,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_20
279,0.5552003513026051,0.11197144980055368,0.11197145143601037,0.11201149726898588,0.11195056456937971,0.11317781162740187,0.11316005118499023,0.11316004953731387,0.11325355315586824,0.11344148906604534,0.11367333804556945,0.11367333391504833,0.11373818073181513,0.11354698215702588,0.11370259256523532
280,0.5569948951603206,0.1150675426015986,0.11506754423705529,0.1151062204530024,0.1150451521473658,0.11627764202071661,0.1162492056110356,0.11624920397297744,0.11634809650022257,0.11653396950042788,0.11676975038181275,0.11676974624896463,0.11683460524075354,0.11664370359839046,0.11679513006294104
281,0.558789439018036,0.11816363540264335,0.11816363703810004,0.11820103422044748,0.11813968736125369,0.11937741062227478,0.11933813224538242,0.11933813061725823,0.11944239298947076,0.11962616724856961,0.11986583457983194,0.11986583044704649,0.11993068911104043,0.11974008552731236,0.1198873324063166
282,0.5605839828757515,0.12125972820368827,0.12125972983914496,0.12129592987250151,0.12123417021170815,0.12247711550316107,0.12242683246946831,0.12242683085159192,0.122536442969892,0.12271808306132859,0.12296159064128581,0.12296158651095257,0.1230264323443977,0.12283612788151246,0.12297920043338514
283,0.5623785267334669,0.12435582100473302,0.12435582264018971,0.12439089978960563,0.12432860069939339,0.12557675470104535,0.1255153077083757,0.12551530610105904,0.12563024683528487,0.12580971774391136,0.12605701863108798,0.12605701450559326,0.12612183500820873,0.1259318306718569,0.12607073505418237
284,0.5641730705911824,0.12745191380577797,0.12745191544123463,0.12748593726911864,0.12742297882497422,0.12867632621990077,0.12860355943055873,0.1286035578341116,0.1287238050268927,0.12890107215571933,0.12915211867739593,0.12915211455911943,0.1292168972355068,0.12902719398235618,0.12916193725056194
285,0.5659676144488978,0.1305480066068227,0.13054800824227938,0.13058103639141977,0.1305173045891147,0.13177582802972693,0.13169158914755844,0.1316915875622886,0.13181711803331722,0.13199214721018152,0.13224689097158468,0.13224688686289643,0.1323116192249482,0.13212221797014556,0.13225280807598258
286,0.5677621583066133,0.13364409940786762,0.1336441010433243,0.1336761919088114,0.13361157799247975,0.1348752580662849,0.13477939841371317,0.1347793968399262,0.1349101863904257,0.13508294387457997,0.1353413357682116,0.13534133167146867,0.1354060012407751,0.1352169028654528,0.1353433486552826
287,0.5695567021643286,0.13674019220891237,0.13674019384436906,0.1367713991528129,0.13670579903573338,0.13797461423083845,0.13786698882585718,0.13786698726385654,0.13800301068124635,0.13817346316986193,0.13843545338496563,0.13843544930250898,0.13850004361276344,0.138311248971547,0.1384335601844362
288,0.571351246022044,0.13983628500995712,0.13983628664541378,0.13986665395639336,0.13979996771954029,0.14107389438990825,0.14095436202301434,0.14095436047310106,0.14109559153585693,0.14126370617044412,0.14152924420260737,0.14152924013675877,0.14159374673616057,0.14140525666467463,0.1415234439302969
289,0.5731457898797595,0.14293237781100204,0.1429323794464587,0.142961952588405,0.14289408404456505,0.14417309637503478,0.14404151968608148,0.14404151814855437,0.14418792963126315,0.14435367400400523,0.14462270866489538,0.1446227046179542,0.1446871110716085,0.1444989263939778,0.14461300123032447
290,0.5749403337374749,0.14602847061204677,0.14602847224750345,0.1460572916980416,0.14598814801147175,0.14727221798255238,0.14712846353750375,0.14712846201265922,0.14728002569126714,0.147443367851268,0.14771584727849965,0.14771584325273987,0.1477801371450546,0.14759225868139716,0.14770223349229597
291,0.5767348775951904,0.14912456341309172,0.14912456504854837,0.14915266826758067,0.14908215962092516,0.15037125697337755,0.15021519534094416,0.1502151938290761,0.15037188048632963,0.1505327889457727,0.15080866061290557,0.15080865661057277,0.1508728255476517,0.1506852541215606,0.1507911421940039
292,0.5785294214529058,0.15222065621413644,0.1522206578495931,0.15224807957199818,0.15217611887358937,0.15347021107280667,0.15330171690094174,0.15330171540234167,0.1534634948334197,0.15362193857363812,0.1539011493003026,0.15390114532361085,0.15396517693564232,0.15377791338165378,0.1538797288829365
293,0.5803239653106212,0.1553167490151814,0.15531675065063805,0.1553435231443231,0.1552700257701292,0.1565690779703308,0.15638803006256544,0.1563880285775222,0.15655486959585882,0.15671081807331488,0.15699331403546377,0.15699331008659279,0.15705719203023422,0.1568702372012778,0.15696799517594573
294,0.5821185091683366,0.1584128418162261,0.15841284345168277,0.15843899674579598,0.15836388031120854,0.15966785531946107,0.15947413671105684,0.1594741352398567,0.15964600568315299,0.1597994288353261,0.16008515557561034,0.16008515165670265,0.1601488716174595,0.1599622263922885,0.16005594275889762
295,0.5839130530260521,0.16150893461727103,0.16150893625272772,0.1615344983400781,0.16145768249749232,0.1627665407375727,0.1625600387714682,0.1625600373143948,0.16273690405081886,0.16288777230200083,0.1631766747402673,0.1631766708534254,0.16324021654802487,0.16305388183862302,0.16314357338631058
296,0.5857075968837675,0.1646050274183158,0.16460502905377247,0.164630026070878,0.16455143232964448,0.16586513180576162,0.16564573820829,0.16564573676562422,0.16582756570019808,0.16597584996719436,0.16626787241110394,0.1662678685583875,0.16633122773714606,0.16614520449610798,0.16623088888097598
297,0.587502140741483,0.16770112021936073,0.1677011218548174,0.16772557824248413,0.1676451298083297,0.16896362606872067,0.1687312370250736,0.1687312355970935,0.1689179916782657,0.1690636633760019,0.1693587495317653,0.16935874571518855,0.1694219061643732,0.16923619539225487,0.169317891133567
298,0.5892966845991984,0.1707972130204055,0.17079721465586215,0.1708211533027672,0.17073877493421213,0.1720620210346309,0.17181653726404347,0.17181653585102438,0.17200818307742685,0.17215121412445913,0.17244930710768885,0.17244930332921796,0.17251225287340025,0.1723268556260375,0.17240458210222978
299,0.5910912284569138,0.1738933058214502,0.17389330745690687,0.17391674982829936,0.17383236770795626,0.17516031417507374,0.17490164100570513,0.17490163960791938,0.1750981410353076,0.175238503859236,0.17553954620591192,0.17553954246746253,0.17560226897186554,0.17541718636765644,0.17549096381216325
300,0.5928857723146292,0.17698939862249513,0.17698940025795182,0.17701236651128477,0.1769259081302266,0.17825850292496123,0.1779865503684431,0.1779865489861602,0.17818786673453493,0.17832553427731856,0.1786294679548655,0.17862946425830023,0.17869195563113752,0.17850718885828643,0.17857703835518196
301,0.5946803161723446,0.18008549142353988,0.18008549305899654,0.18010800214805117,0.18001939620168714,0.1813565846824862,0.18107126750811225,0.18107126614159866,0.18127736140250825,0.18141230712568127,0.18171907354415603,0.1817190698912822,0.18178131408608852,0.18159686440980832,0.18166280788926512
302,0.5964748600300601,0.1831815842245848,0.1831815858600415,0.18320365562889068,0.18311283192300265,0.1844545568090962,0.18415579461762355,0.18415579326714265,0.18436662631116413,0.1844988242009517,0.18480836422433758,0.18480836061690492,0.18487034563485824,0.18468621440452812,0.18474827463809299
303,0.5982694038877755,0.18627767702562956,0.18627767866108622,0.18629932592906479,0.186206215294837,0.18755241662948718,0.18724013392651956,0.18724013259233174,0.18745566277672954,0.18758508734906254,0.1878973413066691,0.18789733774636763,0.18795905163860188,0.18777524029487738,0.18783344089056653
304,0.600063947745491,0.18937376982667448,0.18937377146213114,0.18939501210082602,0.189299546317855,0.19065016143162342,0.1903242877005464,0.19032428638290888,0.1905444721594697,0.19067109846489733,0.19098600616286326,0.19098600265132118,0.1910474335212296,0.19086394360310205,0.1909183090003157
305,0.6018584916032064,0.19246986262771923,0.1924698642631759,0.19249071326631917,0.19239282499272056,0.19374778846677934,0.1934082582412155,0.19340825694038216,0.19363305586342439,0.19375685949192364,0.19407436022482044,0.1940743567636022,0.19413549276913036,0.19395232592093306,0.1940028813851911
306,0.6036530354609219,0.19556595542876415,0.1955659570642208,0.19558642861125647,0.1954860513200983,0.19684529494961034,0.1964920478853611,0.1964920466015828,0.19672141533613852,0.19684237242181998,0.19716240498435422,0.19716240157495882,0.1972232309308873,0.19704038890924488,0.19708716052674455
307,0.6054475793186372,0.1986620482298089,0.19866204986526556,0.19868215737926476,0.19857922530065228,0.19994267805824734,0.19957565900468865,0.1995756577382129,0.19980955206838205,0.19992763929409027,0.20025014199290242,0.20025013863676147,0.20031064961697753,0.20012813429769633,0.20017114896969318
308,0.6072421231763527,0.20175814103085385,0.2017581426663105,0.20177789886682798,0.20167234693504707,0.2030399349344227,0.20265909400531898,0.20265909275638982,0.2028974675938636,0.2030126621956723,0.2033375728612293,0.20333756955970547,0.20339775049946338,0.20321556388435943,0.20325484932137258
309,0.6090366670340681,0.20485423383189857,0.20485423546735523,0.20487365241874778,0.20476541622394664,0.20613706268362286,0.20574235532732282,0.20574235409618105,0.20598516348893364,0.20609744326053378,0.20642469925911372,0.20642469601349936,0.20648453531166885,0.20630267953533066,0.20633826425117385
310,0.6108312108917835,0.2079503266329433,0.2079503282684,0.20796941742406672,0.2078584331680154,0.20923405837527412,0.20882544544425197,0.20882544423113494,0.20907264137228188,0.2091819846692624,0.20951152291502856,0.2095115197265441,0.20957100584784671,0.20938948318433026,0.20942139648996994
311,0.612625754749499,0.21104641943398825,0.2110464210694449,0.2110651933123957,0.21095139776791788,0.21233091904295895,0.21190836686266176,0.21190836566780333,0.21215990290462453,0.21226628864864494,0.2125980456158069,0.2125980424855997,0.2126571639628322,0.2124759768322852,0.21250424882952668
312,0.6144202986072144,0.21414251223503297,0.21414251387048966,0.21416097955060107,0.21404431002431792,0.21542764168466577,0.21499112212162738,0.21499112094525782,0.21524694978838377,0.21535035747123726,0.21568426920629694,0.21568426613544023,0.21574301157168516,0.21556216254689753,0.21558682412190092
313,0.6162148424649299,0.21723860503607792,0.21723860667153458,0.21725677563981302,0.21713716993788024,0.21852422326307538,0.21807371379225554,0.21807371263460174,0.21833378376736068,0.2184341934549277,0.21877019558900784,0.21877019257849956,0.21882855064932202,0.21864804246220032,0.2186691252788276
314,0.6180093863226452,0.22033469783712265,0.2203346994725793,0.22035258111271516,0.22022997750926862,0.22162066070588077,0.22115614447718768,0.22115614333847267,0.2214204066263978,0.22151779896248877,0.2218558267237414,0.2218558237745033,0.22191378323013414,0.22173361877809644,0.22175115527109088
315,0.6198039301803607,0.2234307906381676,0.22343079227362425,0.22344839553109005,0.22332273273914777,0.22471695090614804,0.22423841681009934,0.22423841569054273,0.2245068201910364,0.22460117640112298,0.2249411646272157,0.22494116174009268,0.22499871140759678,0.2248188937598864,0.2248329171278859
316,0.6215984740380761,0.22652688343921232,0.22652688507466898,0.22654421848358758,0.22641543562818148,0.2278130907227135,0.22732053345519132,0.2273205323550089,0.22759302632716316,0.22768432822199752,0.2280262113726749,0.22802620854843428,0.22808333733386457,0.22790386973777857,0.22791441393616457
317,0.6233930178957916,0.22962297624025726,0.22962297787571392,0.22964004958369835,0.22950808617703441,0.2309090769806243,0.23040249710667735,0.2304024960260812,0.23067902694065193,0.23076725691977307,0.2311109690894911,0.2311109663288221,0.23116766321935797,0.23098854910638897,0.23099564883997237
318,0.625187561753507,0.23271906904130202,0.23271907067675868,0.2327358884679051,0.2326006843863704,0.23400490647161917,0.2334843104882634,0.23348430942746182,0.23376482397699488,0.23384996503212158,0.23419543996275224,0.23419543726626574,0.234251691332336,0.23407293432422394,0.23407662503976936
319,0.6269821056112225,0.23581516184234694,0.23581516347780362,0.2358317347939995,0.235693230256854,0.23710057595465575,0.2365659763526239,0.2365659753118214,0.23685041942092885,0.23693245513923836,0.23727962623284254,0.23727962360107055,0.23733542399846042,0.2371570279131519,0.23715734579174247
320,0.6287766494689379,0.2389112546433917,0.23891125627884835,0.23892758823954194,0.23878572378914908,0.24019608215648106,0.23964749748086991,0.2396474964602671,0.23993581529605143,0.24001472986334332,0.24036353019500897,0.2403635276284048,0.2404188636003462,0.2402408324578589,0.24023781440710246
321,0.6305711933266532,0.24200734744443642,0.24200734907989307,0.24202344850045548,0.24187816498392006,0.24329142177225221,0.24272887668201398,0.24272887568180762,0.243021013664432,0.24309679186817687,0.24344715419892016,0.24344715169785824,0.2435020125771036,0.2433243506052929,0.24331803425137216
322,0.6323657371843687,0.24510344024548136,0.24510344188093802,0.24511931528973677,0.24497055384183125,0.24638659146620442,0.2458101167924284,0.2458101158128113,0.24610601662621376,0.24617864385848567,0.24653050064821294,0.24653049821298906,0.24658487342386753,0.24640758506409327,0.2463980087436608
323,0.6341602810420841,0.2481995330465261,0.24819953468198278,0.24821518833627332,0.24806289036354648,0.24948158787237057,0.24889122067529756,0.2488912197164586,0.24919082631920833,0.24926028857950083,0.24961357200002834,0.2496135696308598,0.24966744869131613,0.24949053860400655,0.24947774135592699
324,0.6359548248997996,0.25129562584757104,0.25129562748302775,0.2513110673837604,0.2511551745497304,0.25257640759535505,0.25197219122006775,0.2519721902821917,0.2522754449184849,0.25234172881641,0.25269637076453927,0.25269636846156546,0.25274974098518055,0.2525732140552915,0.25255723561223226
325,0.637749368757515,0.25439171864861576,0.2543917202840725,0.2544069521897019,0.25424740640104665,0.25567104721116024,0.2550530313418879,0.2550530304251556,0.2553598746359494,0.2554229673938186,0.2557788995044651,0.25577889726774783,0.2558317529657411,0.25565561430810735,0.2556364950879802
326,0.6395439126152305,0.2574878114496607,0.2574878130851174,0.2575028425244947,0.2573395859181599,0.25876550326807274,0.2581337439810501,0.25813374308563825,0.25844411771991965,0.25850400717520766,0.2588611608345793,0.2588611586641034,0.25891348734731634,0.25873774231189356,0.2587155234091483
327,0.6413384564729459,0.26058390425070543,0.26058390588616215,0.2605987381705807,0.26043171310173385,0.26185977228760476,0.26121433210242045,0.2612143312285017,0.2615281764546906,0.2615848510623793,0.26194315742120344,0.261943155316878,0.26199494689773817,0.2618196010747321,0.2617943242515046
328,0.6431330003306613,0.2636799970517504,0.2636799986872071,0.2636946389216698,0.2635237879524331,0.2649538507655009,0.2642947986948697,0.2642947978426124,0.2646120531600953,0.2646655019948996,0.26502489198169543,0.26502488994335405,0.26507613443782013,0.2649011936627019,0.26487290133981845
329,0.6449275441883767,0.2667760898527951,0.2667760914882518,0.2667905445820172,0.2666158104709213,0.26804773517280284,0.26737514677069474,0.2673751459402633,0.2676957501910559,0.2677459629495301,0.2681063672839234,0.2681063653113257,0.2681570528408119,0.26798252319921606,0.26795125844705564
330,0.6467220880460922,0.26987218265384005,0.26987218428929677,0.26988645496576025,0.2697077806578631,0.2711414219569842,0.27045537936504044,0.27045537855659496,0.2707792699371322,0.2708262369396557,0.27118758614573424,0.2711875842385668,0.2712377050318477,0.2710635928643513,0.27102939939356796
331,0.6485166319038076,0.2729682754548848,0.27296827709034144,0.2729823698963008,0.2727996985139221,0.27423490754314794,0.2735354995353121,0.2735354987490084,0.27386261482205815,0.27390632701470163,0.2742685514344085,0.2742685495922861,0.2743180939873801,0.2741444058941606,0.27410732804626825
332,0.650311175761523,0.2760643682559295,0.2760643698913862,0.2760782892057364,0.2758915640397628,0.2773281883352973,0.27661551036058823,0.2766155095965778,0.27694578730327707,0.276986236259548,0.2773492660661092,0.27734926428857637,0.27739822273460857,0.2772249655799785,0.2771850483177992
333,0.6521057196192385,0.27916046105697445,0.2791604626924311,0.2791742127343312,0.27898337723604927,0.2804212607176757,0.27969541494102557,0.2796954141994558,0.2800287898714666,0.28006596779393345,0.28042973300531904,0.28042973129185134,0.2804780943508947,0.2803052752677107,0.2802625641656897
334,0.6539002634769538,0.2822565538580192,0.2822565554934759,0.28227014033002445,0.2820751381034454,0.2835141210561812,0.28277521639726166,0.28277521567827546,0.2831116250500587,0.28314552477185395,0.28350995526426837,0.28350995361427417,0.28355771196316926,0.28338533835711327,0.2833398795915018
335,0.6556948073346693,0.2853526466590641,0.28535264829452084,0.28536607184797674,0.2851668466426157,0.2866067656998586,0.2858549178698142,0.2858549171735502,0.2861942953947537,0.2862249103809559,0.2865899359023558,0.28658993431517793,0.28663707874733013,0.28646515830106123,0.2864169986399704
336,0.6574893511923847,0.28844873946010885,0.28844874109556556,0.28846200715014464,0.2882585028542238,0.2896991909824684,0.2889345225184741,0.28893452184506646,0.2892768034930268,0.2893041278419196,0.2896696780255569,0.2896696765004745,0.28971619792762915,0.2895447386048037,0.2894939253981298
337,0.6592838950501002,0.2915448322611538,0.2915448338966105,0.2915579461048882,0.2913501067389341,0.29279139322413894,0.292014033521698,0.29201403287127664,0.2923591519636306,0.292383180407841,0.29274918478582723,0.29274918332205746,0.29279507277605205,0.29262408282521013,0.29257066399443576
338,0.6610784389078156,0.2946409250621985,0.29464092669765524,0.2946538885866025,0.2944416582974103,0.29588336873309945,0.29509345407599413,0.29509345344868426,0.29544134345608847,0.2954620713636021,0.2958284593804927,0.2958284579771931,0.2958737066116862,0.2957031945700026,0.295647218597874
339,0.6628729827655311,0.29773701786324347,0.2977370194987002,0.2977498344753773,0.297533157530317,0.2989751138075028,0.29817278739530745,0.2981727867912301,0.2985233806501858,0.2985408040252397,0.2989075050516353,0.2989075037079057,0.2989521028000826,0.2987820774969805,0.2987235934170639
340,0.6646675266232465,0.3008331106642882,0.3008331122997449,0.300845783656676,0.3006246044383178,0.3020666247373327,0.3012520367103984,0.30125203612967005,0.3016052662554515,0.30161938173930447,0.3019863250854662,0.30198632380035095,0.30203026475260525,0.3018607353132305,0.30179979269935053
341,0.666462070480962,0.30392920346533314,0.30392920510078986,0.3039417360210402,0.3037159990220771,0.30515789780640634,0.3043312052682224,0.3043312047109549,0.3046870030106374,0.30469780788221756,0.30506492281169406,0.3050649215841842,0.3051081959257757,0.30493917177433033,0.3048758207298911
342,0.6682566143386773,0.30702529626637787,0.3070252979018345,0.30703769146380905,0.30680734128225856,0.30824892929446673,0.3074102963313012,0.3074102957976021,0.3077685936831886,0.30777608585961774,0.30814330160288117,0.3081433004319172,0.30818589982060485,0.3080173906835377,0.30795168183073063
343,0.6700511581963927,0.31012138906742265,0.3101213907028793,0.3101336498848611,0.30989863121952643,0.31133971547937517,0.3104893131770965,0.3104893126670686,0.31085004106871167,0.31085421910570704,0.3112214648737953,0.3112214637582692,0.31126337998191966,0.3110953958909725,0.311027380359872
344,0.6718457020541082,0.31321748186846754,0.3132174835039242,0.31322961118837,0.31298986883454494,0.3144302526394006,0.3135682590973767,0.31356825861111837,0.3139313479904346,0.3139322110825871,0.31429941608075046,0.3142994150195083,0.31434063999767936,0.31417319129278726,0.31410292071033674
345,0.6736402459118236,0.31631357466951227,0.316313576304969,0.31632557528257643,0.3160810541279777,0.3175205370556107,0.3166471373975823,0.31664713693518726,0.3170125172986627,0.3170100652795922,0.31737715872093997,0.31737715771278485,0.317417683498283,0.31725078083032676,0.3171783073092186
346,0.6754347897695391,0.31940966747055727,0.3194096691060139,0.31942154207957535,0.3191721871004892,0.320610565014369,0.31972595139618964,0.319725950957747,0.32009355187022986,0.32008778521261727,0.3204546963317639,0.3204546953754581,0.32049451415587127,0.3203281684892808,0.32025354461673045
347,0.6772293336272545,0.32250576027160194,0.32250576190705865,0.32251751149511465,0.32226326775274294,0.3237003328099376,0.32280470442406983,0.32280470400966416,0.32317445460794253,0.32316537442343873,0.32353203249014534,0.32353203158441346,0.3235711356836171,0.323405358298824,0.3233286371252427
348,0.67902387748497,0.32560185307264694,0.3256018547081036,0.32561348344840874,0.3253542960854034,0.3267898367471918,0.3258833998238485,0.3258833994335596,0.3262552284400222,0.32624283647903374,0.3266091708118429,0.32660916995537437,0.3266475518350116,0.32648235433074946,0.3264035893583168
349,0.6808184213426853,0.3286979458736916,0.3286979475091483,0.32870945786196065,0.32844527209913404,0.3298790731444448,0.32896204094925924,0.3289620405831624,0.32933587631953865,0.32932017497089033,0.3296861149507513,0.32968611414220345,0.32972376640313855,0.32955916069859004,0.32947840586972954
350,0.6826129652004008,0.3317940386747366,0.3317940403101933,0.33180543466139756,0.3315361957945994,0.3329680383363917,0.33204063116449933,0.33204063082266516,0.3324164012238428,0.3323973935143171,0.33276286859819965,0.33276286783620035,0.33279978321994513,0.332635781556734,0.33255309124249355
351,0.6844075090581162,0.3348901314757813,0.334890133111238,0.334901413775314,0.334627067172463,0.33605672867716774,0.33511917384357903,0.3351191735260734,0.3354968061539909,0.33547449574774446,0.33583943548223727,0.3358394347653879,0.3358756061555017,0.33571222109952836,0.3356276500878684
352,0.6862020529158317,0.33798622427682623,0.33798622591228294,0.33799739513512633,0.3377178862333892,0.33914514054353195,0.33819767236967324,0.3381976720765573,0.3385770941341677,0.3385514853320251,0.3389158193669173,0.33891581869379583,0.33895123911725744,0.3387884835603772,0.3387020870443692
353,0.6879965967735471,0.34108231707787096,0.34108231871332767,0.3410933786749333,0.3408086529780416,0.34223327033817125,0.3412761301344675,0.3412761298657978,0.3416572682111018,0.34162836594972645,0.34199202405156914,0.341992023420733,0.34202668604928516,0.34186457321082797,0.34177640677676563
354,0.6897911406312625,0.34417840987891574,0.3441784115143724,0.34418936433138775,0.3438993674070843,0.34532111449313446,0.3443545505375055,0.34435455029333384,0.34473733145347984,0.3447051413044223,0.34506805337006763,0.34506805278005676,0.34510195093152285,0.3449404943596532,0.3448506139750786
355,0.691585684488978,0.34727450267996063,0.34727450431541734,0.34728535204357314,0.3469900295211814,0.34840866947339394,0.34743293698553324,0.3474329367659067,0.3478172869513541,0.34778181511997813,0.3481439111900932,0.34814391063943306,0.34817703777900555,0.3480162513519209,0.3479247133535694
356,0.6933802283466933,0.3503705954810054,0.35037059711646207,0.35038134175288793,0.35008063932099664,0.3514959317805403,0.3505112928918419,0.3505112926968027,0.35089713781554677,0.35085839113983275,0.351219601412386,0.3512196008995906,0.35125195064109116,0.35109184856805903,0.3509987096497236
357,0.6951747722044088,0.35346668828205036,0.35346668991750707,0.35347733340293763,0.35317119680719417,0.3545828979566138,0.35358962167561075,0.3535896215051967,0.3539768871770508,0.35393487312627825,0.35429512796999507,0.35429512749356995,0.35432669360068075,0.3541672904229128,0.35407260762323195
358,0.6969693160621242,0.3565627810830951,0.35656278271855174,0.3565733269394302,0.35626170198043755,0.35766956458807136,0.35666792676124703,0.3566679266154908,0.3570565381864256,0.35701126485973256,0.3573704948275185,0.35737049438596385,0.3574012707734302,0.357242581364792,0.35714641205496356
359,0.6987638599198397,0.35965887388414003,0.3596588755195967,0.3596693223100814,0.3593521548413911,0.3607559283098976,0.35974621157772685,0.35974621145665664,0.36013609401319074,0.3600875701380131,0.3604457059803411,0.360445705572155,0.3604756863069586,0.3603177258745147,0.36022012774593787
360,0.7005584037775551,0.36275496668518475,0.3627549683206414,0.3627653194645199,0.36244255539071835,0.36384198580985594,0.362824479557933,0.3628244794615721,0.36321555784521375,0.3631637927756023,0.36352076545386225,0.3635207650775434,0.36354994438004645,0.3633927284644404,0.36329375951628834
361,0.7023529476352706,0.3658510594862297,0.36585106112168636,0.3658613183542034,0.36553290362908364,0.36692773383288996,0.3659027341379947,0.36590273406636165,0.3662949328880968,0.3662399366029144,0.3665956773027219,0.36659567695677275,0.3666240492018325,0.36646759367749937,0.36636731220422647
362,0.7041474914929859,0.3689471522872744,0.3689471539227311,0.368957318932334,0.3686231995571504,0.37001316918566957,0.3689809787566233,0.36898097870973195,0.3693742223645573,0.3693160054655551,0.36967044561001683,0.3696704452929467,0.3696980050110001,0.36954232608621296,0.36944079066499746
363,0.7059420353507013,0.37204324508831915,0.37204324672377587,0.3720533211537825,0.37171344317558275,0.37309828874129297,0.3720592168544513,0.37205921683231075,0.3724534295138083,0.3723920032235821,0.3727450744865155,0.3727450741968434,0.3727718160749617,0.3726169302917096,0.3725141997698361
364,0.7077365792084168,0.37513933788936404,0.37513933952482076,0.3751493249750134,0.3748036344850447,0.37618308944413936,0.37513745187336806,0.37513745187598246,0.37553255759093296,0.37546793375075976,0.3758195680698645,0.3758195678061222,0.37584548668903567,0.37569141092273345,0.3755875444049166
365,0.7095311230661322,0.3782354306904088,0.37823543232586554,0.37824533035401536,0.3778937734861999,0.3792675683148796,0.37821568725585597,0.37821568728322497,0.37861160986625697,0.3785438009338123,0.3788939305237908,0.37889393028452584,0.3789190211756176,0.37876577263464645,0.3786608294703
366,0.7113256669238477,0.3813315234914537,0.38133152512691043,0.3813413372502357,0.38098386017971236,0.3823517224556465,0.381293926444328,0.3812939264964462,0.38169058962471925,0.38161960867167555,0.3819681660373,0.38196816582107845,0.38199242388334814,0.38184002010842705,0.3817340598788794
367,0.7131202107815631,0.3844276162924985,0.3844276179279552,0.3844373456245168,0.3840738945662458,0.385435549055365,0.38437217288046294,0.3843721729573203,0.3847695001652371,0.3846953608747441,0.38504227882386777,0.385042278629277,0.3850656991862737,0.3849141580496605,0.38480724055532045
368,0.7149147546392786,0.38752370909354344,0.38752371072900016,0.3875333554390375,0.3871638766464643,0.38851904539524723,0.3874504300045427,0.3874504301061245,0.3878483448000719,0.38777106146411866,0.38811627312062874,0.38811627294628037,0.3881388514830041,0.38798819118752653,0.38788037643500245
369,0.7167092984969939,0.39061980189458817,0.3906198035300449,0.3906293666572554,0.39025380642103125,0.39160220885445185,0.3905287012547886,0.39052870138107515,0.3909271268541889,0.390846714370849,0.3911901531875583,0.3911901530320909,0.3912118851958632,0.39106212427377934,0.390953472462953
370,0.7185038423547094,0.3937158946956331,0.39371589633108983,0.3937253792438548,0.3933436838906111,0.394685036915913,0.3936069900666993,0.3936069902176663,0.3940058496646184,0.3939223235351777,0.39426392330665294,0.39426392316873476,0.39428480477003847,0.3941359620817253,0.3940265335927848
371,0.7202983862124248,0.39681198749667784,0.3968119891321345,0.396821393164694,0.39643350905586705,0.397767527172336,0.3966852998723873,0.3966853000480057,0.39708451657980987,0.39699789290577847,0.3973375877811034,0.3973375876594347,0.3973576146727216,0.39720970940519357,0.39709956478562713
372,0.7220929300701403,0.3999080802977228,0.3999080819331795,0.39991740838675865,0.3995232819174635,0.4008496773323678,0.39976363409991916,0.399763634300155,0.400163130958989,0.40007342643899735,0.4004111509344663,0.40041115082778234,0.40043031939224943,0.40028337105750483,0.4001725710090585
373,0.7238874739278557,0.4030041730987675,0.4030041747342242,0.40301342487811365,0.4026130024760638,0.4039314852269364,0.40284199617265226,0.402841996397467,0.403241696171508,0.4031489280980876,0.4034846171098294,0.4034846170169027,0.40350292343723676,0.4033569518704328,0.4032455572360352
374,0.7256820177855711,0.40610026589981224,0.40610026753526896,0.40610944260786125,0.4057026707323319,0.4070129488157684,0.4059203895085774,0.40592038975792766,0.40632021559619785,0.40622440185244807,0.40655799066897597,0.4065579905886187,0.40657543133570884,0.4064304566931653,0.4063185284438215
375,0.7274765616432866,0.4091963587008572,0.40919636033631385,0.40920546154609827,0.40879228668693185,0.4100940661940797,0.4089988175196582,0.40899881779349595,0.40939869262071577,0.40929985167685634,0.40963127599154286,0.40963127592260906,0.4096478476342274,0.40950389039125834,0.4093914896129167
376,0.7292711055010019,0.4122924515019019,0.4122924531373586,0.4123014816638763,0.41188185034052704,0.4131748355994428,0.41207728361117363,0.41207728390944603,0.41247713064089225,0.4123752815507028,0.4127044774741759,0.412704477415564,0.412720176897014,0.4125772578455884,0.41246444572598207
377,0.7310656493587174,0.41538854430294686,0.4153885459384035,0.4153975029331647,0.4149713616937816,0.4162552554188336,0.41515579118106233,0.415155791503712,0.4155555330600775,0.41545069545722424,0.41577759952968374,0.41577759948033843,0.41579242370507097,0.41565056395130157,0.4155374017667686
378,0.7328601932164328,0.4184846371039916,0.4184846387394483,0.41849352532681333,0.41806082074735906,0.41933532419585395,0.41823434361926665,0.4182343439662312,0.4186339032884837,0.418526097382735,0.41885064658618565,0.4188506465451001,0.4188645926552971,0.41872381361675814,0.4186103627190423
379,0.7346547370741483,0.42158072990503653,0.42158073154049325,0.42158954881851973,0.42115022750192344,0.42241504063813484,0.42131294430707994,0.42131294467829267,0.4217122447425294,0.42160149131585956,0.42192362308625936,0.4219236230524771,0.42193668835960263,0.4217970117624767,0.4216833335655117
