,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
372,0.7220929300701403,0.4322494171863902,0.4322365114733576,0.43223843067656664,0.4323778205515678,0.43079367884744574,0.4312442057603388,0.4315933936468163,0.43046845545432927,0.43070958441987517,0.4311016435762797,0.4305202321892599,0.43096295708814764,0.4306303285944249,0.43063064334655,0.43081929852238193,0.4307200267068344,0.4309188648019361,0.4310466599977649,0.43104670018268665
373,0.7238874739278557,0.43572820778852006,0.43571519562775235,0.43571731115532103,0.4358598152402256,0.4342832424182289,0.4347300627561499,0.4350902988758279,0.43395976578753637,0.434195985661099,0.43460837539157837,0.43401791251738464,0.43446456605618494,0.4341268062224742,0.4341271325477958,0.4343098114527337,0.43421135334365285,0.43442184907746106,0.4345541371303452,0.434554177479829
374,0.7256820177855711,0.43920699839064997,0.4391938797821472,0.4391961901755118,0.4393418628059137,0.4377731386144892,0.4382161837892379,0.43858747469441484,0.4374515439231121,0.4376827390884945,0.43811583969968587,0.4375161169538175,0.4379668565518879,0.4376237745890991,0.43762411253366057,0.437800777535703,0.4377031645887185,0.4379251311397021,0.4380617639830246,0.4380618044827718
375,0.7274765616432866,0.44268578899278005,0.44267256393654214,0.4426750677723587,0.44282396368195287,0.44126336200272265,0.44170256692049903,0.44208491330389654,0.4409437864254907,0.4411698496513415,0.4416240298462821,0.4410148395493216,0.4414698285977055,0.4411212281238481,0.4411215777284729,0.44129220232882665,0.44119546638534507,0.4414286994697417,0.44156952583799153,0.4415695664736708
376,0.7292711055010019,0.44616457959491,0.4461512480909369,0.4461539439799563,0.4463061183016817,0.4447539070143883,0.4451892101414966,0.4455826067941209,0.44443648973626804,0.44465732232793626,0.4451329378586056,0.4445140741958733,0.44497348127702596,0.44461916110759236,0.4446195224078275,0.44478409120564444,0.4446882644800771,0.44493254258440385,0.4450774081902919,0.4450774489475532
377,0.7310656493587174,0.4496433701970401,0.44962993224533193,0.4496328188313192,0.449788327098458,0.44824476794712237,0.4486761113749936,0.4490805471468203,0.4479296501751439,0.44814516210887395,0.4486425544244254,0.44801381462853507,0.44847781269990095,0.44811756767428024,0.4481179407003414,0.4482764493291418,0.4481815643942891,0.4484366490431524,0.44858539675554643,0.44858543762003456
378,0.7328601932164328,0.45312216079917,0.4531086163997267,0.4531116923584241,0.45327059050565777,0.4517359389659881,0.45216326847550087,0.4525787262390122,0.4514232639408942,0.45163337397997294,0.45215286887565936,0.45151405442737425,0.45198281997139295,0.45161644181273297,0.4516168265894522,0.4517692816251908,0.451675371395783,0.4519410074548426,0.45209347747728446,0.45209351843465273
379,0.7346547370741483,0.45660095140130014,0.4565873005541217,0.4565905645922503,0.45675290895667625,0.45522741410476947,0.4556506792298461,0.45607713584644544,0.45491732711237803,0.455121962904873,0.45566386917680685,0.4550147870194311,0.45548849916272954,0.45511577736848835,0.4551161739152638,0.45526259275606706,0.4551696904704668,0.45544560648432586,0.45560163653389774,0.4556016775698216
380,0.7364492809318637,0.46007974200343005,0.46006598470851645,0.46006943556281776,0.46023528288492727,0.4587191872673003,0.4591383413577572,0.45957576764708763,0.45841183564957316,0.45861093380733825,0.4591755419183325,0.45851600568073236,0.4589948452854272,0.45861556804568504,0.4586159763764331,0.45875638709411304,0.4586645262941893,0.45895043485889986,0.45910986034521023,0.4591099014454001
381,0.7382438247895792,0.4635585326055602,0.46354466886291146,0.4635483052992256,0.4637177127238445,0.4622112522288361,0.4626262525124683,0.4630746132246571,0.4619067853946467,0.4621002915533039,0.4626878723151265,0.4620177035383528,0.46250185226855456,0.4621158074089941,0.4621162275321031,0.46225066869563114,0.46215988320482176,0.46245548137460657,0.4626181355786688,0.46261817672888345
382,0.7400383686472946,0.46703732320769004,0.46702335301730624,0.4670271738296847,0.4672001989068801,0.4657036026374611,0.4661144102813375,0.4665736640721906,0.4654021720730528,0.46559004093269546,0.4662008442101325,0.4655198735725199,0.4660095129392761,0.46561648888558854,0.46561692080387573,0.4657454412750781,0.46565576517466,0.46596073490236745,0.4661264491551505,0.4661264903412094
383,0.74183291250501,0.47051611380982017,0.47050203717170125,0.4705060411815538,0.4706827418675065,0.4691962320155373,0.4696028121864877,0.47007291159565423,0.4688979912946658,0.46908018664106776,0.46971444008322366,0.469022508618767,0.46951781900682804,0.46911760576715983,0.46911804947783003,0.46924070817964836,0.46915217578324436,0.46946618439396115,0.4696347882543931,0.4696348294621895
384,0.7436274563627254,0.47399490441195,0.473980721326096,0.47398490738136934,0.474165342039215,0.47268913376118776,0.47309145568546007,0.47357234711758656,0.47239423855493895,0.4725707332610911,0.4732286410653675,0.4725256013701263,0.4730267610500439,0.47261915121197157,0.47261960670657843,0.4727364723643194,0.47264911819067257,0.4729718188878326,0.4731431403200456,0.4731431815355584
385,0.7454220002204408,0.47747369501408,0.47745940548049076,0.4774637724548777,0.4776479998555171,0.4761823011498218,0.476580338171888,0.4770719618807814,0.4758909092360984,0.4760616852439367,0.4767434269581094,0.4760291443793705,0.47653632850855504,0.476121118246958,0.4761215855113671,0.47623273636744956,0.476146595111503,0.4764776275147394,0.4766514930643467,0.4766515342736526
386,0.7472165440781563,0.48095248561621007,0.4809380896348857,0.48094263642706364,0.4811307157499445,0.47967572733569463,0.48006945697618597,0.4805717470520013,0.47938799860836306,0.4795530468905934,0.480258776258364,0.4795331300612935,0.48004650967775997,0.4796234997698595,0.4796239787842148,0.4797295022870022,0.47964460878932935,0.47998359950322605,0.48015983447242794,0.4801598756617134
387,0.7490110879358717,0.48443127621834,0.48441677378928055,0.48442149932217793,0.48461349015604804,0.4831694053535046,0.4835588093662554,0.4840716937257245,0.4828855018311964,0.48304482233316304,0.4837746661884851,0.48303755069503496,0.48355729170765227,0.4831262885513992,0.4831267792900909,0.4832267717574838,0.4831431609721178,0.48348972418492764,0.48366815280624925,0.48366819396182176
388,0.7508056317935872,0.48791006682047006,0.4878954579436755,0.4879003611637652,0.48809632350739995,0.486663328120029,0.48704839254820825,0.48757179292792346,0.486383413954587,0.48653701551617995,0.4872910727315562,0.4865423984264468,0.48706866060557863,0.4866294772374993,0.4866299796691347,0.4867245459276792,0.486642252888396,0.48699599099970203,0.48717643660817,0.4871764777164693
389,0.7526001756513025,0.49138885742259997,0.4913741420980703,0.49137922197468814,0.4915792162375916,0.490157488435794,0.49053820366710504,0.49107203561986984,0.4898817299203575,0.49002963017799506,0.4908079706718094,0.4900476652704996,0.4905806012429768,0.49013305835153304,0.49013357243890965,0.4902228254392605,0.4901418852243778,0.49050238950058467,0.4906846747041559,0.4906847157517648
390,0.754394719509018,0.49486764802473016,0.49485282625246535,0.49485808177715335,0.495062168780236,0.49365187898678214,0.4940282398077112,0.49457241270197055,0.4933804445635035,0.49352266983227633,0.4943253336400627,0.4935533431137299,0.494093097366135,0.4936370242966178,0.49363754999669895,0.4937216104063573,0.4936420581021152,0.4940089093585702,0.49419285620663206,0.4941928971802872
391,0.7561892633667334,0.49834643862686,0.4983315104068601,0.4983369405927332,0.49854518156896577,0.4971464923461744,0.4975184979952668,0.49807291501762546,0.4968795526135584,0.49701613774966685,0.4978431341640261,0.497059423716726,0.4976061316109858,0.4971413673579412,0.4971419046218341,0.497220900396163,0.49714277105875804,0.4975155403672137,0.4977009705169813,0.49770101140358314
392,0.7579838072244489,0.5018252292289902,0.5018101945612551,0.5018157984423901,0.5020282550374355,0.5006413209761293,0.5010089751962755,0.5015735333571139,0.5003790486959896,0.5005100369396557,0.5013613437233126,0.5005658987166539,0.5011196855219406,0.500646079705127,0.5006466284780635,0.5007206944106604,0.5006440230270118,0.501022272447057,0.5012090073276981,0.5012090481143209
393,0.7597783510821643,0.50530401983112,0.5052888787156499,0.505294655346496,0.5055113896193196,0.5041363572295934,0.5044996683193043,0.5050742584614984,0.5038789273336178,0.5040043701327015,0.5048799328089493,0.5040727596298183,0.5046337395747384,0.504151153394633,0.5041517136159525,0.5042209908695376,0.5041458123168674,0.5045290956498716,0.5047169566241975,0.5047169972980987
394,0.7615728949398798,0.5087828104332501,0.5087675628700449,0.5087735113248548,0.5089945857483146,0.507631593352151,0.507990574215804,0.5085750810265556,0.5073791829480685,0.5074991397626682,0.5083988709871716,0.5075799978542648,0.5081482732032785,0.507656580372187,0.5076571519753219,0.5077217875943775,0.5076481365986922,0.5080360001627268,0.5082248086862929,0.5082248492349228
395,0.7633674387975952,0.5122616010353801,0.5122462470244397,0.5122523663967204,0.5124778438581373,0.511127021483903,0.5114816896809401,0.5120759917067191,0.510879809861245,0.510994347949612,0.511918126967247,0.511087604672413,0.5116632648303724,0.5111623524752531,0.5111629353877176,0.5112230817941809,0.5111509928877498,0.5115429763118722,0.5117325540893398,0.5117325945003498
396,0.7651619826553105,0.51574039163751,0.5157249311788343,0.515731220580817,0.5159611643825266,0.5146226336613829,0.5149730114544416,0.5155769811190472,0.5143808022968326,0.5144899964829786,0.5154376686730603,0.5145955712537307,0.5151786919023448,0.5146684614355348,0.5146690555789151,0.5147248700523045,0.5146543775302305,0.515050014566445,0.515240183705061,0.5152402239663124
397,0.766956526513026,0.5192191822396401,0.5192036153332295,0.519210073895357,0.5194445477552434,0.5181184218195051,0.5184645362214639,0.5190780398472009,0.5178821543818259,0.5179860868052554,0.5189574633181623,0.5181038886574385,0.518694530927381,0.5181748988815083,0.5181755041714559,0.518227148314871,0.5181582861908566,0.5185571055419937,0.5187476887020522,0.5187477288016241
398,0.7687510703707414,0.52269797284177,0.5226822994876241,0.5226889263580567,0.5229279944100689,0.5216143777935428,0.5219562606134635,0.5225791584454381,0.5213838601480807,0.5214826199961299,0.522477477483968,0.5216125478352492,0.5222107575175092,0.5216816563409861,0.5216822726872141,0.5217299118807154,0.5216627138421309,0.5220642400038211,0.5222550605459783,0.5222551004721756
399,0.7705456142284569,0.5261767634439001,0.5261609836420191,0.526167777986156,0.5264115047808074,0.5251104933211442,0.5254481812090914,0.5260803274426217,0.524885913533896,0.5249795967572071,0.5259976772007726,0.5251215396341421,0.5257273464340845,0.5251887252437164,0.5251893525499979,0.5252331553929281,0.5251676547552939,0.5255714088701504,0.5257622909994714,0.5257623307408319
400,0.7723401580861723,0.52965555404603,0.5296396677964139,0.5296466287964313,0.5298950793012848,0.5286067600443742,0.5289402945350973,0.5295815373462358,0.5283883083856145,0.5284770173973293,0.5295180280312288,0.5286308547991664,0.5292442716366165,0.5286960969240068,0.5286967350881754,0.528736872832044,0.5286731024930386,0.5290786032151086,0.5292693721217298,0.5292694116670312
401,0.7741347019438878,0.5331343446481601,0.5331183519508089,0.5331254788052133,0.5333787184053491,0.5321031695117914,0.5324325970672481,0.5330827786464131,0.5318910384592523,0.531974881818555,0.5330384951559236,0.5321404839762783,0.5327615063347788,0.5322037626233812,0.5322044115373354,0.5322410575109294,0.5321790499040435,0.5325858142715338,0.5327762962678325,0.5327763356060993
402,0.7759292458016032,0.5366131352502901,0.5365970361052037,0.5366043280284002,0.5368624225268706,0.5355997131805539,0.5359250852312601,0.5365840418199677,0.5353940974221493,0.535473189502837,0.5365590434606726,0.5356504177152068,0.5362790230434046,0.535711713493263,0.5357123730429721,0.5357457020714089,0.5356854891193644,0.5360930334336035,0.5362830560877743,0.5362830952082831
403,0.7777237896593187,0.5400919258524202,0.5400757202595987,0.5400831764814731,0.5403461920997424,0.5390963824185572,0.5394177554037456,0.5400853173344362,0.5388974788546457,0.5389719394994559,0.5400796376251441,0.539160646472351,0.5397967936402714,0.5392199405976874,0.539220610663201,0.5392507984826705,0.5391924115507304,0.5396002522592854,0.5397896445252297,0.5397896834175163
404,0.779518333517034,0.5435707164545501,0.5435544044139936,0.5435620241795083,0.5438300275578799,0.5425931685065992,0.5429106039131697,0.5435865956521203,0.542401176251779,0.5424711304132451,0.543600242212412,0.5426711606137021,0.5433147894264537,0.5427284349160394,0.5427291153714979,0.5427563380414812,0.5426998078907722,0.5431074624726145,0.5432960548160536,0.5432960934699174
405,0.7813128773747495,0.5470495070566802,0.5470330885683885,0.5470408711371916,0.5473139293352214,0.5460900626405772,0.5464036270408229,0.547087867234132,0.5459051830250052,0.5459707603936623,0.5471208217590381,0.5461819504177988,0.5468329811890116,0.5462371873458178,0.5462378780594679,0.5462623113742404,0.5462076681152204,0.5466146559657945,0.546802280486529,0.5468023188920385
406,0.7831074212324649,0.5505282976588101,0.5505117727227833,0.55051971736883,0.5507978978657276,0.5495870559337115,0.5498968210218037,0.5505891225444411,0.5494094925039419,0.5494708271247416,0.5506413408652715,0.5496930060787036,0.5503513392657694,0.5497461887054249,0.5497468895396354,0.5497687084408905,0.5497159814870852,0.5501218248011271,0.5503083153513664,0.5503083534988636
407,0.7849019650901803,0.5540070882609399,0.553990456877178,0.5539985628883647,0.5542819335833832,0.5530841394187987,0.5533901820460162,0.5540903520539192,0.5529140979381325,0.5529713278159768,0.5541617642849627,0.5532043177090099,0.5538698336119308,0.5532554297369806,0.5532561405482624,0.5532755185406978,0.5532247365628411,0.5536289612127709,0.5538141535114691,0.5538141913915741
408,0.7866965089478958,0.5574858788630701,0.5574691410315731,0.5574774077093824,0.557766036922196,0.5565813040504926,0.5568837062591763,0.5575915462443829,0.5564189924988321,0.5564722591941671,0.5576820570147826,0.5567158753428707,0.5573884338682571,0.556764901109159,0.5567656217481873,0.5567827303199135,0.5567339212006177,0.5571360576083303,0.5573197893514669,0.5573198269550814
409,0.7884910528056112,0.5609646694652,0.5609478251859678,0.5609562518451252,0.561250208316196,0.5600785407076098,0.560377389763831,0.5610926956126289,0.5599241692808132,0.5599736174962677,0.5612021843823438,0.5602276689390526,0.5609071094305377,0.5602745934200469,0.5602753237316858,0.5602903317813098,0.5602435225703984,0.5606431065702758,0.5608252175370303,0.5608252548553413
410,0.7902855966633267,0.56444346006733,0.5644265093403628,0.5644350953085038,0.5647344481994381,0.563575840195466,0.563871228620392,0.5645937906744685,0.5634296213041937,0.5634753984632823,0.5647221121328369,0.5637396883840136,0.5644258295200701,0.5637844972000273,0.5637852370233569,0.5637983102955925,0.5637535271662254,0.5641501008572044,0.564330433011976,0.5643304700364592
411,0.792080140521042,0.5679222506694601,0.5679051934947577,0.567913938112106,0.5682187570060001,0.5670731932482346,0.5673652188481746,0.5680948219687475,0.5669353415162816,0.5669775973352236,0.5682418065137843,0.5672519234950015,0.5679445632548555,0.5672946029146789,0.5672953520830258,0.5673066526146661,0.5672639208203857,0.5676570334049295,0.5678354309951676,0.5678354677175895
412,0.7938746843787575,0.5714010412715902,0.5713838776491525,0.5713927802682077,0.5717031351699843,0.5705705905313331,0.5708593564264529,0.5715957800613616,0.5704413227934424,0.5704802088471791,0.5717612343575484,0.5707643640231753,0.5714632797212227,0.5708049009676996,0.5708056593086693,0.570815344886741,0.5707746887195663,0.5711638973274169,0.5713402069772244,0.5713402433896451
413,0.7956692282364729,0.57487983187372,0.5748625618035473,0.5748716217887815,0.5751875831255157,0.5740680226438324,0.5743536372955221,0.5750966555492566,0.5739475579429815,0.5739832272265053,0.5752803631612251,0.5742769996567444,0.5749819480455811,0.5743153817038457,0.574316149039358,0.5743243726732463,0.5742858154229415,0.5746706859175592,0.5748447567170452,0.5748447928118203
414,0.7974637720941884,0.5783586224758501,0.5783412459579422,0.5783504626855076,0.5786721013067448,0.5775654801208929,0.5778480573577742,0.5785974390644184,0.577454039705049,0.5774866461911764,0.5787991611635858,0.5777898200241305,0.5785005374660106,0.5778260354118926,0.5778268115582198,0.5778337209675184,0.5777972848821592,0.5781773926477958,0.5783490762381582,0.5783491120079407
415,0.7992583159519038,0.5818374130779801,0.5818199301123371,0.5818293029697806,0.5821566901478458,0.5810629534362216,0.5813426124787789,0.5820981212778457,0.5809607607545585,0.5809904589493068,0.5823175974187329,0.5813028146971441,0.5820190174033877,0.5813368523276086,0.5813376370954155,0.58134337421522,0.5813090804631758,0.581684011170579,0.5818531618249018,0.581853197262643
416,0.8010528598096192,0.58531620368011,0.5852986142667318,0.5853081426527201,0.585641350083017,0.5845604330045535,0.5848372984883807,0.5855986929035076,0.5844677137031253,0.5844946581998687,0.5858356418661704,0.5848159731941811,0.5855373575317621,0.5848478226367486,0.5848486158311359,0.5848533163364422,0.5848211849698947,0.5851905353186917,0.5853570100184512,0.5853570451174016
417,0.8028474036673346,0.58879499428224,0.5887772984211268,0.5887869817451782,0.5891260815464822,0.5880579091841571,0.5883321111817998,0.5890991447022833,0.5879748911010217,0.5879992361346158,0.5893532653969976,0.5883292849834352,0.5890555278476896,0.5883589364780616,0.5883597378986117,0.5883635307494335,0.5883335806695399,0.588696959105417,0.5888606176126944,0.588860652366405
418,0.80464194752505,0.5922737848843699,0.5922559825755215,0.5922658202577465,0.5926108849724887,0.5915553722793575,0.5918270463207445,0.5925994674858789,0.5914822854391456,0.5915041844412245,0.5928704399159651,0.5918427394861239,0.592573498738243,0.5918701839463109,0.5918709933871364,0.5918740003958887,0.5918462493197031,0.5922032767245625,0.5923639816499683,0.5923640160522899
419,0.8064364913827655,0.5957525754865001,0.5957346667299167,0.5957446582007662,0.59609576079531,0.595052812543086,0.5953220996345339,0.596099652120728,0.5949898891510097,0.595009494307663,0.5963871383991587,0.595356326079732,0.5960912410474241,0.5953815550953124,0.5953823723451066,0.595384707767737,0.5953591721969889,0.595709482550347,0.595867099416666,0.5958671334617498
420,0.8082310352404809,0.5992313660886299,0.5992133508843114,0.5992234955843323,0.5995807094492432,0.5985502201794451,0.5988172668212252,0.5995996895318634,0.5984976946147397,0.5985151564277857,0.5999033349470898,0.5988700341012649,0.5996087261407103,0.5988930399409791,0.5988938647830697,0.5988956349353419,0.5988723301271736,0.5992155711371433,0.5993699684387188,0.5993700021210159
421,0.8100255790981964,0.6027101566907601,0.6026920350387064,0.6027023324183046,0.603065731368612,0.602047585346299,0.6023125435487543,0.6030995707067681,0.6020056941550939,0.6020211610081603,0.6034190048330172,0.6023838528505185,0.6031259259674827,0.6024046284643839,0.6024054606767891,0.6024067635770434,0.6023857035167971,0.6027215372190937,0.6028725864769685,0.6028726197912287
422,0.8118201229559118,0.6061889472928901,0.6061707191931013,0.6061811687123109,0.6065508269877641,0.6055448981578779,0.6058079254560798,0.6065992866991975,0.6055138800454908,0.6055274977761135,0.606934124546328,0.6058977715933558,0.6066428131210894,0.6059163106148274,0.6059171499703147,0.6059180750099427,0.6058992723860861,0.6062273757095868,0.6063749515224306,0.6063749844637021
423,0.8136146668136273,0.6096677378950202,0.6096494033474962,0.6096600044757565,0.6100359967410739,0.6090421486874052,0.6093034081543374,0.6100988286329746,0.6090222445100549,0.6090341559889979,0.6104486718308568,0.6094117795649983,0.6101593608963133,0.6094280763129195,0.6094289225790662,0.6094295502218482,0.6094130164031156,0.6097330817006116,0.609877061791465,0.6098770943550925
424,0.8154092106713426,0.61314652849715,0.613128087501891,0.6131388397178288,0.6135212410629404,0.6125393269697404,0.6127989872280007,0.6135981877057546,0.6125307797256722,0.6125411244446564,0.6139626257180313,0.612925865973323,0.6136755433440294,0.6129399154536668,0.6129407683929242,0.6129411699042747,0.6129269149191005,0.6132386504619828,0.6133789157208551,0.6133789479024785
425,0.8172037545290581,0.6166253190992801,0.6166067716562859,0.6166176744475049,0.6170065603877892,0.616036423004041,0.6162946582360499,0.6170973551927599,0.6160394778240607,0.6160483914930781,0.6174759665547737,0.6164400200021717,0.6171913353228495,0.6164518179095707,0.6164526772793301,0.6164529144864016,0.6164409470047095,0.616744077440449,0.6168805119628104,0.6168805437583628
426,0.8189982983867735,0.6201041097014101,0.6200854558106808,0.6200965086735565,0.6204919551500713,0.6195334267564391,0.6197904167131452,0.620596322450479,0.6195483308938511,0.6195559450492161,0.620988676026104,0.6199542308146634,0.6207067125475666,0.6199637735337296,0.6199646390863903,0.6199647641698753,0.6199550914872846,0.6202493582586781,0.6203818493798936,0.6203818807855991
427,0.8207928422444889,0.6235829003035399,0.6235641399650754,0.6235753424045565,0.6239774257842639,0.6230303281627361,0.623286258170809,0.6240950809203349,0.6230573309826798,0.6230637726069499,0.6245007371724312,0.6234684875565165,0.624221651634236,0.6234757721629485,0.6234766436459902,0.6234766989643528,0.6234693269888517,0.6237544887141337,0.6238829270398873,0.6238829580522585
428,0.8225873861022044,0.62706169090567,0.6270428241194704,0.6270541756488843,0.6274629727248705,0.6265271171311122,0.6267821780986136,0.6275936221323151,0.6265664700992931,0.6265718612541598,0.6280121344015334,0.6269827793593749,0.6277361301417381,0.626987803620855,0.6269886807769097,0.6269886987236682,0.6269836319647968,0.6272594647778377,0.6273837442106031,0.6273837748264383
429,0.8243819299599198,0.6305404815077998,0.6305215082738651,0.630533008414731,0.630948596406421,0.6300237835448496,0.6302781719653727,0.6310919377085624,0.6300757402156597,0.6300801976888808,0.6315228534952618,0.6304970953441376,0.6312501266096925,0.6304998577210152,0.6305007402879442,0.6305007431825057,0.6304979847430853,0.6307642825930255,0.630884300354641,0.6308843305710219
430,0.8261764738176353,0.6340192721099301,0.6340001924282602,0.6340118407101056,0.634434297263472,0.6335203172650715,0.6337742352203423,0.6345900193669322,0.6335851332690962,0.6335887682365036,0.6350328816110303,0.6340114246242943,0.6347636205926119,0.6340119242700578,0.6340128119810294,0.6340128119934629,0.6340123635638979,0.6342689384737012,0.6343845951241122,0.6343846249383999
431,0.8279710176753506,0.63749806271206,0.637478876582655,0.6374906725428383,0.637920075730606,0.637016708133492,0.637270363294422,0.638087858924502,0.6370946411643975,0.6370975588679768,0.6385422072781661,0.6375257563092591,0.6382765926901984,0.6375239930707953,0.6375248856543659,0.6375248847643791,0.6375267466195506,0.6377734289030889,0.6378846283553228,0.6378846577651546
432,0.8297655615330661,0.6409768533141901,0.6409575607370499,0.6409695039205874,0.6414059322424338,0.6405129459751818,0.6407665516013662,0.6415854483010455,0.6406042557759812,0.6406065552189729,0.6420508203892406,0.6410400795077102,0.6417890245737118,0.6410360539253519,0.6410369511055487,0.6410369410958147,0.6410411120945746,0.6412777505319924,0.6413844000634368,0.6413844290667229
433,0.8315601053907815,0.64445564391632,0.6444362448914448,0.6444483348508425,0.6448918672335915,0.644009020601343,0.644262795538995,0.6450827795224576,0.6441139689500345,0.6441157426099652,0.6455587121864951,0.6445543833309261,0.6453008990083496,0.6445480966382852,0.6445489981346915,0.6445489606185486,0.6445554382058176,0.6447819001770586,0.6448839104371153,0.6448839390320347
434,0.833354649248497,0.6479344345184501,0.6479149290458397,0.6479271653409303,0.6483778811387436,0.6475049218120971,0.6477590904904131,0.648579844724139,0.6476237725066721,0.6476251060671699,0.6490658752435262,0.6480686568961226,0.648812199871608,0.6480601110197132,0.6480610165475562,0.6480609230309823,0.6480697032424437,0.6482858748189559,0.6483831598331463,0.6483831880181428
435,0.8351491931062124,0.65141322512058,0.6513936132002346,0.6514059953980177,0.651863974392581,0.6510006393992821,0.6512554318252305,0.6520766361543303,0.6511336582421003,0.6511346303442956,0.6525723034423884,0.6515828893297876,0.6523229121676025,0.6515720868884353,0.6515729961586759,0.6515728081363182,0.651583885605693,0.6517896716004653,0.6518821487710666,0.6518821765448444
436,0.8369437369639279,0.65489201572271,0.6548722973546295,0.6548848250291176,0.655350147429823,0.6544961631492611,0.6547518149007878,0.6555731461774018,0.654643617930787,0.6546442999450476,0.6560779919463097,0.6550970697710146,0.6558330220373556,0.6550840140750536,0.6550849267944785,0.655084595879401,0.6550979638482797,0.6552932878244916,0.6553808779277863,0.6553809052893058
437,0.8387382808216433,0.65837080632484,0.6583509815090244,0.6583636542410916,0.6588364006852157,0.6579914828457379,0.6582482350633835,0.6590693672770913,0.6581536433276365,0.6581540991463223,0.6595829371682198,0.6586111873748283,0.6593425167650643,0.6585958824250876,0.6585967982964036,0.6585962663830925,0.658611916713292,0.658796720951998,0.6588793481322176,0.6588793750806909
438,0.8405328246793586,0.6618495969269699,0.661829665663419,0.6618424830406551,0.6623227345935329,0.6614865882725831,0.6617446876495058,0.6625652920596926,0.6616637261701723,0.6616640120220353,0.6630871367353116,0.6621252313155105,0.6628513847803955,0.6621076818020872,0.662108600524018,0.6621077999840712,0.6621257231724775,0.6622999685998647,0.6623775603599188,0.6623775868948047
439,0.8423273685370741,0.6653283875291,0.6653083498178141,0.665321311434381,0.6658091495895772,0.6649814692166672,0.6652411679870662,0.6660609132571927,0.6651738581807218,0.6651740224675143,0.666590589449867,0.6656391907899165,0.6663596156568575,0.6656194020907396,0.6656203233581235,0.6656191772679368,0.6656393624637836,0.6658030285386813,0.6658755157277563,0.6658755418487559
440,0.8441219123947895,0.6688071781312299,0.6687870339722087,0.6688001394287026,0.669295646108178,0.6684761154706993,0.6687376713966346,0.669556223730353,0.6686840310686056,0.6686841142243904,0.6700932952465876,0.6691530550207851,0.6698672001063225,0.6691310331999661,0.669131956703858,0.6691303791035075,0.6691528141280354,0.6693058986904684,0.6693732154885896,0.6693732411956405
441,0.845916456252505,0.6722859687333601,0.6722657181266039,0.6722789670299189,0.6727822245841943,0.6719705168360749,0.6722341931926787,0.6730512164717394,0.6721942365323319,0.6721942709059231,0.6735952551466865,0.6726668132600431,0.6733741299697908,0.6726425650660186,0.672643490493792,0.6726413866762054,0.6726660580446397,0.672808577126342,0.6728706610259888,0.6728706863192602
442,0.8477110001102204,0.67576475933549,0.6757444022809986,0.6757577942441958,0.676268885452512,0.6754646631257255,0.6757307286848009,0.6765458846086931,0.6757044662617906,0.6757044760226819,0.6770964712089979,0.6761804547920957,0.676880398204494,0.6761539876555593,0.6761549146910117,0.6761521815204216,0.6761790744661955,0.6763110620641131,0.6763678538489829,0.6763678787288709
443,0.8495055439679359,0.67924354993762,0.6792230864353935,0.6792366210775724,0.6797556291480465,0.6789585441669778,0.6792272731789822,0.6800402214062478,0.6792147119404539,0.6792147130085215,0.6805969464783722,0.6796939689371143,0.6803859988674621,0.6796652909687392,0.6796662192921984,0.6796627455507644,0.6796918440519124,0.6798133518658376,0.679864795586854,0.6798648200539757
444,0.8513000878256513,0.68272234053975,0.6827017705897884,0.6827154475359616,0.6832424561057413,0.6824521498044113,0.6827238219788213,0.6835342202699843,0.6827249652475738,0.6827249652467685,0.6840966849316252,0.6832073450543058,0.6838909270956747,0.6831764650422597,0.6831773943306932,0.6831730610920939,0.6832043478997286,0.6833154450353114,0.6833614879839699,0.683361512039158
445,0.8530946316833667,0.6862011311418801,0.6861804547441833,0.6861942736251554,0.6867293667605691,0.6859454699027248,0.6862203703867785,0.6870278747488301,0.6862352178603851,0.6862352160965535,0.6875956914213173,0.6867205725451756,0.6873951790829481,0.6866874999524272,0.6866884298795528,0.6866831109082533,0.6867165675770383,0.6868173402155169,0.6868579328946711,0.6868579565389682
446,0.8548891755410821,0.6896799217440099,0.6896591388985781,0.6896730993508263,0.6902163615475312,0.6894384943496005,0.6897169137054171,0.6905211785377932,0.6897454614563058,0.6897454489192096,0.691093971617634,0.6902336408567737,0.690898752053703,0.6901983858181934,0.690199316054592,0.6901928782294133,0.690228485149933,0.6903190361860271,0.6903541322782084,0.6903541555128616
447,0.8566837193987976,0.69315871234614,0.693137823052973,0.693151924718532,0.6937034409016584,0.6929312130585747,0.6932134472386474,0.6940141254806395,0.6932556877151399,0.693255647104667,0.6945915319486461,0.6937465394849308,0.6944016442337804,0.6937091128041843,0.693710043017414,0.6937023467779538,0.6937400832108797,0.6938205318603676,0.6938500881937404,0.6938501110201954
448,0.858478263256513,0.69663750294827,0.6966165072073679,0.696630749733717,0.6971906052580101,0.6964236159719052,0.6967099662929679,0.6975067095725016,0.6967658883212765,0.6967657940977637,0.698088379539217,0.6972592579774748,0.6979038548184725,0.6972196711237129,0.6972206009784263,0.6972115007928038,0.6972513449047515,0.6973218262833397,0.6973458027953913,0.6973458252152865
