,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13
355,0.691585684488978,0.3731099769501801,0.3730997326867685,0.3730971987286676,0.37319098190455385,0.37151037619531113,0.37093922267874824,0.3711583263320504,0.3714422219664437,0.37143139547768866,0.37163476962400843,0.3717617134406748
356,0.6933802283466933,0.3765887675523101,0.3765784250130639,0.37657611075072667,0.37667212654577237,0.37499363481483744,0.3744223277025318,0.37465669075049846,0.3749322608777051,0.37493709336429926,0.37513182053097666,0.37527344955408193
357,0.6951747722044088,0.3800675581544402,0.3800571173393595,0.38005502048701717,0.3801533163658337,0.37847730092020165,0.37790599890262916,0.378155793087896,0.3784228586147643,0.3784432792668278,0.37862936294189964,0.37878552895477646
358,0.6969693160621242,0.38354634875657007,0.38353580966565487,0.3835339280014821,0.38363455179458217,0.3819613714888121,0.38139023500354674,0.3816556255865724,0.38191401119446067,0.38194993551870404,0.38212739053081735,0.3822979331307452
359,0.6987638599198397,0.3870251393587002,0.38701450199195053,0.3870128333557027,0.38711583326187843,0.3854458433472081,0.3848750345821611,0.38515618020998743,0.3854057144464572,0.3854570444445639,0.38562589680809467,0.38581064366493856
360,0.7005584037775551,0.39050392996083005,0.39049319431824586,0.3904917366090041,0.390597161197598,0.38893071317156797,0.3883603960680888,0.3886574486457981,0.3888979640146454,0.388964588373895,0.3891248751226091,0.3893236422477566
361,0.7023529476352706,0.39398272056296024,0.39397188664454147,0.3939706378185599,0.3940785360316334,0.3924159774882632,0.3918463177440989,0.3921594223090361,0.39239075535861695,0.3924725496544292,0.39262431866399666,0.39283691068920945
362,0.7041474914929859,0.3974615111650901,0.39745057897083685,0.3974495370394868,0.3975599581938922,0.3959016326744525,0.3953327977465595,0.395662092345384,0.39588408375519357,0.395980910665264,0.39612422046494694,0.39635043093073624
363,0.7059420353507013,0.40094030176722,0.4009292712971323,0.40092843432493824,0.401041428114299,0.3993876749587225,0.39881983406592686,0.3991654496345593,0.39937794430002177,0.3994896538297119,0.3996245734035557,0.39986418505668475
364,0.7077365792084168,0.4044190923693501,0.40440796362342785,0.40440732972618965,0.4045229462227945,0.402874100421768,0.4023074245472695,0.40266948479379644,0.4028723319092269,0.402998761627862,0.40312537020572614,0.4033781553054392
365,0.7095311230661322,0.40789788297148,0.40788665594972323,0.4078862232927208,0.40800451294933554,0.4063609049971165,0.40579556689083096,0.40617418818143014,0.4063672413211273,0.40650821660884917,0.40662660344762297,0.4068923240801938
366,0.7113256669238477,0.41137667357361013,0.41136534827601884,0.4113651150722946,0.4114861287238962,0.4098480844718957,0.4092842586526322,0.40967954990057914,0.40986266709801106,0.41001800140282446,0.41012826555817766,0.4104066739593699
367,0.7131202107815631,0.41485546417574004,0.4148440406023142,0.41484400511102987,0.414967793976467,0.4133356344876424,0.41277349724510876,0.4131855598029246,0.4133586036279689,0.41352809873261565,0.41363034882164135,0.413921187706666
368,0.7149147546392786,0.4183342547778702,0.4183227329286099,0.4183228934534725,0.41844950913705575,0.41682355054115466,0.4162632799377883,0.4166922074925875,0.41685504512678845,0.4170384914250765,0.4171328453801892,0.4174358482807454
369,0.7167092984969939,0.42181304538000003,0.42180142525490527,0.42180178014266057,0.42193127463568686,0.42031182798538524,0.41975360385800287,0.4201994823300975,0.4203519856399045,0.4205491624221129,0.4206357472365693,0.4209506388445497
370,0.7185038423547094,0.42529183598213016,0.4252801175812009,0.4252806652201895,0.42541309090240265,0.42380046203037897,0.42324446599164145,0.42370737343645865,0.42384941904440926,0.4240600947913879,0.4241390462568032,0.4244655427742447
371,0.7202983862124248,0.4287706265842601,0.4287588099074962,0.42875954872626976,0.42889495836726216,0.427289447744248,0.4267358631839355,0.42721586969730174,0.4273473390511158,0.42757127173669196,0.42764273417292703,0.42798054366778787
372,0.7220929300701403,0.4322494171863902,0.43223750223379187,0.43223843069978635,0.4323768774603427,0.4307787800541947,0.4302277921402855,0.43072495976713204,0.43084573920668257,0.43108267660798366,0.43114680258578325,0.43149562535312425
373,0.7238874739278557,0.43572820778852006,0.43571619456008726,0.4357173111783508,0.43585884861173857,0.434268453747569,0.4337202494271199,0.4342346320736598,0.4343446128957872,0.4345942929110871,0.434651242967852,0.4350107718960019
374,0.7256820177855711,0.43920699839064997,0.43919488688638264,0.43919619019835465,0.43934087225156243,0.43775846347297365,0.4372132314727944,0.43774487482222246,0.43784395334336107,0.43810610431705277,0.4381560466661297,0.4385259676074145
375,0.7274765616432866,0.44268578899278005,0.4426735792126782,0.4426750677950177,0.44282294880994494,0.4412488037414055,0.4407067345685245,0.44125567600028776,0.44134375361687334,0.44161809467117014,0.44166120490504707,0.44204119705066414
376,0.7292711055010019,0.44616457959491,0.44615227153897363,0.4461539440024343,0.4463050787170344,0.4447394689274398,0.44420075486935395,0.44476702338204194,0.4448440066286695,0.44513024800163536,0.44516670878942943,0.44555644504804803
377,0.7310656493587174,0.4496433701970401,0.44963096386526924,0.4496328188536193,0.44978726240299804,0.4482304532704553,0.4476952883951612,0.44827890453306,0.4483447051383638,0.4486425485278709,0.44867254930749867,0.4490716966871724
378,0.7328601932164328,0.45312216079917,0.4531096561915646,0.4531116923805488,0.45326950029802093,0.45172175087589794,0.45119033103169814,0.45179130681505375,0.45184584175527975,0.4521549806684937,0.45217871733391185,0.45258693732688876
379,0.7346547370741483,0.45660095140130014,0.45658834851786023,0.45659056461420244,0.45675179283230743,0.45521335571658716,0.4546858785316666,0.4553042173906997,0.4553474089409457,0.45566752904893515,0.45568520363284126,0.4561021526028618
380,0.7364492809318637,0.46007974200343005,0.4600670408441556,0.4600694355846002,0.4602341404360797,0.45870526163405834,0.45818192651582657,0.45881762322854075,0.4588493990116357,0.4591801785087069,0.4591919988610883,0.45961732843276426
381,0.7382438247895792,0.4635585326055602,0.4635457331704512,0.4635483053208407,0.46371654353957986,0.46219746233994924,0.46167847047414307,0.46233151110796517,0.4623518041409637,0.4626929141083194,0.46269909357123773,0.46313245102110806
382,0.7400383686472946,0.46703732320769004,0.4670244254967466,0.4670271738511351,0.46719900257306807,0.4656899514174206,0.46517550576696226,0.4658458676242537,0.46585461636252185,0.4662057211358457,0.4662064782148422,0.46664750686370765
383,0.74183291250501,0.47051611380982017,0.47050311782304227,0.470506041202842,0.47068151796682445,0.46918272232262015,0.4686730276262262,0.46936067919370156,0.4693578275725699,0.4697185851131401,0.46971414314564586,0.4701624827517873
384,0.7436274563627254,0.47399490441195,0.4739818101493376,0.47398490740249777,0.47416409015114774,0.4726757683861816,0.47217103115671705,0.47287593205880407,0.472861429532767,0.47323149180170404,0.4732220786228364,0.4736773657757272
385,0.7454220002204408,0.47747369501408,0.477460502475633,0.47746377247584876,0.4776467195563569,0.4761690828147644,0.4756695113373379,0.4763916122935135,0.47636541387295295,0.4767444272082097,0.47673027481433294,0.4771921433284614
386,0.7472165440781563,0.48095248561621007,0.48093919480192854,0.4809426364478796,0.4811294066127901,0.47966265869262986,0.47916846302242433,0.47990770580855613,0.4798697720939704,0.48025737758967596,0.48023872180010213,0.4807068031085244
387,0.7490110879358717,0.48443127621834,0.48441788712822403,0.4844214993428411,0.48461215175080513,0.4831564889832548,0.48266788094308843,0.4834241983568136,0.4833744955705324,0.4837703294583031,0.483747409575504,0.48422133312275617
388,0.7508056317935872,0.48791006682047006,0.4878965794545196,0.4879003611842778,0.4880949554007801,0.48665056653098343,0.4861677597085975,0.48694107553876526,0.4868795755541329,0.48728326958597035,0.4872563280546683,0.48773572168867
389,0.7526001756513025,0.49138885742259997,0.49137527178081497,0.4913792219950524,0.49157781799311273,0.49014488406271467,0.489668093807781,0.4904583228079863,0.49038500317599676,0.49079618500839406,0.49076546707389596,0.4912499574364855
390,0.754394719509018,0.49486764802473016,0.49485396410711063,0.49485808179737134,0.49506073995822153,0.4936394341896274,0.4931688776104725,0.4939759254767055,0.49389076945007326,0.49430906302895733,0.494274816395089,0.49476402931083774
391,0.7561892633667334,0.49834643862686,0.49833265643340596,0.49833694061280703,0.49854372172654454,0.49713420940893965,0.4966701053689794,0.49749386872141227,0.4973968652760655,0.4978218912222071,0.4977843657092027,0.4982779265721623
392,0.7579838072244489,0.5018252292289902,0.5018113487597017,0.5018157984623218,0.5020267637285415,0.5006292021057062,0.5001717712195871,0.5010121375885213,0.5009032814425031,0.5013346574370311,0.5012941046397253,0.5017916387977693
393,0.7597783510821643,0.50530401983112,0.505290041085997,0.5052946553662876,0.5055098663946914,0.5041244045546476,0.5036738691840887,0.5045307170000806,0.5044100086298468,0.5048473497995102,0.5048040227461765,0.5053051558826053
394,0.7615728949398798,0.5087828104332501,0.5087687334122927,0.5087735113445082,0.5089930301554956,0.5076198089220186,0.5071763931713504,0.5080495917595331,0.5079170374136346,0.5083599567154605,0.508314109527632,0.5088184680397175
395,0.7633674387975952,0.5122616010353801,0.5122474257385881,0.5122523664162375,0.5124762554414747,0.5111154072675064,0.5106793369789008,0.5115687465575184,0.5114243582676601,0.5118724668726602,0.5118243544262633,0.5123315658004195
396,0.7651619826553105,0.51574039163751,0.5157261180648834,0.5157312206001998,0.5159595426831716,0.5146111915461663,0.5141826942945532,0.5150881659777214,0.5149319615671865,0.5153848692427757,0.5153347468309015,0.5158444400141727
397,0.766956526513026,0.5192191822396401,0.519204810391179,0.5192100739146073,0.5194428923111507,0.5181071536103893,0.5176864586980552,0.5186078345027603,0.5184398375921938,0.5188971530829862,0.5188452760806166,0.5193570818481855
398,0.7687510703707414,0.52269797284177,0.5226835027174744,0.5226889263771762,0.5229263047559962,0.521603285211901,0.5211906236627655,0.5221277365201107,0.5219479765306565,0.5224093079373133,0.5223559314683125,0.5228694827867378
399,0.7705456142284569,0.5261767634439001,0.52616219504377,0.5261677780051465,0.5264097804483159,0.525099578003798,0.524695182557361,0.5256478563280725,0.5254563684818561,0.5259213236376655,0.5258667022443412,0.526381634630244
400,0.7723401580861723,0.52965555404603,0.5296408873700654,0.5296466288152946,0.5298933198187374,0.5285960235426106,0.528200128647569,0.5291681781417634,0.5289650034597183,0.5294331903045989,0.5293775776201278,0.5298935294940537
401,0.7741347019438878,0.5331343446481601,0.533119579696361,0.533125478823951,0.5333769232979118,0.532092613290401,0.5317054550979275,0.5326886860991495,0.5324738713961846,0.5329448983478028,0.5328885467718107,0.5334051598070036
402,0.7759292458016032,0.5366131352502901,0.5365982720226564,0.5366043280470141,0.5368605913165105,0.535589338616891,0.5352111549735704,0.5362093642671025,0.5359829621446065,0.5364564384663156,0.5363995988438923,0.5369165183097284
403,0.7777237896593187,0.5400919258524202,0.540076964348952,0.5400831764999645,0.5403443243052287,0.5390861908016209,0.5387172212420424,0.5397301966474863,0.5394922654831702,0.5399678016484805,0.5399107229529027,0.5404275980527341
404,0.779518333517034,0.5435707164545501,0.5435556566752475,0.543562024197879,0.543828122694783,0.5425831610361378,0.5422236467751337,0.5432511671832655,0.5430017711183435,0.5434789791716412,0.5434219081910687,0.5439383923942457
405,0.7813128773747495,0.5470495070566802,0.547034349001543,0.5470408711554433,0.5473119869159123,0.5460802404262142,0.5457304243507457,0.5467722597646396,0.5465114686883493,0.546989962601593,0.5469331436299963,0.5474488949978382
406,0.7831074212324649,0.5505282976588101,0.5505130413278384,0.5505197173869643,0.5507959173993784,0.5495774199940946,0.5492375466547761,0.5502934582351947,0.5500213477666611,0.5505007437917884,0.5504444183243558,0.5509590998298521
407,0.7849019650901803,0.5540070882609399,0.5539917336541338,0.5539985629063828,0.5542799145759658,0.5530746906807729,0.5527450062830324,0.5538147463980749,0.5535313978655201,0.5540113148823108,0.553955721315574,0.5544690011566128
408,0.7866965089478958,0.5574858788630701,0.5574704259804294,0.5574774077272859,0.5577639788764823,0.5565720433482948,0.5562527957431657,0.5573361080221684,0.5570416084394736,0.5575216682986176,0.5574670416355332,0.5579785935414485
409,0.7884910528056112,0.5609646694652,0.5609491183067248,0.5609562518629154,0.5612481107317577,0.5600694687820884,0.5597609074566284,0.5608575268483051,0.5605519688889312,0.5610317967500638,0.5609783683102679,0.5614878718415266
410,0.7902855966633267,0.56444346006733,0.5644278106330204,0.5644350953261825,0.564732310572646,0.5635669576933245,0.5632693337606565,0.5643789865954693,0.5640624685637436,0.5645416932282133,0.5644896903636704,0.5649968312045104
411,0.792080140521042,0.5679222506694601,0.5679065029593158,0.5679139381296744,0.5682165788300236,0.5670645007212985,0.5667780669102696,0.5679004709670149,0.5675730967667919,0.5680513510049423,0.5680009968211911,0.5685054670650438
412,0.7938746843787575,0.5714010412715902,0.5713851952856114,0.5713927802856671,0.5717009159347914,0.5705620884358417,0.5702870990802978,0.5714219636568922,0.5710838427575989,0.5715607636303454,0.571512276713542,0.5720137751410769
413,0.7956692282364729,0.57487983187372,0.5748638876119069,0.5748716218061333,0.5751853223178728,0.574059711339756,0.5737964223674246,0.5749434483558733,0.5745946957559507,0.5750699249304494,0.5750235190803968,0.5755217514300336
414,0.7974637720941884,0.5783586224758501,0.5783425799382024,0.578350462702753,0.5786697984102162,0.5775573598712737,0.5773060287922531,0.5784649087577836,0.5781056449455351,0.5785788290047447,0.5785347129740889,0.5790293922048373
415,0.7992583159519038,0.5818374130779801,0.5818212722644979,0.581829302986921,0.5821543446427928,0.5810550244065406,0.5808159103013919,0.5819863285657266,0.5816166794775887,0.5820874702235384,0.5820458474633035,0.5825366940097932
416,0.8010528598096192,0.58531620368011,0.5852999645907931,0.5853081426697568,0.5856389614465985,0.5845526952621235,0.5843260587695583,0.5855076914983116,0.5851277884745583,0.5855958432251395,0.5855569116367666,0.5860436536563445
417,0.8028474036673346,0.58879499428224,0.5887786569170887,0.5887869817621124,0.5891236492526535,0.5880503626975396,0.5878364660017038,0.5890289812958694,0.5886389610337696,0.5891039429128819,0.5890678946069253,0.5895502682187035
418,0.80464194752505,0.5922737848843699,0.5922573492433841,0.5922658202745794,0.5926084084920015,0.5915480169178077,0.5913471237351535,0.5925501817266633,0.5921501862311053,0.5926117644519934,0.5925787855136205,0.5930565350293671
419,0.8064364913827655,0.5957525754865001,0.5957360415696797,0.595744658217499,0.5960932395957121,0.5950456480760218,0.5948580236417677,0.5960712765930889,0.5956614531246909,0.5961193032663178,0.5960895735277516,0.596562451674527
420,0.8082310352404809,0.5992313660886299,0.5992147338959751,0.5992234956009664,0.5995781429948782,0.5985432462759445,0.598369157330116,0.5995922497378594,0.5991727507585849,0.5996265550348953,0.5996002478549275,0.600068015989377
421,0.8100255790981964,0.6027101566907601,0.6026934262222707,0.602702332434841,0.6030631191206183,0.6020408015746227,0.6018805163476728,0.6031130850501779,0.6026840681664766,0.6031335156884143,0.6031107977391114,0.6035732260533304
422,0.8118201229559118,0.6061889472928901,0.6061721185485661,0.6061811687287507,0.6065481684040755,0.6055383039850187,0.6053920921830246,0.6066337664718895,0.6061953943753832,0.6066401814055337,0.6066212124662465,0.6070780801851492
423,0.8136146668136273,0.6096677378950202,0.6096508108748618,0.6096600044921009,0.6100332912764187,0.6090357434786658,0.6089038762680946,0.6101542780036151,0.6097067184093541,0.6101465486090895,0.6101314813678718,0.6105825769379974
424,0.8154092106713426,0.61314652849715,0.6131295032011572,0.6131388397340788,0.6135184881688407,0.6125331099883365,0.6124158599803824,0.6136746037108609,0.6132180292931712,0.6136526139621882,0.6136415938247205,0.6140867150944216
425,0.8172037545290581,0.6166253190992801,0.6166081955274527,0.6166176744636617,0.6170037595125613,0.6160303934107327,0.6159280346452175,0.6171947277301068,0.6167293160560537,0.6171583743641992,0.6171515392703038,0.6175904936612674
426,0.8189982983867735,0.6201041097014101,0.6200868878537482,0.620096508689621,0.6204891057388244,0.6195275836091902,0.6194403915380251,0.6207146342748616,0.6202405677353574,0.6206638269466446,0.6206613071944731,0.6210939118645386
427,0.8207928422444889,0.6235829003035399,0.6235655801800436,0.6235753424205298,0.6239745272789006,0.6230246704164004,0.6229529218866074,0.6242343076416955,0.6237517733802739,0.6241689690690031,0.6241708871469677,0.624596969144204
428,0.8225873861022044,0.62706169090567,0.6270442725063391,0.6270541756647675,0.6274600245640861,0.626521643637148,0.6264656168734364,0.6277537322162362,0.6272629220555247,0.6276737983144277,0.6276802687409399,0.628099665148963
429,0.8243819299599198,0.6305404815077998,0.6305229648326345,0.6305330084305252,0.6309455980257027,0.6300184930510615,0.6299784676379564,0.6312728924791323,0.6307740028450494,0.6311783124853844,0.6311894416564575,0.631601999730967
430,0.8261764738176353,0.6340192721099301,0.6340016571589301,0.6340118407258117,0.6344312480950992,0.6335152084153817,0.6334914652789022,0.6347917730119819,0.6342850048556903,0.634682509599223,0.634698395643988,0.6351039729405158
431,0.8279710176753506,0.63749806271206,0.6374803494852255,0.6374906725584571,0.6379169752036494,0.6370117794677387,0.6370046008566225,0.6383103585032192,0.6377959172208643,0.63818638788368,0.6382071205278529,0.6386055850207211
432,0.8297655615330661,0.6409768533141901,0.6409590418115212,0.6409695039361202,0.641402779782755,0.6405081959289468,0.6405178653954191,0.6418286337539651,0.6413067291042317,0.6416899457723256,0.6417156062096636,0.6421068364021555
433,0.8315601053907815,0.64445564391632,0.6444377341378166,0.64444833486629,0.644888662263843,0.6440044475058075,0.6440312498858901,0.6453465836838301,0.6448174297033501,0.6451931818999552,0.6452238426717263,0.6456077276974821
434,0.833354649248497,0.6479344345184501,0.6479164264641122,0.6479271653562936,0.6483746230783682,0.6475005238939262,0.6475447452872862,0.6488641933366749,0.6483280082533187,0.6486960950979368,0.6487318199804218,0.6491082596960789
435,0.8351491931062124,0.65141322512058,0.6513951187904076,0.6514059954132975,0.6518606626578114,0.6509964147805377,0.651058342529872,0.652381447886322,0.6518384540304106,0.6521986843895153,0.6522395282895572,0.6526084333586563
436,0.8369437369639279,0.65489201572271,0.6548738111167031,0.6548848250443149,0.6553467814336811,0.6544921098473446,0.654572032517298,0.6558983326422192,0.6553487563556903,0.6557009489850848,0.655746957843687,0.6561082498118785
437,0.8387382808216433,0.65837080632484,0.6583525034429986,0.6583636542562072,0.6588329798375127,0.6579875987733612,0.6580858061289756,0.6594148330550492,0.6588589045986154,0.6592028882774266,0.659254098981404,0.6596077103429898
438,0.8405328246793586,0.6618495969269699,0.661831195769294,0.66184248305569,0.6623192583008687,0.6614828712377692,0.6615996542224628,0.6629309347222875,0.662368888180624,0.662704501836927,0.662760942138599,0.6631068163944531
439,0.8423273685370741,0.6653283875291,0.6653098880955894,0.6653213114493362,0.6658056172553399,0.6649779169227789,0.6651135676358523,0.6664466233937024,0.6658786965787029,0.6662057894067746,0.6662674778516875,0.6666055695586035
440,0.8441219123947895,0.6688071781312299,0.6687885804218848,0.6688001394435786,0.6692920571325436,0.6684727255164981,0.6686275371901657,0.6699618849767979,0.669388319328937,0.6697067508981416,0.669773696760801,0.6701039715723232
441,0.845916456252505,0.6722859687333601,0.6722672727481805,0.6722789670447168,0.672778578364126,0.6719672867158095,0.6721415536917537,0.6734767055421962,0.6728977460300409,0.6732073863853605,0.6732795896129468,0.6736020243117414
442,0.8477110001102204,0.67576475933549,0.6757459650744759,0.6757577942589164,0.6762651813817602,0.6754615902292488,0.6756556079346965,0.6769910713289572,0.6764069663468654,0.676707696101091,0.6767851472651264,0.6770997297869616
443,0.8495055439679359,0.67924354993762,0.6792246574007715,0.6792366210922164,0.6797518666171481,0.6789556257798928,0.6791696907032123,0.6805049687498352,0.6799159700138867,0.6802076804314927,0.6802903606874231,0.6805970901368247
444,0.8513000878256513,0.68272234053975,0.6827033497270669,0.6827154475505298,0.6832386345020197,0.6824493831082487,0.6826837927740637,0.6840183843964671,0.6834247468386674,0.683707339911398,0.6837952209660463,0.6840941076237053
445,0.8530946316833667,0.6862011311418801,0.6861820420533625,0.6861942736396485,0.6867254854681331,0.6859428519751471,0.6861979049189691,0.6875313050444946,0.6869332867052962,0.6872066752194975,0.6872997193063393,0.687590784628352
446,0.8548891755410821,0.6896799217440099,0.6896607343796579,0.6896730993652451,0.6902124199472749,0.6894360221646387,0.6897120179070138,0.6910437176586135,0.6904415795777997,0.6907056871735364,0.6908038470357454,0.6910871236447691
447,0.8566837193987976,0.69315871234614,0.6931394267059534,0.6931519247328775,0.693699438371261,0.6929288834868919,0.6932261225070635,0.6945556093975547,0.6939496155035292,0.6942043767255308,0.6943075956067352,0.6945831272751476
448,0.858478263256513,0.69663750294827,0.6966181190322489,0.6966307497479898,0.6971865411719353,0.6964214257810908,0.696740209490175,0.6980669676189857,0.6974573846165167,0.6977027449570019,0.6978109565996882,0.6980787982248443
449,0.8602728071142284,0.7001162935503998,0.7000968113585443,0.7001095744159166,0.7006737287811714,0.6999136389183364,0.7002542696320099,0.7015777798843413,0.7009648771408044,0.7012007930742381,0.7013139217257348,0.7015741392974169
450,0.8620673509719439,0.70359508415253,0.7035755036848398,0.7035883987418861,0.7041610016308717,0.7034055128045442,0.7037682937152444,0.705088033963574,0.7044720833937423,0.7046985224035853,0.7048164828295517,0.7050691533897138
451,0.8638618948296592,0.7070738747546599,0.7070541960111353,0.7070672227310211,0.7076483601529674,0.7068970373833423,0.7072822725319776,0.7085977178398234,0.7079789937892543,0.7081959343867666,0.7083186318921127,0.7085638434870223
452,0.8656564386873747,0.7105526653567901,0.710532888337431,0.7105460463883434,0.7111358047794203,0.7103882026389682,0.7107961968861395,0.7121068197140082,0.7114855988410731,0.7116930305762413,0.711820361033396,0.7120582126582818
453,0.8674509825450901,0.7140314559589199,0.7140115806637263,0.7140248697187744,0.7146233359422202,0.7138789985991598,0.7143100575958924,0.7156153280093304,0.7149918891659383,0.7151898126305979,0.7153216625150391,0.715552264051355
454,0.8692455264028056,0.71751024656105,0.7174902729900219,0.7175036927271401,0.7181109540733881,0.7173694153380491,0.7178238454960321,0.7191232313756986,0.7184978554867648,0.7186862823099927,0.718822528742953,0.7190460008883718
455,0.871040070260521,0.72098903716318,0.7209689653163174,0.7209825154181705,0.7215986596049739,0.7208594429790446,0.7213375514403819,0.7226305186940614,0.72200348863577,0.7221824414716291,0.7223229522698816,0.7225394264611358
456,0.8728346141182365,0.72446782776531,0.7244476576426129,0.7244613377965046,0.725086452969058,0.7243490716977137,0.7248511663041839,0.7261371790806558,0.7255087795575679,0.7256782920652868,0.7258229257979149,0.7260325441266043
457,0.8746291579759519,0.7279466183674399,0.7279263499689083,0.7279401598666905,0.7285743345977507,0.7278382917246577,0.7283646809864824,0.7296432018911622,0.7290137193122228,0.7291738361288971,0.7293224421809508,0.7295253573024393
458,0.8764237018336674,0.73142540896957,0.7314050422952038,0.7314189816331894,0.7320623049231927,0.731327093348381,0.7318780864125042,0.7331485767247717,0.7325182990782672,0.7326690757841738,0.7328214944271068,0.7330178694626315
459,0.8782182456913827,0.7349041995717001,0.7348837346214993,0.7348978031003759,0.7355503643775554,0.734815466918152,0.7353913735360278,0.7366532934281567,0.7360225101556751,0.7361640132322951,0.7363200757010767,0.7365100841331998
460,0.8800127895490981,0.7383829901738299,0.7383624269477946,0.7383766242725417,0.7390385133930402,0.7383034028468574,0.7389045333417495,0.7401573420993497,0.7395263439687992,0.7396586507496435,0.7398181793264383,0.740002004887967
461,0.8818073334068136,0.74186178077596,0.7418411192740902,0.7418554451538966,0.7425267524018799,0.7417908916138474,0.7424175568476394,0.7436607130915256,0.743029792069263,0.7431529906836045,0.7433157987879058,0.7434936353444143
462,0.883601877264529,0.7453405713780898,0.7453198116003856,0.7453342657485704,0.7460150818363379,0.7452779237677702,0.7459304351072867,0.7471633970166848,0.7465328461388104,0.7466470354484226,0.7468129277335254,0.7469849791596123
463,0.8853964211222445,0.74881936198022,0.7487985039266813,0.7488130860606159,0.749503502128709,0.7487644899293998,0.7494431592122405,0.7506653847492402,0.7500354979921133,0.7501407875211236,0.7503095599768215,0.7504760400262348
464,0.8871909649799599,0.7522981525823499,0.7522771962529766,0.7522919060940085,0.7529920137113184,0.7522505807944474,0.7529557202943353,0.7541666674295009,0.753537739579531,0.753634249437496,0.7538056894988804,0.7539668216686496
465,0.8889855088376754,0.75577694318448,0.7557558885792722,0.7557707258526509,0.7564806170165237,0.755736187136367,0.7564681095280114,0.7576672364670581,0.7570395629898274,0.7571274237881418,0.757301310450384,0.7574573278390957
466,0.8907800526953907,0.7592557337866099,0.7592345809055677,0.759249545340372,0.7599693124767132,0.7592212998091445,0.7599803181326187,0.7611670835440641,0.7605409604528393,0.7606203132145898,0.7607964171535802,0.7609475623139368
467,0.8925745965531062,0.76273452438874,0.7627132732318632,0.7627283645609308,0.7634581005243072,0.7627059097500754,0.7634923373747132,0.7646662006184103,0.7640419243420975,0.7641129204054801,0.7642910041042003,0.7644375288900028
468,0.8943691404108216,0.7662133149908699,0.7661919655581586,0.7662071835180164,0.7669469815917576,0.7661900079825271,0.7670041585703387,0.7681645799267975,0.7675424471773995,0.7676052480928143,0.7677850659733146,0.7679272313810106
469,0.8961636842685371,0.769692105593,0.7696706578844542,0.7696860022152509,0.7704359561115488,0.7696735856186903,0.770515773087296,0.7716622139877034,0.7710425216273342,0.7710972990482797,0.7712785976091318,0.7714166736140712
470,0.8979582281262525,0.77317089619513,0.7731493502107497,0.7731648206561897,0.7739250245161966,0.7731566338623086,0.7740271723473999,0.7751590956042367,0.7745421405117529,0.7745890760796398,0.7747715940387343,0.7749058594262775
471,0.8997527719839679,0.7766496867972599,0.7766280425370451,0.7766436388443241,0.7774141872382493,0.7766391440113989,0.7775383478287196,0.7786552178668884,0.7780412968041936,0.7780805820272005,0.7782640504697583,0.778394792661379
472,0.9015473158416833,0.78012847739939,0.7801067348633406,0.7801224567830823,0.7809034447102882,0.7801211074609506,0.7810492910678073,0.7821505741561701,0.7815399836342507,0.7815718197603476,0.7817559622920099,0.7818834771665387
473,0.9033418596993987,0.7836072680015198,0.783585427189636,0.7836012744758303,0.7843927973649257,0.7836025157056072,0.7845599936619083,0.7856451581451409,0.7850381942898921,0.7850627921741553,0.7852473250790191,0.7853719167891733
474,0.9051364035571142,0.78708605860365,0.7870641195159317,0.7870800919258744,0.787882245634809,0.7870833603423337,0.7880704472711592,0.7891389638018265,0.7885359222197248,0.788553502186073,0.7887381345895349,0.7888601153738799
475,0.9069309474148296,0.7905648492057799,0.790542811842227,0.7905589091364611,0.791371789952616,0.7905636330730581,0.7915806436207646,0.7926319853915194,0.7920331610352034,0.792043952732681,0.7922283867689542,0.7923480767594424
476,0.9087254912725451,0.7940436398079099,0.7940215041685226,0.7940377261107804,0.7948614307510592,0.794043325707301,0.7950905745031627,0.7961242174789731,0.7955299045127872,0.7955341467665269,0.7957180777506921,0.7958358047759255
477,0.9105200351302605,0.7975224304100399,0.7975001964948181,0.7975165428519648,0.7983511684628831,0.797522430164778,0.7986002317801678,0.7996156549304745,0.7990261465960375,0.79902408725303,0.7992072038574833,0.7993233032418481
478,0.912314578987976,0.8010012210121701,0.8009788888211136,0.8009953593630924,0.8018410035208666,0.8010009384779856,0.8021096073850987,0.8031062929158073,0.8025218813976637,0.8025137771674674,0.8026957616026255,0.8028105759614415
479,0.9141091228456913,0.8044800116142999,0.804457581147409,0.8044741756471868,0.8053309363578209,0.804478842794762,0.8056186933248856,0.8065961269100946,0.8060171032015057,0.8060032194920305,0.8061837476911529,0.8062976267219881
480,0.9159036667034068,0.80795880221643,0.8079362734737047,0.8079529917072195,0.808820967406592,0.807956135380828,0.8091274816821603,0.8100851526955296,0.8095118064644656,0.8094924172129602,0.8096711590209509,0.8097844592912451
481,0.9176982105611222,0.81143759281856,0.8114149658,0.8114318075461097,0.8123110971000586,0.8114328086223025,0.8126359646173245,0.8135733663629834,0.8130059858183759,0.8129813733177544,0.8131579926837993,0.8132710774149438
482,0.9194927544188376,0.8149163834206898,0.8148936581262954,0.8149106231667264,0.8158013258711335,0.8149088550281944,0.8161441343705981,0.8170607643135007,0.8164996360718105,0.8164700907924539,0.816644245966356,0.8167574848143743
