,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14
325,0.637749368757515,0.25439171864861576,0.2543917195312432,0.25440695215162706,0.2551700357892823,0.2557363861570539,0.25529126241806943,0.25525098508553024,0.25573513665108055,0.25564368932854264,0.25560857391479214,0.2552279597957908,0.25557950916477357
326,0.6395439126152305,0.2574878114496607,0.2574878123322881,0.25750284248692584,0.25826304919850707,0.2588307586207914,0.25836703347726975,0.25832940177843616,0.2588161048388544,0.2587223105520203,0.2586859732625527,0.25833096571980524,0.2586786047331574
327,0.6413384564729459,0.26058390425070543,0.26058390513333285,0.26059873813350465,0.2613560252462229,0.26192493449461796,0.26144263799523637,0.26140755520565817,0.2618968169686787,0.26180066742686964,0.2617630958971563,0.2614347120062788,0.26177801314224625
328,0.6431330003306613,0.2636799970517504,0.2636799979343778,0.2636946388850738,0.26444896408263796,0.26501891009530554,0.26451807985283693,0.26448544846456146,0.2649772760055187,0.26487876375096175,0.26483994619972673,0.26453919680316973,0.2648777307140703
329,0.6449275441883767,0.2667760898527951,0.2667760907354225,0.2667905445458889,0.26754186585975265,0.2681126817136622,0.26759336296174924,0.26756308488518216,0.26805748496312787,0.26795660337795957,0.2679165286142813,0.26764441603927375,0.2679777524327965
330,0.6467220880460922,0.26987218265384005,0.26987218353646747,0.26988645493008795,0.2706347307313544,0.27120624561572376,0.2706684912637217,0.27064046803051645,0.27113744690346914,0.27103419021649455,0.27099284764670667,0.2707503632613769,0.2710780718544071
331,0.6485166319038076,0.2729682754548848,0.2729682763375122,0.27298236986107305,0.27372755885300837,0.27429959804401316,0.2737434687298256,0.27371760169641685,0.2742171649361225,0.27411152822932794,0.27406890786371596,0.2738570294633139,0.27417868101194864
332,0.650311175761523,0.2760643682559295,0.2760643691385569,0.2760782891709423,0.2768203503820515,0.27739273521887575,0.2768182993597037,0.2767944899110993,0.2772966422176872,0.27718862143250395,0.27714471389179607,0.27696440290723784,0.27727957031635964
333,0.6521057196192385,0.27916046105697445,0.27916046193960187,0.27917421269996007,0.27991310547758413,0.28048565333988795,0.27989298718081235,0.2798711369342509,0.2803758819511725,0.2802654738944886,0.2802202704161382,0.2800724689375362,0.2803807284529142
334,0.6539002634769538,0.2822565538580192,0.2822565547406466,0.28227014029606634,0.2830058243004621,0.283578348587344,0.28296753624765814,0.2829475472557394,0.28345488738537983,0.2833420897352986,0.28329558217955536,0.28318120978799943,0.2834821422733829
335,0.6556948073346693,0.2853526466590641,0.28535264754169154,0.28536607181442175,0.28609850701329,0.28667081712382403,0.286041950641031,0.286023725593922,0.28653366181427775,0.28641847312561997,0.28637065398138856,0.28629060438302595,0.2865837966840695
336,0.6574893511923847,0.28844873946010885,0.28844874034273627,0.2884620071169833,0.2891911537804117,0.2897630550958432,0.28911623446722967,0.28909967689355043,0.2896122085763652,0.2894946282859136,0.2894454906763964,0.2894006281338367,0.28968567452994676
337,0.6592838950501002,0.2915448322611538,0.2915448331437812,0.2915579460721114,0.29228376476790463,0.29285505863558847,0.29219039185728585,0.292175406323277,0.29269053105403026,0.2925705594855131,0.29252009717363614,0.292511252730899,0.29278775647520444
338,0.6610784389078156,0.2946409250621985,0.29464092594482594,0.29465388855420144,0.29537634014356945,0.2959468238627398,0.2952644269661795,0.2952509192727552,0.29576863267289544,0.29564627104170876,0.2955944784353275,0.29562244593397335,0.2958900208805992
339,0.6628729827655311,0.29773701786324347,0.2977370187458709,0.29774983444334335,0.2984688800769241,0.29903834688638614,0.29833834397205405,0.29832622134934583,0.29884651690115976,0.29872176731882527,0.29866863947570915,0.2987341713614606,0.2989924436781104
340,0.6646675266232465,0.3008331106642882,0.3008331115469156,0.3008457836250011,0.30156138473919364,0.3021296238070302,0.3014121470754228,0.30140131837442147,0.3019241872489281,0.3017970527272847,0.30174258535987836,0.3018463882809694,0.3020949982435035
341,0.666462070480962,0.30392920346533314,0.30392920434796056,0.30394173598971624,0.3046538543033039,0.30522065071869303,0.3044858404983754,0.30447621637928307,0.30500164726753676,0.30487213172266453,0.3048163212026233,0.3049590514033143,0.3051976552675418
342,0.6682566143386773,0.30702529626637787,0.3070252971490053,0.3070376914328284,0.30774628894387124,0.30831142371111364,0.30755942848377593,0.3075509216006835,0.3080789005488663,0.30794700880474124,0.30788985216723985,0.3080721106824222,0.308300382626709
343,0.6700511581963927,0.31012138906742265,0.31012138995005006,0.3101336498542163,0.310838688837196,0.31140193887205314,0.3106329152944613,0.3106254404759728,0.31115595072465135,0.3110216885165287,0.31096318346434076,0.3111855111239289,0.3114031452544698
344,0.6718457020541082,0.31321748186846754,0.31321748275109496,0.31322961115805387,0.31393105416125283,0.3144921922897011,0.31370630521243237,0.3136997796378642,0.3142328014657796,0.3140961754433045,0.3140363203506516,0.3142991926055315,0.3145059050142432
345,0.6736402459118236,0.31631357466951227,0.31631357555213974,0.316325575252582,0.317023385095682,0.31758218005518857,0.31677960253804316,0.3167739459088327,0.3173094564815836,0.3171704742116273,0.3171092681277962,0.3174130897124612,0.31760862057545075
346,0.6754347897695391,0.31940966747055727,0.3194096683531847,0.31942154204989587,0.32011568182178185,0.32067189826521336,0.3198528115891869,0.3198479462951539,0.32038591951912715,0.3202445894883481,0.3201820321410735,0.32052713159172785,0.3207112472941839
347,0.6772293336272545,0.32250576027160194,0.32250576115422935,0.32251751146574353,0.3232079445224984,0.3237613430247749,0.322925936700477,0.3229217879805903,0.323462194362481,0.32331852597960864,0.3232546177782215,0.3236412418290604,0.3238137371002314
348,0.67902387748497,0.32560185307264694,0.32560185395527436,0.3256134834193397,0.3263001733824186,0.32685051045002794,0.3259989822224275,0.32599547831973974,0.32653828483199576,0.3263922884298358,0.3263270304681749,0.32675533835273063,0.3269160383924276
349,0.6808184213426853,0.3286979458736916,0.328697946756319,0.32870945783318745,0.3293923685877593,0.32993939667125155,0.32907195252062726,0.3290690248310502,0.32961419478356296,0.3294658816207236,0.329399275679809,0.3298693333686714,0.33001809594448606
350,0.6826129652004008,0.3317940386747366,0.33179403955736403,0.3318054346329144,0.3324845303263601,0.3330279978359431,0.3321448519749149,0.33214243518952163,0.33268992810787407,0.3325393103702112,0.3324713589206791,0.3329831333315125,0.33311985082372836
351,0.6844075090581162,0.3348901314757813,0.3348901323584087,0.33490141374711496,0.3355766587876726,0.33611631011203336,0.33521768497854715,0.33521571721909793,0.3357654887296683,0.33561257953144963,0.3355432857357462,0.3360966389562971,0.3362212403253279
352,0.6862020529158317,0.33798622427682623,0.3379862251594537,0.3379973951072058,0.33866875416275327,0.33920432969123215,0.3382904559373689,0.33828887888477216,0.33884088060697815,0.33868569399176385,0.3386150617060986,0.33920974527576786,0.3393221979249392
353,0.6879965967735471,0.34108231707787096,0.34108231796049837,0.34109337864728584,0.341760816644252,0.34229205279250124,0.34136316926897625,0.3413619282844113,0.3419161077303644,0.34175865867160476,0.3416866924476609,0.3423223417481379,0.3424226532527952
354,0.6897911406312625,0.34417840987891574,0.34417841076154315,0.3441893643040081,0.3448528464264046,0.3453794756656641,0.344435829401882,0.34443487364032155,0.3449911741221484,0.3448314785234973,0.34475818360989885,0.3454343124202555,0.34552253209259287
355,0.691585684488978,0.34727450267996063,0.34727450356258804,0.3472853520164561,0.34794484370502293,0.3484665945951492,0.3475084407746756,0.34750772329056573,0.3480660838356361,0.3479041585309788,0.3478295408745135,0.34854553615095196,0.34862175640867926
356,0.6933802283466933,0.3503705954810054,0.3503705963636328,0.35038134172602864,0.3510368086774846,0.3515534059038735,0.350581007835182,0.35058048568005173,0.3511408409543362,0.35097670370753137,0.35090076995412883,0.35165588689918,0.3517202444052522
357,0.6951747722044088,0.35346668828205036,0.35346668916467777,0.3534773333763311,0.35412874154272495,0.3546399059572694,0.35365353503962044,0.35365316935140934,0.35421544959117385,0.35404911909551023,0.35397187659097373,0.35476523408125277,0.35481791062144696
358,0.6969693160621242,0.3565627810830951,0.3565627819657225,0.35657332691307186,0.3572206425012259,0.35772609116745435,0.35672602685175897,0.3567257829356696,0.357289913887697,0.3571214097650616,0.357042866555554,0.357873443001093,0.3579146660663041
359,0.6987638599198397,0.35965887388414003,0.35965887476676744,0.3596693222839665,0.360312511755008,0.36081195799755217,0.35979848774207057,0.3597983351427708,0.3603642380132788,0.3601935808130393,0.3601137456453219,0.3609803753568951,0.3610104183977067
360,0.7005584037775551,0.36275496668518475,0.36275496756781217,0.36276531943864404,0.36340434950761863,0.36389750296616097,0.36287092218688416,0.3628708347519025,0.3634384261643131,0.3632656373619112,0.36318451968333476,0.36408588982695944,0.3641050721493932
361,0.7023529476352706,0.3658510594862297,0.3658510603688571,0.3658613183285623,0.36649615596412466,0.3669827226519792,0.36594333466753914,0.36594329060171427,0.3665124825634062,0.3663375845586643,0.3662551945169125,0.3671898427367133,0.3671985290101322
362,0.7041474914929859,0.3689471522872744,0.36894715316990184,0.3689573189069234,0.36958793133109985,0.37006761369858454,0.36901572966953433,0.3690157115804014,0.3695864114585619,0.3694094275737008,0.3693257760162852,0.37029208880803305,0.37029068815902255
363,0.7059420353507013,0.37204324508831915,0.37204324597094657,0.3720533211285983,0.3726796758166174,0.37315217281937524,0.37208811168168004,0.372088106615694,0.37266021712236397,0.3724811715997324,0.3723962700732389,0.37339248199098923,0.3733814466606996
364,0.7077365792084168,0.37513933788936404,0.3751393387719915,0.37514932495005165,0.37577138963023826,0.3762363968026714,0.375160485195247,0.3751604846647642,0.3757339038511514,0.3755528218506676,0.37546668259975424,0.37649087637698725,0.37647069992392557
365,0.7095311230661322,0.3782354306904088,0.37823543157303624,0.3782453303292721,0.37886307298300154,0.37932028251698097,0.3782328547031152,0.37823285470407403,0.37880747596419023,0.37862438356049505,0.37853701952664076,0.37958712719104176,0.37955834222664464
366,0.7113256669238477,0.3813315234914537,0.38133152437408113,0.3813413372257072,0.38195472608741465,0.38240382691643454,0.3813052246989242,0.38130522571918635,0.3818809378028419,0.3816958619821636,0.3816072868021682,0.3826810918595628,0.38264426731006274
367,0.7131202107815631,0.3844276162924985,0.3844276171751259,0.38443734560019927,0.38504634915744246,0.3854870270463873,0.3843775996762202,0.38437760669455456,0.3849542937297249,0.3847672623864564,0.38467749039069143,0.38577263114858584,0.38572836904365143
368,0.7149147546392786,0.38752370909354344,0.38752370997617086,0.3875333554149274,0.38813794240849764,0.3885698800491954,0.3874499841276069,0.3874500066033174,0.38802754812787527,0.38783859006086346,0.38774763627127445,0.3888616103658661,0.38881054216219774
369,0.7167092984969939,0.39061980189458817,0.3906198027772156,0.3906293666333492,0.39122950605742945,0.3916523831701635,0.39052238254389227,0.39052243439711376,0.3911007053999003,0.3909098503084479,0.39081773043630796,0.3919479006186769,0.3918906830750714
370,0.7185038423547094,0.3937158946956331,0.39371589557826053,0.3937253792201491,0.3943210403225145,0.39473453376367207,0.39359479941324016,0.393594898995944,0.39417376996713127,0.39398104844671217,0.39388777889012727,0.3950313801175687,0.394968690746816
371,0.7202983862124248,0.39681198749667784,0.39681198837930526,0.3968213931411854,0.39741254542344473,0.39781632929947913,0.39666723922031805,0.3966674092780916,0.39724674626876944,0.3970521898064575,0.39695778764762363,0.3981119355147361,0.3980444676469195
372,0.7220929300701403,0.3999080802977228,0.3999080811803502,0.3999174083634439,0.40050402158131837,0.40089776736920546,0.3997397064454496,0.3997399740701324,0.40031963876103216,0.4001232797306445,0.40002776273285684,0.4011894632640998,0.40111792076526376
373,0.7238874739278557,0.4030041730987675,0.40300417398139493,0.40301342485498964,0.40359546901862775,0.4039788456929987,0.4028122055637639,0.40281260213704484,0.403392451916292,0.4031943235732466,0.4030977101776626,0.40426387098870875,0.40418896268821863
374,0.7256820177855711,0.40610026589981224,0.4061002667824397,0.4061094425849249,0.4066868879592499,0.4070595621263828,0.4058847410443497,0.4058853021724468,0.4064651902222162,0.4062653266981058,0.4061676360202607,0.4073350788397071,0.40725751272873056
375,0.7274765616432866,0.4091963587008572,0.4091963595834846,0.4092054615233466,0.40977827862843524,0.4101399146672908,0.40895731734940793,0.4089580827889732,0.4095378581809007,0.4093362944777831,0.4092375463038597,0.41040302082986974,0.4103234981019949
376,0.7292711055010019,0.4122924515019019,0.41229245238452933,0.4123014816413063,0.4128696412527962,0.4132199014632831,0.4120299389334061,0.4120309525088176,0.4126104603080019,0.41240723229240756,0.41230744707526124,0.4134676461236837,0.41338685513649426
377,0.7310656493587174,0.41538854430294686,0.4153885451855743,0.41539750291077343,0.4159609760602973,0.4162995208189539,0.4151026102422356,0.4151039197544537,0.4156830011318676,0.4154781455285254,0.41537734438346413,0.41652892026513993,0.41644753050831235
378,0.7328601932164328,0.4184846371039916,0.418484637986619,0.41849352530459805,0.41905228328024324,0.41937877120352257,0.41817533571236865,0.4181769928395556,0.4187554851926623,0.41854903957794554,0.41844724427826674,0.4195868263238567,0.41950548248475333
379,0.7346547370741483,0.42158072990503653,0.421580730787664,0.4215895487964777,0.4221435631432688,0.4224576512586153,0.4212481197700186,0.42125017996013575,0.42182791704149347,0.4216199198365857,0.4215171528088704,0.4226413659399237,0.42256068216145914
380,0.7364492809318637,0.42467682270608126,0.4246768235887087,0.42468557336092316,0.42523481588132633,0.42553615980623166,0.4243209668303006,0.4243234891859134,0.42490030123953293,0.42469079170331625,0.4245870760224814,0.4256925602479434,0.4256131146754586
381,0.7382438247895792,0.4277729155071262,0.4277729163897537,0.4277815989732289,0.4283260417276766,0.4286142958569023,0.42739388129639694,0.4273969284519366,0.4279726423571392,0.42776166057880527,0.4276570199629159,0.4287404506612102,0.42866278037497424
382,0.7400383686472946,0.43086900830817093,0.43086900919079835,0.43087762560944165,0.43141724091687506,0.43169205861803067,0.43046686755872077,0.4304705055504651,0.43104494497297435,0.43083253186436044,0.4307269906692022,0.43178509949779115,0.4317096959253977
383,0.74183291250501,0.4339651011092159,0.4339651019918433,0.43397365324633336,0.43450841368476323,0.4347694475024243,0.4335399299940869,0.4335442281231376,0.4341172136731237,0.43390341096077445,0.43379699417418827,0.43482659043151073,0.4347538953297132
384,0.7436274563627254,0.4370611939102606,0.437061194792888,0.43706968186137257,0.4375995602684547,0.43784646213700884,0.43661307296488033,0.43661810365342923,0.4371894530502095,0.43697430326716635,0.43686703650314607,0.4378650287524453,0.4377954308408271
385,0.7454220002204408,0.4401572867113054,0.4401572875939328,0.44016571143269984,0.44069068090632585,0.4409231023717291,0.43968630081823207,0.43969213945942087,0.4402616677025074,0.44004521417982717,0.43993712367238214,0.44090054142355484,0.4408343737428643
386,0.7472165440781563,0.4432533795123503,0.4432533803949777,0.44326174193910217,0.44378177583800327,0.44399936828863,0.4427596178851946,0.44276634268688536,0.44333386223305915,0.4431161490910637,0.44300726168784693,0.4439332769224403,0.4438708149785213
387,0.7490110879358717,0.44634947231339506,0.4463494731960225,0.4463577733599889,0.4468728453043521,0.4470752602111184,0.445833028479921,0.4458407203027076,0.4464060412487851,0.44618711338804323,0.44607745654374786,0.44696340485994424,0.4469048656001328
388,0.7508056317935872,0.44944556511443995,0.44944556599706736,0.4494538056753701,0.4499638895474653,0.45015077871340303,0.4489065368988494,0.44891527908864787,0.44947820935959676,0.4492581124516413,0.4491477142211656,0.4499911153703347,0.44993665702321894
389,0.7526001756513025,0.45254165791548473,0.45254165879811215,0.45254983886583366,0.4530549088106508,0.45322592463010763,0.45198014741988735,0.45199002563545654,0.4525503711775076,0.4523291516552881,0.4522180406866718,0.45301661827108713,0.4529663410629808
390,0.754394719509018,0.4556377507165297,0.4556377515991571,0.45564587291252584,0.45614590333842103,0.45630069906605586,0.45505386430160294,0.45506496633735327,0.45562253131574454,0.4554002363638188,0.45528844189095224,0.45604014199377246,0.4559940897365361
391,0.7561892633667334,0.45873384351757435,0.4587338444002018,0.4587419077971299,0.45923687337647984,0.4593751034062211,0.4581276917824169,0.45814010738687355,0.45869469438785754,0.45847137193232423,0.45835892376743104,0.4590619322911652,0.45902009481660616
392,0.7579838072244489,0.46182993631861935,0.46182993720124677,0.4618379435018486,0.4623278191717122,0.4624491393258411,0.4612016340798013,0.4612154547700965,0.46176686500683206,0.4615425637050048,0.46142949223090235,0.46208225072937487,0.4620445671259004
393,0.7597783510821643,0.464926029119664,0.4649260300022915,0.46493398000938435,0.4654187409721703,0.4655228088006855,0.4642756953894788,0.4642910142622526,0.46483904778419755,0.4646138170140248,0.46450015317616206,0.4651013729774582,0.46506773556551745
394,0.7615728949398798,0.468022121920709,0.46802212280333644,0.46803001730292354,0.46850963902706383,0.46859611411747853,0.4673498798846298,0.4673667914237247,0.46791124732914086,0.46768513717837257,0.4675709124766487,0.46811958691055006,0.4680898458752719
395,0.7633674387975952,0.4711182147217537,0.4711182156043811,0.47112605536611785,0.47160051358674604,0.4716690578844625,0.47042419171510014,0.4704427915964391,0.4709834682476154,0.47075652950271935,0.4706417759830849,0.471137190545929,0.4711111591288399
396,0.7651619826553105,0.4742143075227984,0.47421430840542583,0.47422209418306976,0.4746913649027031,0.4747416430421016,0.47349863500661665,0.47351901990065687,0.47405571514145506,0.4738279992762851,0.47371274952212755,0.47415448983457786,0.4741319499719325
397,0.766956526513026,0.4773104003238434,0.47731040120647084,0.477318133738317,0.4777821932275412,0.47781387287391425,0.47657321386000495,0.47659548123216394,0.4771279926074867,0.4768995517717056,0.4767838388950221,0.47717179633358825,0.47715250461718517
398,0.7687510703707414,0.48040649312488815,0.48040649400751556,0.4804141740168163,0.48087299881497403,0.4808857510174255,0.47964793235041203,0.479672180259861,0.4802003052366424,0.4799711922439019,0.47985504987626154,0.4801894247871533,0.4801731186149938
399,0.7705456142284569,0.48350258592593304,0.48350258680856045,0.4835102150039313,0.48396378191981204,0.48395728147523503,0.4827227945265358,0.48274912142375925,0.48327265761307736,0.48304292592895726,0.4829263882122544,0.48320769064581937,0.4831940944249551
400,0.7723401580861723,0.4865986787269779,0.4865986796096053,0.4866062566854172,0.48705454279794824,0.4870284686261835,0.4857978044098568,0.485826308933374,0.48634505431328334,0.48611475804299425,0.48599785961999636,0.4862269075550597,0.4862157388177154
401,0.7741347019438878,0.48969477152802277,0.4896947724106502,0.4897022990474088,0.4901452817063476,0.4900993172366124,0.4888729659938775,0.48890374676652193,0.48941749990520855,0.48918669378105867,0.48906946978575083,0.4892473848450884,0.4892383601417629
402,0.7759292458016032,0.4927908643290675,0.4927908652116949,0.49279834207640755,0.49323599890303327,0.4931698324717027,0.4919482832433646,0.4919814386685162,0.4924899989473756,0.49225873831600675,0.49214122436373486,0.49226942505407434,0.492262265493812
403,0.7777237896593187,0.4958869571301124,0.4958869580127398,0.49589438575926975,0.49632669464707535,0.49624001990688177,0.4950237600936,0.49505938815175715,0.4955625559880042,0.49533089679739795,0.49521312897481445,0.49529332151658395,0.49528775783481216
404,0.779518333517034,0.4989830499311572,0.49898305081378463,0.4989904300831945,0.49941736919857727,0.4993098855392817,0.4980994004496333,0.49813759849571554,0.4986351755641326,0.4984031743503912,0.49828518920520515,0.4983193560481273,0.49831513309610315
405,0.7813128773747495,0.5020791427322021,0.5020791436148295,0.5020864750357131,0.5025080228186642,0.5023794357992399,0.5011752081855434,0.5012160727473037,0.5017078622007447,0.5014755760746489,0.5013574106051828,0.5013477967551793,0.5013446773217552
406,0.7831074212324649,0.5051752355332468,0.5051752364158743,0.5051825206046777,0.5055986557694697,0.5054486775618203,0.5042511871437038,0.5042948137216282,0.5047806204098965,0.504548107043243,0.5044297986878011,0.5043788959979717,0.5043766638935568
407,0.7849019650901803,0.5082713283342916,0.508271329216919,0.508278566778252,0.5086892683141239,0.5085176181583455,0.5073273411340561,0.5073738240031203,0.5078534546898471,0.5076207723015712,0.5075023589276193,0.5074128885308052,0.5074113508844379
408,0.7866965089478958,0.5113674211353365,0.511367422017964,0.5113746135449009,0.5117798607167404,0.511586265387916,0.5104036739333873,0.510453105947034,0.5109263695241917,0.5106935768662744,0.5105750967594372,0.5104499898416187,0.5104489785842964
409,0.7884910528056112,0.5144635139363812,0.5144635148190086,0.5144706608933799,0.5148704332424027,0.5146546275289007,0.5134801892846136,0.5135326616813068,0.5139993693809956,0.5137665257241629,0.5136480175770393,0.5134903947091934,0.5134897672392753
410,0.7902855966633267,0.5175596067374262,0.5175596076200536,0.5175667088127283,0.5179609861571532,0.5177227133503824,0.5165568908960739,0.5166124931087752,0.5170724587119355,0.5168396238311497,0.5167211267319507,0.5165342759927136,0.5165339150415867
411,0.792080140521042,0.520655699538471,0.5206557004210984,0.5206627572922576,0.5210515197279789,0.520790532123529,0.5196337824408249,0.5196926019097327,0.5201456419514391,0.5199128761111877,0.5197944295322001,0.5195817836645253,0.5195815964020692
412,0.7938746843787575,0.5237517923395159,0.5237517932221433,0.5237588063215458,0.5241420342227995,0.5238580936328769,0.522710867555947,0.5227729895448257,0.5232189235158315,0.5229862874552166,0.5228679312410941,0.5226330440929666,0.5226329605319856
413,0.7956692282364729,0.5268478851405606,0.526847886023188,0.5268548558904268,0.5272325299104531,0.5269254081874974,0.5257881498418536,0.5258536572582727,0.5262923078024833,0.5260598627201145,0.5259416370760016,0.5256881595781159,0.5256881303542137
414,0.7974637720941884,0.5299439779416055,0.5299439788242329,0.5299509059889844,0.5303230070606855,0.5299924866320245,0.5288656328616119,0.5289346060814012,0.5293657991889636,0.5291336067276592,0.5290155522071497,0.5287472081393529,0.5287472017572112
415,0.7992583159519038,0.5330400707426503,0.5330400716252777,0.5330469566075433,0.5334134659441347,0.533059340357515,0.531943320140265,0.5320158368364839,0.532439402032195,0.5322075242634939,0.532089681756428,0.5318102435498026,0.531810243198081
416,0.8010528598096192,0.536136163543695,0.5361361644263224,0.5361430077366626,0.5365039068323197,0.5361259813121177,0.5350212151641659,0.5350973501408731,0.5355131206676146,0.5352816200761045,0.5351640307962071,0.5348772956091379,0.5348772956539911
417,0.8028474036673346,0.5392322563447399,0.5392322572273673,0.5392390593671289,0.539594329997627,0.5391924220115186,0.5380993213803171,0.5381791464114108,0.5385869594083383,0.5383558988758009,0.5382386043481671,0.5379483706428976,0.53794837291427
418,0.80464194752505,0.5423283491457846,0.5423283500284121,0.5423351114899486,0.5426847357132962,0.5422586755491337,0.5411776421957167,0.5412612258691094,0.5416609225443285,0.5414303653337094,0.5413134073821365,0.541023452213503,0.541023462198939
419,0.8064364913827655,0.5454244419468296,0.545424442829457,0.5454311640963427,0.5457751242534091,0.5453247556060189,0.5442561809767142,0.5443435885440885,0.5447350143415681,0.5445050240807727,0.5443884448149463,0.5441025020255851,0.5441025250834122
420,0.8082310352404809,0.5485205347478743,0.5485205356305017,0.5485272171777384,0.5488654958928741,0.5483906764604597,0.5473349410483719,0.5474262342807522,0.5478092390412375,0.547579879706757,0.5474637215092927,0.5471854610060775,0.5471854987037524
421,0.8100255790981964,0.5516166275489193,0.5516166284315467,0.5516232707257659,0.5519558509074151,0.551456452997212,0.5504139256938355,0.5505091627431998,0.5508836008588971,0.5506549367592707,0.5505392422726157,0.5502722505378409,0.5502722972123695
422,0.8118201229559118,0.5547127203499641,0.5547127212325915,0.5547193247322497,0.5550461895735564,0.5545221007163492,0.5534931381537126,0.553592373420849,0.5539581039836748,0.5537301997427893,0.5536150118559876,0.5533627738243444,0.5533628134504197
423,0.8136146668136273,0.5578088131510089,0.5578088140336364,0.5578153791892049,0.5581365121686109,0.5575876357416869,0.556572581625458,0.5566758656342651,0.5570327525774591,0.5568056731176918,0.5566910349530163,0.5564569173621686,0.5564569208005593
424,0.8154092106713426,0.5609049059520537,0.5609049068346811,0.5609114340888302,0.5612268189706653,0.560653074828737,0.5596522592627684,0.5597596385411769,0.5601075507740948,0.5598813612993048,0.5597673161987609,0.5595545524977713,0.5595544751820497
425,0.8172037545290581,0.5640009987530986,0.564000999635726,0.5640074894235044,0.5643171102585681,0.5637184353721565,0.5627321741749859,0.562843691142671,0.5631825026785889,0.5629572686569579,0.5628438601686622,0.562655537045079,0.5626553171495775
426,0.8189982983867735,0.5670970915541435,0.5670970924367709,0.5671035451857794,0.5674073863119151,0.5667837354126427,0.5658123294265075,0.5659280222895435,0.5662576123663168,0.5660333995130473,0.5659206713774848,0.5657597169409762,0.5657592740574368
427,0.8207928422444889,0.5701931843551881,0.5701931852378155,0.5701996013683766,0.5704976474110363,0.569848993643234,0.5688927280362055,0.5690126306888038,0.5693328838822378,0.5691097581421104,0.5689977542782751,0.5688669279166481,0.5688661622519002
428,0.8225873861022044,0.573289277156233,0.5732892780388604,0.5732956579641816,0.5735878938369825,0.5729142294149681,0.5719733729768561,0.5720975149103098,0.5724083212401159,0.572186348769911,0.5720751132613332,0.5719769971639265,0.5719757892565457
429,0.8243819299599198,0.5763853699572777,0.5763853708399052,0.5763917149662393,0.5766781258715118,0.5759794627418475,0.5750542671745751,0.5751826733935228,0.5754839284217443,0.5752631755725334,0.5751527526531978,0.5750897449772595,0.5750879559179224
430,0.8261764738176353,0.5794814627583227,0.5794814636409502,0.5794877723677507,0.5797683437970759,0.5790447143050675,0.5781354135082648,0.5782681044543706,0.5785597093761804,0.5783402426754894,0.5782306767156484,0.5782049863536196,0.5782024584821065
431,0.8279710176753506,0.5825775555593674,0.5825775564419948,0.5825838301620664,0.5828585478968055,0.5821100054564483,0.5812168148090676,0.5813538062922002,0.5816356680189815,0.5814175541528338,0.5813088896447199,0.5813225325345176,0.5813190905762516
432,0.8297655615330661,0.5856736483604124,0.5856736492430398,0.5856798883426849,0.5859487384544992,0.5851753582210251,0.5842984738598311,0.584439776996813,0.5847118082314524,0.5844951140262926,0.5843873955697344,0.5844421924762823,0.5844376450731089
433,0.8315601053907815,0.5887697411614572,0.5887697420440846,0.5887759469032467,0.5890389157546072,0.5882407952987324,0.5873803933945798,0.5875260145555615,0.5877881338598964,0.5875729262644017,0.5874661985523467,0.587563774236802,0.5875579158204685
434,0.833354649248497,0.591865833962502,0.5918658348451294,0.5918720058375317,0.5921290800822188,0.5913063400651355,0.5904625760979975,0.5906125168605019,0.5908646487148731,0.5906509947816573,0.5905453025856073,0.5906870862690132,0.5906796992215236
435,0.8351491931062124,0.5949619267635468,0.5949619276461742,0.5949680651394541,0.5952192317230484,0.5943720165711407,0.593545024604919,0.5936992817155831,0.5939413565704651,0.5937293234376766,0.5936247115930388,0.5938119386134625,0.5938027956560914
436,0.8369437369639279,0.5980580195645917,0.5980580204472191,0.5980641248030604,0.5983093709634223,0.597437849541632,0.596627741499831,0.5967863068438635,0.5970182611635498,0.5968079160363733,0.5967044294277317,0.5969381439842794,0.5969270107364042
437,0.8387382808216433,0.6011541123656365,0.601154113248264,0.6011601848225242,0.6013994980902638,0.6005038643729664,0.5997107293163825,0.5998735898947405,0.6000953661930788,0.5998867763251412,0.5997844598714525,0.6000655187447939,0.6000521563946986
438,0.8405328246793586,0.6042502051666813,0.6042502060493087,0.6042562451921437,0.6044896133910804,0.6035700871292684,0.6027939905369043,0.6029611284511822,0.6031726753193654,0.6029659079940523,0.6028648066337714,0.6031938837708359,0.6031780518030316
439,0.8423273685370741,0.6073462979677261,0.6073462988503535,0.6073523059063389,0.6075797171539498,0.606636544537456,0.6058775275919401,0.6060489200369478,0.6062501921633786,0.6060453146750677,0.6059454733512063,0.6063230652013949,0.6063045241285864
440,0.8441219123947895,0.6104423907687708,0.6104423916513982,0.6104483669596469,0.6106698096675048,0.6097032639809316,0.6089613428597851,0.6091369621237842,0.6093279203060452,0.6091249999412579,0.6090264635863807,0.6094528950778133,0.6094314091301689
441,0.845916456252505,0.6135384835698159,0.6135384844524433,0.6135444283467203,0.6137598912209216,0.6127702734918726,0.6120454386660353,0.6122252521385912,0.61240586328756,0.6122049673060398,0.6121077808272037,0.6125832118740234,0.6125585516036465
