,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
7424,0.0011422396637499332,-1.0,-1.0,0.0020510144474217033
7425,0.0011403118189650052,-1.0,-1.0,0.0020510144474217033
7426,0.0011950289604790282,-1.0,-1.0,0.0020510144474217033
7427,0.0011575867291398797,-1.0,-1.0,0.0020510144474217033
7428,0.0011629364100482428,-1.0,-1.0,0.0020510144474217033
7429,0.0011576595663262362,-1.0,-1.0,0.0020510144474217033
7430,0.0014033883873542602,-1.0,-1.0,0.0020510144474217033
7431,0.001414821548457963,-1.0,-1.0,0.0020510144474217033
7432,0.0011563712402924218,-1.0,-1.0,0.0020510144474217033
7433,0.0013503721636494226,-1.0,-1.0,0.0020510144474217033
7434,0.0014469125078793502,-1.0,-1.0,0.0020510144474217033
7435,0.0011679160225233345,-1.0,-1.0,0.0020510144474217033
7436,0.0011777121690101922,-1.0,-1.0,0.0020510144474217033
7437,0.0012135357528953164,-1.0,-1.0,0.0020510144474217033
7438,0.0012616634114899418,-1.0,-1.0,0.0020510144474217033
7439,0.0011614516049369493,-1.0,-1.0,0.0020510144474217033
7440,0.0012048598498839772,-1.0,-1.0,0.0020510144474217033
7441,0.0012266787516912727,-1.0,-1.0,0.0020510144474217033
7442,0.0012775723113339734,-1.0,-1.0,0.0020510144474217033
7443,0.0011809066318991509,-1.0,-1.0,0.0020510144474217033
7444,0.0011454851271330633,-1.0,-1.0,0.0020510144474217033
7445,0.0011429786576296795,-1.0,-1.0,0.0020510144474217033
7446,0.001157286950866833,-1.0,-1.0,0.0020510144474217033
7447,0.0011917090494975898,-1.0,-1.0,0.0020510144474217033
7448,0.001374674749306657,-1.0,-1.0,0.0020510144474217033
7449,0.0011998440428270083,-1.0,-1.0,0.0020510144474217033
7450,0.0011305331647621863,-1.0,-1.0,0.0020510144474217033
7451,0.0011535665429564137,-1.0,-1.0,0.0020510144474217033
7452,0.0011919505230969553,-1.0,-1.0,0.0020510144474217033
7453,0.0011419054706383383,-1.0,-1.0,0.0020510144474217033
7454,0.0012262157891227891,-1.0,-1.0,0.0020510144474217033
7455,0.0011430189620251908,-1.0,-1.0,0.0020510144474217033
7456,0.0011413164990671883,-1.0,-1.0,0.0020510144474217033
7457,0.001193352175918831,-1.0,-1.0,0.0020510144474217033
7458,0.0013000809474650657,-1.0,-1.0,0.0020510144474217033
7459,0.0012623204842604923,-1.0,-1.0,0.0020510144474217033
7460,0.0011637907485816288,-1.0,-1.0,0.0020510144474217033
7461,0.0012553877366537397,-1.0,-1.0,0.0020510144474217033
7462,0.001589598372282291,-1.0,-1.0,0.0020510144474217033
7463,0.001329672233568448,-1.0,-1.0,0.0020510144474217033
7464,0.0011808628279885108,-1.0,-1.0,0.0020510144474217033
7465,0.0014314505335112865,-1.0,-1.0,0.0020510144474217033
7466,0.0012653265271872056,-1.0,-1.0,0.0020510144474217033
7467,0.0011401855400904562,-1.0,-1.0,0.0020510144474217033
7468,0.0011394259089491134,-1.0,-1.0,0.0020510144474217033
7469,0.0011807749485314796,-1.0,-1.0,0.0020510144474217033
7470,0.0011453443527870784,-1.0,-1.0,0.0020510144474217033
7471,0.0012868014499403987,-1.0,-1.0,0.0020510144474217033
7472,0.001164154206035715,-1.0,-1.0,0.0018869332916279671
7473,0.0011703211471974623,-1.0,-1.0,0.0018869332916279671
7474,0.001122986082918942,-1.0,-1.0,0.0018869332916279671
7475,0.0011274611672640524,-1.0,-1.0,0.0018869332916279671
7476,0.0011429624406225753,-1.0,-1.0,0.0018869332916279671
7477,0.00111741113130737,-1.0,-1.0,0.0018869332916279671
7478,0.0011260019276629794,-1.0,-1.0,0.0018869332916279671
7479,0.0011363051687085042,-1.0,-1.0,0.0018869332916279671
7480,0.001132385295491214,-1.0,-1.0,0.0018869332916279671
7481,0.0011295752765639036,-1.0,-1.0,0.0018869332916279671
7482,0.0011876123749199464,-1.0,-1.0,0.0018869332916279671
7483,0.001130907519395943,-1.0,-1.0,0.0018869332916279671
7484,0.0011265028575011952,-1.0,-1.0,0.0018869332916279671
7485,0.0011448757070342474,-1.0,-1.0,0.0018869332916279671
7486,0.0011268665795355585,-1.0,-1.0,0.0018869332916279671
7487,0.0011728105495091188,-1.0,-1.0,0.0018869332916279671
7488,0.0011489517178922665,-1.0,-1.0,0.0018869332916279671
7489,0.0011869515186514366,-1.0,-1.0,0.0018869332916279671
7490,0.0011769373844744582,-1.0,-1.0,0.0018869332916279671
7491,0.001208206024867567,-1.0,-1.0,0.0018869332916279671
7492,0.0011648234071661577,-1.0,-1.0,0.0018869332916279671
7493,0.0011261988159579535,-1.0,-1.0,0.0018869332916279671
7494,0.0011845295190472495,-1.0,-1.0,0.0018869332916279671
7495,0.0011424278597008777,-1.0,-1.0,0.0018869332916279671
7496,0.0011490114266052842,-1.0,-1.0,0.0018869332916279671
7497,0.0011574565062553368,-1.0,-1.0,0.0018869332916279671
7498,0.0012035368850003138,-1.0,-1.0,0.0018869332916279671
7499,0.0012596696615219116,-1.0,-1.0,0.0018869332916279671
7500,0.0011936835292021208,-1.0,-1.0,0.0018869332916279671
7501,0.001197569941833728,-1.0,-1.0,0.0018869332916279671
7502,0.0012280288748584237,-1.0,-1.0,0.0018869332916279671
7503,0.0012204104216035569,-1.0,-1.0,0.0018869332916279671
7504,0.0011810501508245413,-1.0,-1.0,0.0018869332916279671
7505,0.0011728197815969136,-1.0,-1.0,0.0018869332916279671
7506,0.0011325453242258818,-1.0,-1.0,0.0018869332916279671
7507,0.0011270266982275202,-1.0,-1.0,0.0018869332916279671
7508,0.0011466465675215604,-1.0,-1.0,0.0018869332916279671
7509,0.0011392348149622028,-1.0,-1.0,0.0018869332916279671
7510,0.0011399851028920348,-1.0,-1.0,0.0018869332916279671
7511,0.0011239826298234138,-1.0,-1.0,0.0018869332916279671
7512,0.0011242592255726006,-1.0,-1.0,0.0018869332916279671
7513,0.0011689442590895023,-1.0,-1.0,0.0018869332916279671
7514,0.001140958389662432,-1.0,-1.0,0.0018869332916279671
7515,0.001162959042245127,-1.0,-1.0,0.0018869332916279671
7516,0.0011761139383342004,-1.0,-1.0,0.0018869332916279671
7517,0.0011784580596158225,-1.0,-1.0,0.0018869332916279671
7518,0.001119914263571528,-1.0,-1.0,0.0018869332916279671
7519,0.001113069441282388,-1.0,-1.0,0.0018869332916279671
7520,0.0011189625436214335,-1.0,-1.0,0.0018869332916279671
7521,0.001127936656826712,-1.0,-1.0,0.0018869332916279671
7522,0.0011215724146247587,-1.0,-1.0,0.0018869332916279671
7523,0.0011214014816549466,-1.0,-1.0,0.0018869332916279671
7524,0.0011192803697971006,-1.0,-1.0,0.0018869332916279671
7525,0.0011715548338763642,-1.0,-1.0,0.0018869332916279671
7526,0.0011630413055448144,-1.0,-1.0,0.0018869332916279671
7527,0.0012931001026917136,-1.0,-1.0,0.0018869332916279671
7528,0.0012382936723897178,-1.0,-1.0,0.0018869332916279671
7529,0.001199554346826379,-1.0,-1.0,0.0018869332916279671
7530,0.0011659130157733505,-1.0,-1.0,0.0018869332916279671
7531,0.0011268695692926872,-1.0,-1.0,0.0018869332916279671
7532,0.0011180789478010301,-1.0,-1.0,0.0018869332916279671
7533,0.0011300025719471953,-1.0,-1.0,0.0018869332916279671
7534,0.0012471087252241418,-1.0,-1.0,0.0018869332916279671
7535,0.0011950822504745288,-1.0,-1.0,0.0018869332916279671
7536,0.0011512176415911226,-1.0,-1.0,0.0018869332916279671
7537,0.001126382252991651,-1.0,-1.0,0.0018869332916279671
7538,0.0012139929070447881,-1.0,-1.0,0.0018869332916279671
7539,0.0011422700728430893,-1.0,-1.0,0.0018869332916279671
7540,0.001273156445346434,-1.0,-1.0,0.0018869332916279671
7541,0.001142700352691904,-1.0,-1.0,0.0018869332916279671
7542,0.0012575835695095134,-1.0,-1.0,0.0018869332916279671
7543,0.0011731858936731112,-1.0,-1.0,0.0018869332916279671
7544,0.0013676197656119864,-1.0,-1.0,0.0018869332916279671
7545,0.001155721496395541,-1.0,-1.0,0.0018869332916279671
7546,0.0012483257415817316,-1.0,-1.0,0.0018869332916279671
7547,0.0011237755357852261,-1.0,-1.0,0.0018869332916279671
7548,0.00118048106687087,-1.0,-1.0,0.0018869332916279671
7549,0.00113369975500091,-1.0,-1.0,0.0018869332916279671
7550,0.001124950727292647,-1.0,-1.0,0.0018869332916279671
7551,0.00111304173796353,-1.0,-1.0,0.0018869332916279671
7552,0.0011317348301721115,-1.0,-1.0,0.0018869332916279671
7553,0.0011161792278995342,-1.0,-1.0,0.0018869332916279671
7554,0.0011183924965955543,-1.0,-1.0,0.0018869332916279671
7555,0.0011843817738929029,-1.0,-1.0,0.0018869332916279671
7556,0.001127322659489106,-1.0,-1.0,0.0018869332916279671
7557,0.0013056782808041935,-1.0,-1.0,0.0018869332916279671
7558,0.0011403166784227572,-1.0,-1.0,0.0018869332916279671
7559,0.0013838586764353695,-1.0,-1.0,0.0018869332916279671
7560,0.0011358194028478906,-1.0,-1.0,0.0018869332916279671
7561,0.0011634917711048868,-1.0,-1.0,0.0018869332916279671
7562,0.0011585883454024565,-1.0,-1.0,0.0018869332916279671
7563,0.0012138161145037775,-1.0,-1.0,0.0018869332916279671
7564,0.0012229622384025292,-1.0,-1.0,0.0018869332916279671
7565,0.0013173360564520187,-1.0,-1.0,0.0018869332916279671
7566,0.0011790392666377804,-1.0,-1.0,0.0018869332916279671
7567,0.0012777941918819015,-1.0,-1.0,0.0018869332916279671
7568,0.0011611209430901165,-1.0,-1.0,0.0018869332916279671
7569,0.001211047978634297,-1.0,-1.0,0.0018869332916279671
7570,0.0011115442788595278,-1.0,-1.0,0.0018869332916279671
7571,0.0012499764208879435,-1.0,-1.0,0.0018869332916279671
7572,0.0011263935805552385,-1.0,-1.0,0.0018869332916279671
7573,0.0012326938484682505,-1.0,-1.0,0.0018869332916279671
7574,0.0011181314052505927,-1.0,-1.0,0.0018869332916279671
7575,0.0011199386702201357,-1.0,-1.0,0.0018869332916279671
7576,0.0011164713562748423,-1.0,-1.0,0.0018869332916279671
7577,0.0011075850995963044,-1.0,-1.0,0.0018869332916279671
7578,0.0011358924375875204,-1.0,-1.0,0.0018869332916279671
7579,0.0011309868970067437,-1.0,-1.0,0.0018869332916279671
7580,0.001099316242757733,-1.0,-1.0,0.0018869332916279671
7581,0.001105824014468288,-1.0,-1.0,0.0018869332916279671
7582,0.0011306670952983427,-1.0,-1.0,0.0018869332916279671
7583,0.0011184561299160123,-1.0,-1.0,0.0018869332916279671
7584,0.001171009851422048,-1.0,-1.0,0.0018869332916279671
7585,0.00112386488278086,-1.0,-1.0,0.0018869332916279671
7586,0.001135558387349275,-1.0,-1.0,0.0018869332916279671
7587,0.0011975747818889265,-1.0,-1.0,0.0018869332916279671
7588,0.0011133075882257385,-1.0,-1.0,0.0018869332916279671
7589,0.0012965355558800652,-1.0,-1.0,0.0018869332916279671
7590,0.001143298924999368,-1.0,-1.0,0.0018869332916279671
7591,0.0012265777949130897,-1.0,-1.0,0.0018869332916279671
7592,0.001127854157168644,-1.0,-1.0,0.0018869332916279671
7593,0.0011251164709612954,-1.0,-1.0,0.0018869332916279671
7594,0.0011905912260496707,-1.0,-1.0,0.0018869332916279671
7595,0.00113203375296893,-1.0,-1.0,0.0018869332916279671
7596,0.0011350285900389831,-1.0,-1.0,0.0018869332916279671
7597,0.0011298159458392272,-1.0,-1.0,0.0018869332916279671
7598,0.0011188984534590309,-1.0,-1.0,0.0018869332916279671
7599,0.0011234747133020198,-1.0,-1.0,0.0018869332916279671
7600,0.001115204784031393,-1.0,-1.0,0.0018869332916279671
7601,0.0011313794582912867,-1.0,-1.0,0.0018869332916279671
7602,0.0011103846799497578,-1.0,-1.0,0.0018869332916279671
7603,0.0011025100988759236,-1.0,-1.0,0.0018869332916279671
7604,0.00110612136742213,-1.0,-1.0,0.0018869332916279671
7605,0.001149318745416222,-1.0,-1.0,0.0018869332916279671
7606,0.0012298208894208074,-1.0,-1.0,0.0018869332916279671
7607,0.0012066035026994844,-1.0,-1.0,0.0018869332916279671
7608,0.001168906969145279,-1.0,-1.0,0.0018869332916279671
7609,0.0013832072445163221,-1.0,-1.0,0.0018869332916279671
7610,0.0011214025029348154,-1.0,-1.0,0.0018869332916279671
7611,0.0011510449994327219,-1.0,-1.0,0.0018869332916279671
7612,0.0011217340872848802,-1.0,-1.0,0.0018869332916279671
7613,0.001090051468715749,-1.0,-1.0,0.0018869332916279671
7614,0.0011629388177287624,-1.0,-1.0,0.0018869332916279671
7615,0.0012495992687587259,-1.0,-1.0,0.0018869332916279671
7616,0.0011256798417448547,-1.0,-1.0,0.0018869332916279671
7617,0.0011841507247564468,-1.0,-1.0,0.0018869332916279671
7618,0.001310376873747869,-1.0,-1.0,0.0018869332916279671
7619,0.0011421266668052836,-1.0,-1.0,0.0018869332916279671
7620,0.0012678784339434721,-1.0,-1.0,0.0018869332916279671
7621,0.001163686034763514,-1.0,-1.0,0.0018869332916279671
7622,0.0012662240840268857,-1.0,-1.0,0.0018869332916279671
7623,0.001290801947823528,-1.0,-1.0,0.0018869332916279671
7624,0.001147572494422396,-1.0,-1.0,0.0018869332916279671
7625,0.001175176511010663,-1.0,-1.0,0.0018869332916279671
7626,0.0013338132465088909,-1.0,-1.0,0.0018869332916279671
7627,0.0015526406615125861,-1.0,-1.0,0.0018869332916279671
7628,0.0011578373289949288,-1.0,-1.0,0.0018869332916279671
7629,0.00140956603343401,-1.0,-1.0,0.0018869332916279671
7630,0.001215677385599437,-1.0,-1.0,0.0018869332916279671
7631,0.0012393610086292028,-1.0,-1.0,0.0018869332916279671
7632,0.0011634964524119189,-1.0,-1.0,0.0018869332916279671
7633,0.001263190683499543,-1.0,-1.0,0.0018869332916279671
7634,0.001155034335555904,-1.0,-1.0,0.0018869332916279671
7635,0.0012638525910336864,-1.0,-1.0,0.0018869332916279671
7636,0.001145882853024611,-1.0,-1.0,0.0018869332916279671
7637,0.001391745359411068,-1.0,-1.0,0.0018869332916279671
7638,0.0011005038025111637,-1.0,-1.0,0.0018869332916279671
7639,0.0011431461492920239,-1.0,-1.0,0.0018869332916279671
7640,0.001153581803946784,-1.0,-1.0,0.0018869332916279671
7641,0.0011737920259210196,-1.0,-1.0,0.0018869332916279671
7642,0.0010834030461300051,-1.0,-1.0,0.0018869332916279671
7643,0.0010867447197211511,-1.0,-1.0,0.0018869332916279671
7644,0.0010913232143855457,-1.0,-1.0,0.0018869332916279671
7645,0.0010910533336837861,-1.0,-1.0,0.0018869332916279671
7646,0.001090666967105459,-1.0,-1.0,0.0018869332916279671
7647,0.0011117736893621359,-1.0,-1.0,0.0018869332916279671
7648,0.0011017808274394183,-1.0,-1.0,0.0018869332916279671
7649,0.0010889962837664466,-1.0,-1.0,0.0018869332916279671
7650,0.0011073114865487723,-1.0,-1.0,0.0018869332916279671
7651,0.0010931479469449682,-1.0,-1.0,0.0018869332916279671
7652,0.0011878584416329184,-1.0,-1.0,0.0018869332916279671
7653,0.0011978391346267679,-1.0,-1.0,0.0018869332916279671
7654,0.0012692206973125312,-1.0,-1.0,0.0018869332916279671
7655,0.001303641294891184,-1.0,-1.0,0.0018869332916279671
7656,0.0011396077514456754,-1.0,-1.0,0.0018869332916279671
7657,0.0013202669162472541,-1.0,-1.0,0.0018869332916279671
7658,0.0011166944556559126,-1.0,-1.0,0.0018869332916279671
7659,0.0013028790144193354,-1.0,-1.0,0.0018869332916279671
7660,0.001117060264346726,-1.0,-1.0,0.0018869332916279671
7661,0.001246964035090059,-1.0,-1.0,0.0018869332916279671
7662,0.0011089138587880316,-1.0,-1.0,0.0018869332916279671
7663,0.0011532699608131115,-1.0,-1.0,0.0018869332916279671
7664,0.0011328864511045995,-1.0,-1.0,0.0018869332916279671
7665,0.0011704411802136085,-1.0,-1.0,0.0018869332916279671
7666,0.0011035019856397853,-1.0,-1.0,0.0018869332916279671
7667,0.001148538247710376,-1.0,-1.0,0.0018869332916279671
7668,0.0011021969099105759,-1.0,-1.0,0.0018869332916279671
7669,0.0011162424502386289,-1.0,-1.0,0.0018869332916279671
7670,0.0011386646409377906,-1.0,-1.0,0.0018869332916279671
7671,0.0011059088406689239,-1.0,-1.0,0.0018869332916279671
7672,0.0012673125249531233,-1.0,-1.0,0.0018869332916279671
7673,0.0011122060752699547,-1.0,-1.0,0.0018869332916279671
7674,0.0011735228243086374,-1.0,-1.0,0.0018869332916279671
7675,0.0011265919928326075,-1.0,-1.0,0.0018869332916279671
7676,0.0012834740513371248,-1.0,-1.0,0.0018869332916279671
7677,0.0011065382559811978,-1.0,-1.0,0.0018869332916279671
7678,0.0011268777748090074,-1.0,-1.0,0.0018869332916279671
7679,0.0011019236372896667,-1.0,-1.0,0.0018869332916279671
7680,0.0011309837908342931,-1.0,-1.0,0.0018869332916279671
7681,0.00111408185418413,-1.0,-1.0,0.0018869332916279671
7682,0.001347180808696783,-1.0,-1.0,0.0018869332916279671
7683,0.0011176314490677958,-1.0,-1.0,0.0018869332916279671
7684,0.0011983509634085226,-1.0,-1.0,0.0018869332916279671
7685,0.001097077355635437,-1.0,-1.0,0.0018869332916279671
7686,0.0011253583414310758,-1.0,-1.0,0.0018869332916279671
7687,0.001114656443171429,-1.0,-1.0,0.0018869332916279671
7688,0.001170955702422582,-1.0,-1.0,0.0018869332916279671
7689,0.00123587365360987,-1.0,-1.0,0.0018869332916279671
7690,0.0011804830688616316,-1.0,-1.0,0.0018869332916279671
7691,0.001400697575952632,-1.0,-1.0,0.0018869332916279671
7692,0.0011103725251318378,-1.0,-1.0,0.0018869332916279671
7693,0.0011577226369726386,-1.0,-1.0,0.0018869332916279671
7694,0.0011630841340361671,-1.0,-1.0,0.0017359786282977298
7695,0.001119679406242953,-1.0,-1.0,0.0017359786282977298
7696,0.0011679915460814354,-1.0,-1.0,0.0017359786282977298
7697,0.0011579901770208821,-1.0,-1.0,0.0017359786282977298
7698,0.0011211949502908144,-1.0,-1.0,0.0017359786282977298
7699,0.0011679886745034971,-1.0,-1.0,0.0017359786282977298
7700,0.0011158259797163985,-1.0,-1.0,0.0017359786282977298
7701,0.0010951831478230429,-1.0,-1.0,0.0017359786282977298
7702,0.0010730478873786826,-1.0,-1.0,0.0017359786282977298
7703,0.0010672324940308251,-1.0,-1.0,0.0017359786282977298
7704,0.0010769706850899665,-1.0,-1.0,0.0017359786282977298
7705,0.0010743858063395953,-1.0,-1.0,0.0017359786282977298
7706,0.0010708518322754765,-1.0,-1.0,0.0017359786282977298
7707,0.0010733029921539128,-1.0,-1.0,0.0017359786282977298
7708,0.0010727613945632722,-1.0,-1.0,0.0017359786282977298
7709,0.0010906877384210627,-1.0,-1.0,0.0017359786282977298
7710,0.0010785284755525715,-1.0,-1.0,0.0017359786282977298
7711,0.001096873618239029,-1.0,-1.0,0.0017359786282977298
7712,0.00110656454291364,-1.0,-1.0,0.0017359786282977298
7713,0.0010950445359798543,-1.0,-1.0,0.0017359786282977298
7714,0.001091840370050208,-1.0,-1.0,0.0017359786282977298
7715,0.00108166925686722,-1.0,-1.0,0.0017359786282977298
7716,0.0010952913047124941,-1.0,-1.0,0.0017359786282977298
7717,0.0010797487815249372,-1.0,-1.0,0.0017359786282977298
7718,0.0010642906929592066,-1.0,-1.0,0.0017359786282977298
7719,0.0010670224455128791,-1.0,-1.0,0.0017359786282977298
7720,0.0010749056818895042,-1.0,-1.0,0.0017359786282977298
7721,0.0010776808767607718,-1.0,-1.0,0.0017359786282977298
7722,0.0010725148322032483,-1.0,-1.0,0.0017359786282977298
7723,0.0010704113025867352,-1.0,-1.0,0.0017359786282977298
7724,0.0010791879983364859,-1.0,-1.0,0.0017359786282977298
7725,0.0010740142350903516,-1.0,-1.0,0.0017359786282977298
7726,0.0010651104173369029,-1.0,-1.0,0.0017359786282977298
7727,0.001062817340646165,-1.0,-1.0,0.0017359786282977298
7728,0.0010799397608603942,-1.0,-1.0,0.0017359786282977298
7729,0.0011142253219573336,-1.0,-1.0,0.0017359786282977298
7730,0.0010963114274835045,-1.0,-1.0,0.0017359786282977298
7731,0.0011652815085130208,-1.0,-1.0,0.0017359786282977298
7732,0.0011177362987037861,-1.0,-1.0,0.0017359786282977298
7733,0.0011946514643954508,-1.0,-1.0,0.0017359786282977298
7734,0.0011140771270165164,-1.0,-1.0,0.0017359786282977298
7735,0.0011225439463459859,-1.0,-1.0,0.0017359786282977298
7736,0.0011273295544511216,-1.0,-1.0,0.0017359786282977298
7737,0.001097558665964188,-1.0,-1.0,0.0017359786282977298
7738,0.0012613672579666882,-1.0,-1.0,0.0017359786282977298
7739,0.0010828599192653642,-1.0,-1.0,0.0017359786282977298
7740,0.0010943822439223754,-1.0,-1.0,0.0017359786282977298
7741,0.0010826255522922359,-1.0,-1.0,0.0017359786282977298
7742,0.001063759950215392,-1.0,-1.0,0.0017359786282977298
7743,0.0010799608831858318,-1.0,-1.0,0.0017359786282977298
7744,0.0010908599854729166,-1.0,-1.0,0.0017359786282977298
7745,0.00109208699414563,-1.0,-1.0,0.0017359786282977298
7746,0.0011143618365608606,-1.0,-1.0,0.0017359786282977298
7747,0.001072270829216436,-1.0,-1.0,0.0017359786282977298
7748,0.0011009535625238311,-1.0,-1.0,0.0017359786282977298
7749,0.0010987038064437609,-1.0,-1.0,0.0017359786282977298
7750,0.0011260937229081085,-1.0,-1.0,0.0017359786282977298
7751,0.001069991394284774,-1.0,-1.0,0.0017359786282977298
7752,0.0010756166038018737,-1.0,-1.0,0.0017359786282977298
7753,0.0010720534288945298,-1.0,-1.0,0.0017359786282977298
7754,0.0010795270050452514,-1.0,-1.0,0.0017359786282977298
7755,0.0010975099479158719,-1.0,-1.0,0.0017359786282977298
7756,0.0010794189875014126,-1.0,-1.0,0.0017359786282977298
7757,0.0011054709303249238,-1.0,-1.0,0.0017359786282977298
7758,0.0010691370363488343,-1.0,-1.0,0.0017359786282977298
7759,0.0010778869424636166,-1.0,-1.0,0.0017359786282977298
7760,0.0010685499362421758,-1.0,-1.0,0.0017359786282977298
7761,0.0010665893928627625,-1.0,-1.0,0.0017359786282977298
7762,0.0010663863504305482,-1.0,-1.0,0.0017359786282977298
7763,0.0010949760714235406,-1.0,-1.0,0.0017359786282977298
7764,0.0010875753236398327,-1.0,-1.0,0.0017359786282977298
7765,0.0011269342256568823,-1.0,-1.0,0.0017359786282977298
7766,0.001062604476994073,-1.0,-1.0,0.0017359786282977298
7767,0.0010616239689459855,-1.0,-1.0,0.0017359786282977298
7768,0.0010703569666172068,-1.0,-1.0,0.0017359786282977298
7769,0.0010781037060289898,-1.0,-1.0,0.0017359786282977298
7770,0.0011256665509956126,-1.0,-1.0,0.0017359786282977298
7771,0.0010664356928883176,-1.0,-1.0,0.0017359786282977298
7772,0.0010601315086453476,-1.0,-1.0,0.0017359786282977298
7773,0.0010945447279620125,-1.0,-1.0,0.0017359786282977298
7774,0.001089814115513229,-1.0,-1.0,0.0017359786282977298
7775,0.0011249882518313825,-1.0,-1.0,0.0017359786282977298
7776,0.0010872948932404997,-1.0,-1.0,0.0017359786282977298
7777,0.0011058263392469873,-1.0,-1.0,0.0017359786282977298
7778,0.0010786857473607542,-1.0,-1.0,0.0017359786282977298
7779,0.0011067914945835416,-1.0,-1.0,0.0017359786282977298
7780,0.0010948311325839975,-1.0,-1.0,0.0017359786282977298
7781,0.0010699756376473515,-1.0,-1.0,0.0017359786282977298
7782,0.0011091456893182387,-1.0,-1.0,0.0017359786282977298
7783,0.0010746336369210799,-1.0,-1.0,0.0017359786282977298
7784,0.0010941848194113736,-1.0,-1.0,0.0017359786282977298
7785,0.0010829957530156455,-1.0,-1.0,0.0017359786282977298
7786,0.001060486624765238,-1.0,-1.0,0.0017359786282977298
7787,0.0010687228570918016,-1.0,-1.0,0.0017359786282977298
7788,0.0010777273088354957,-1.0,-1.0,0.0017359786282977298
7789,0.0011276347425088964,-1.0,-1.0,0.0017359786282977298
7790,0.0010957351240160112,-1.0,-1.0,0.0017359786282977298
7791,0.0011641027522273362,-1.0,-1.0,0.0017359786282977298
7792,0.001082647323721286,-1.0,-1.0,0.0017359786282977298
7793,0.001232261330270293,-1.0,-1.0,0.0017359786282977298
7794,0.001084123189546958,-1.0,-1.0,0.0017359786282977298
7795,0.0011933349587982802,-1.0,-1.0,0.0017359786282977298
7796,0.0011882844352812478,-1.0,-1.0,0.0017359786282977298
7797,0.001080608346400726,-1.0,-1.0,0.0017359786282977298
7798,0.0011055647099221294,-1.0,-1.0,0.0017359786282977298
7799,0.0010915493899533017,-1.0,-1.0,0.0017359786282977298
7800,0.0011553472034971821,-1.0,-1.0,0.0017359786282977298
7801,0.0011257106635832424,-1.0,-1.0,0.0017359786282977298
7802,0.001096721735049152,-1.0,-1.0,0.0017359786282977298
7803,0.0011241057213875606,-1.0,-1.0,0.0017359786282977298
7804,0.001177948795498885,-1.0,-1.0,0.0017359786282977298
7805,0.0013363373141284242,-1.0,-1.0,0.0017359786282977298
7806,0.0011048166444666233,-1.0,-1.0,0.0017359786282977298
7807,0.0011679465921285252,-1.0,-1.0,0.0017359786282977298
7808,0.0010802167040916781,-1.0,-1.0,0.0017359786282977298
7809,0.0011099200875667686,-1.0,-1.0,0.0017359786282977298
7810,0.001122373912949115,-1.0,-1.0,0.0017359786282977298
7811,0.0011443454828677754,-1.0,-1.0,0.0017359786282977298
7812,0.0010563238209931915,-1.0,-1.0,0.0017359786282977298
7813,0.0011343746375518315,-1.0,-1.0,0.0017359786282977298
7814,0.0010601259260015054,-1.0,-1.0,0.0017359786282977298
7815,0.0010486904277720234,-1.0,-1.0,0.0017359786282977298
7816,0.001052810824617292,-1.0,-1.0,0.0017359786282977298
7817,0.0010500828537977104,-1.0,-1.0,0.0017359786282977298
7818,0.0010575625029477205,-1.0,-1.0,0.0017359786282977298
7819,0.0010519255354831164,-1.0,-1.0,0.0017359786282977298
7820,0.0010532594046019244,-1.0,-1.0,0.0017359786282977298
7821,0.0010859187318463669,-1.0,-1.0,0.0017359786282977298
7822,0.0013097719585692341,-1.0,-1.0,0.0017359786282977298
7823,0.0011675236905416982,-1.0,-1.0,0.0017359786282977298
7824,0.0010815062507225032,-1.0,-1.0,0.0017359786282977298
7825,0.0010665500056788776,-1.0,-1.0,0.0017359786282977298
7826,0.0010596081229970987,-1.0,-1.0,0.0017359786282977298
7827,0.0010627814406303294,-1.0,-1.0,0.0017359786282977298
7828,0.0010489313386973333,-1.0,-1.0,0.0017359786282977298
7829,0.001063946190036156,-1.0,-1.0,0.0017359786282977298
7830,0.0010466874104388285,-1.0,-1.0,0.0017359786282977298
7831,0.0010784507771445947,-1.0,-1.0,0.0017359786282977298
7832,0.0011050342035366957,-1.0,-1.0,0.0017359786282977298
7833,0.0011211119285276668,-1.0,-1.0,0.0017359786282977298
7834,0.00128264820633569,-1.0,-1.0,0.0017359786282977298
7835,0.0010817257341731226,-1.0,-1.0,0.0017359786282977298
7836,0.0010810903217079062,-1.0,-1.0,0.0017359786282977298
7837,0.0010609307245238488,-1.0,-1.0,0.0017359786282977298
7838,0.0010591753984265256,-1.0,-1.0,0.0017359786282977298
7839,0.0010835157449808762,-1.0,-1.0,0.0017359786282977298
7840,0.0010548981090048046,-1.0,-1.0,0.0017359786282977298
7841,0.0010447337867155898,-1.0,-1.0,0.0017359786282977298
7842,0.001051637229410875,-1.0,-1.0,0.0017359786282977298
7843,0.0010657486925607152,-1.0,-1.0,0.0017359786282977298
7844,0.0010496747881089423,-1.0,-1.0,0.0017359786282977298
7845,0.0011238844599574804,-1.0,-1.0,0.0017359786282977298
7846,0.0013898078327518747,-1.0,-1.0,0.0017359786282977298
7847,0.0012052371007898314,-1.0,-1.0,0.0017359786282977298
7848,0.001129511059402968,-1.0,-1.0,0.0017359786282977298
7849,0.001091539351777597,-1.0,-1.0,0.0017359786282977298
