,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_19
325,0.637749368757515,0.25439171864861576,0.25438840875637525,0.2544068955083892,0.2551697090504421,0.25566413095818835,0.25525285612470283,0.25529784154506924,0.25576180596403414,0.2555304786090969,0.2544879664097784,0.2555873129446615,0.2556183919626193
326,0.6395439126152305,0.2574878114496607,0.2574844569736839,0.25750278659652304,0.2582627237524007,0.25875859586359906,0.25832892143509134,0.258375533252068,0.2588413872746778,0.25860557513531157,0.257621065787715,0.25868691798093324,0.2587161037936558
327,0.6413384564729459,0.26058390425070543,0.2605805051909923,0.2605986829761879,0.2613557011085349,0.261852874742783,0.2614048246029139,0.26145294995652274,0.26192070765362285,0.26168043449754336,0.26075512277408164,0.26178755582340657,0.2618147683103525
328,0.6431330003306613,0.2636799970517504,0.2636765534083009,0.26369458444186084,0.2644486412689895,0.2649469641104293,0.26448056952016974,0.2645300948079534,0.2649997703341253,0.2647550616471753,0.2638900814249678,0.2648892533288334,0.2649144161214352
329,0.6449275441883767,0.2667760898527951,0.2667726016256093,0.26679049079852574,0.2675415443857014,0.26804086045665787,0.2675561601093633,0.26760697119633264,0.26807857859911727,0.2678294615734407,0.2670258813393201,0.2679920343060796,0.2680150753823262
330,0.6467220880460922,0.26987218265384005,0.26986864984291786,0.2698864018610113,0.27063441061239335,0.2711345602481477,0.27063160032275013,0.27068358275249155,0.2711571357805762,0.2709036393023323,0.2701624576177997,0.27109591912864883,0.271116771448732
331,0.6485166319038076,0.2729682754548848,0.2729646980602262,0.27298231745337653,0.2737272401045652,0.2742280599293283,0.2737068941415732,0.27375993334812443,0.2742354452588803,0.27397759989550513,0.2732997408324204,0.27420092432112064,0.2742195265064644
332,0.650311175761523,0.2760643682559295,0.2760607462775347,0.27607823740834375,0.2768200330194878,0.27732135592364343,0.27678204557529684,0.27683602709539407,0.2773135104621589,0.2770513484491793,0.27643765700773926,0.2773070621186426,0.2773233591764378
333,0.6521057196192385,0.27916046105697445,0.2791567944948432,0.27917416156677133,0.27991278951619486,0.2804144446348839,0.27985705866083327,0.27991186834612863,0.28039133486563067,0.2801248900930386,0.27957612761437056,0.2804143399988543,0.28042828409391307
334,0.6539002634769538,0.2822565538580192,0.2822528427121517,0.2822700897771645,0.2830055097554745,0.28350732244859417,0.28293193746176387,0.2829874616906098,0.28346892199093326,0.2831982299891268,0.282715069575613,0.283522760185962,0.2835343114612754
335,0.6556948073346693,0.2853526466590641,0.28534889092946025,0.28536602189522275,0.28609819389986313,0.28659998573355683,0.286006686067557,0.28606281195595046,0.2865462754054455,0.2862713733307431,0.28585439528798506,0.28663231912710496,0.2866414465739039
336,0.6574893511923847,0.28844873946010885,0.28844493914676866,0.2884619577834161,0.28919084211363566,0.28969243084335256,0.28908130859277836,0.2891379242040577,0.2896233987215986,0.2893443253413333,0.28899401265646607,0.28974300694166194,0.28974968931904377
337,0.6592838950501002,0.2915448322611538,0.2915409873640773,0.2915578973105945,0.29228345456279975,0.29278465411800364,0.29215580917629924,0.2922128037291862,0.292700295596181,0.29241709127338195,0.29213382514525027,0.29285480684478726,0.2928590336480415
338,0.6610784389078156,0.2946409250621985,0.29463703558138565,0.2946538403516205,0.29537603141508567,0.29587665188569773,0.295230191980497,0.29528745605507467,0.29577696972963186,0.2954896764072993,0.29527373184480993,0.2959676945471887,0.29596946702283683
339,0.6628729827655311,0.29773701786324347,0.2977330837986943,0.29774978678702985,0.2984685728399401,0.2989684204646004,0.29830446119045445,0.298361886931677,0.29885342486532973,0.2985620860503106,0.29841362755607276,0.29908163763403983,0.2990809698382669
340,0.6646675266232465,0.3008331106642882,0.3008291320160027,0.30084573650271224,0.3015610790085163,0.3020599561647523,0.3013786210131513,0.30143610233147977,0.3019296647888687,0.30163432553534036,0.30155340289249744,0.30219659492689155,0.3021935148224876
341,0.666462070480962,0.30392920346533314,0.3039251802333113,0.3039416893896165,0.3046535500936675,0.3051512552900609,0.3044526756766551,0.30451010844542026,0.30500569332733074,0.3047064002198988,0.30469294440083305,0.30531251583358554,0.3053070664187186
342,0.6682566143386773,0.30702529626637787,0.3070212284506197,0.30703764534347117,0.30774598626993677,0.3082423141403814,0.30752662942930414,0.30758391167839927,0.30808151434854614,0.30777831548496387,0.3078321347013194,0.3084293396924039,0.3084215801525141
343,0.6700511581963927,0.31012138906742265,0.3101172766679281,0.3101336042645274,0.3108383877135504,0.31133312901369775,0.3106004865388903,0.31065751864440383,0.3111571317603494,0.31085007673386605,0.3109708526480784,0.31154699511808287,0.3115370019899156
344,0.6718457020541082,0.31321748186846754,0.3132133248852367,0.31322956605731544,0.3139307546024083,0.31442369620839905,0.31367425129183524,0.31373093616123776,0.31423254950982504,0.3139216893911696,0.31410897351040845,0.31466539935879306,0.31465326769309476
345,0.6736402459118236,0.31631357466951227,0.3163093731025451,0.31632553063041724,0.31702308711607535,0.3175140120256581,0.3167479279923643,0.3168041712448727,0.31730777158254664,0.3169931589015543,0.31724636917567456,0.31778445767479274,0.31777030218148716
346,0.6754347897695391,0.31940966747055727,0.31940542131985367,0.3194214978962549,0.32011538543577384,0.32060407277191505,0.31982152096167704,0.31987723110342753,0.3203828020018092,0.3200644907286979,0.32038290837444583,0.32090406275113065,0.320888018907912
347,0.6772293336272545,0.32250576027160194,0.3225014695371621,0.32251746777088985,0.32320764974437294,0.3236938747614657,0.3228950345371138,0.322950123130781,0.3234576448278526,0.32313569035415635,0.32351845692849,0.3240240941584945,0.32400631926075557
348,0.67902387748497,0.32560185307264694,0.3255975177544707,0.3256134401738371,0.3262998802263821,0.32678341431916186,0.3259684730713205,0.3260228548998349,0.3265323041570804,0.3262067632762466,0.326652878022193,0.32714441787805054,0.32712509200496287
349,0.6808184213426853,0.3286979458736916,0.32869356597177907,0.32870941502788786,0.32939207706794,0.32987268778322043,0.3290418409314079,0.32909543415543097,0.3296067841212681,0.3292777150089267,0.3297860324979091,0.33026488590781605,0.3302442127762705
350,0.6826129652004008,0.3317940386747366,0.3317896141890877,0.3318053922589463,0.3324842404568074,0.3329616915081518,0.3321151424981119,0.3321678688069411,0.33268108888676884,0.33234855108067973,0.3329177791756985,0.33338533596974207,0.3333635436448254
351,0.6844075090581162,0.3348901314757813,0.3348856624063961,0.3349013717958724,0.3355763705823564,0.33605042186780126,0.33518838216494684,0.33524016692053593,0.3357552226537082,0.3354192770333941,0.3360479751978281,0.3365055913381443,0.3364829327659725
352,0.6862020529158317,0.33798622427682623,0.3379817106237047,0.3379973535703379,0.3386684676355632,0.3391388752585157,0.33826156433736065,0.3383123367111534,0.3388291896551766,0.3384898984212492,0.3391764763983529,0.33962546081138184,0.33960221413756136
353,0.6879965967735471,0.34108231707787096,0.3410777588410131,0.3410933375166866,0.34176053180899674,0.3422270481024297,0.3413346934318835,0.3413843865341738,0.34190299415641107,0.34156042080959764,0.3423031376979959,0.34274473884961215,0.3427212074844862
354,0.6897911406312625,0.34417840987891574,0.3441738070583215,0.3441893235718071,0.3448525632968115,0.34531493685088094,0.34440777387527843,0.3444563248768236,0.34497664045397497,0.34463084977385205,0.3454278135244728,0.3458632059020122,0.3458397182923278
355,0.691585684488978,0.34727450267996063,0.3472698552756301,0.3472853116750096,0.347944562294737,0.34840253798795273,0.3474808101036868,0.3475281603493186,0.34805013287492864,0.3477011908983709,0.34855035825829545,0.3489806289468959,0.3489575380127597
356,0.6933802283466933,0.3503705954810054,0.3503659034929385,0.35038130176791044,0.35103652900006804,0.3514898480341487,0.35055380656177304,0.35059990167576527,0.3511234757759955,0.350771449775346,0.3516706267039894,0.35209676226762765,0.3520744444637855
357,0.6951747722044088,0.35346668828205036,0.35346195171024714,0.35347729379432513,0.3541284636116564,0.35457686355020335,0.3536267677018686,0.35367155768483866,0.35419667354272244,0.3538416320036932,0.35478847458654994,0.3552113484860011,0.3551902024477436
358,0.6969693160621242,0.3565627810830951,0.3565579999275555,0.3565732877001636,0.3572203663298999,0.35766358114102764,0.35669969798311285,0.35674313730025126,0.3572697305886337,0.35691174318794217,0.35790375907282734,0.3583241198727274,0.3583045646092829
359,0.6987638599198397,0.35965887388414003,0.3596540481448641,0.359669283433336,0.3603122373567342,0.36074999745979813,0.3597726018705945,0.35981464953103603,0.3603426513543813,0.35998178893713145,0.36101633931741495,0.36143479995179145,0.36141727255407174
360,0.7005584037775551,0.36275496668518475,0.3627500963621725,0.36276528094365856,0.3634040768956214,0.3638361092121846,0.36284548383448945,0.3628861034616561,0.3634154403068875,0.3630517748637016,0.3641260770324594,0.3645431054115808,0.3645280582467442
361,0.7023529476352706,0.3658510594862297,0.3658461445794811,0.3658612801827697,0.366495885151542,0.36692191316072814,0.3659183483492007,0.36595750824196893,0.3664881019384854,0.36612170658239496,0.3672328370806784,0.3676487483308535,0.3676366457034679
362,0.7041474914929859,0.3689471522872744,0.3689421927967895,0.36895728110404546,0.3695876623309833,0.3700074061293622,0.3689911998924941,0.36902887307705434,0.36956064076605094,0.36919158970915333,0.37033648809069714,0.3707514387217228,0.3707427529904123
363,0.7059420353507013,0.37204324508831915,0.3720382410140979,0.3720532836625246,0.3726794086419309,0.3730925850080895,0.3720640429446368,0.3721002072169381,0.3726330613301342,0.37226142986002264,0.3734369030936673,0.3738508873849473,0.3738460945343252
364,0.7077365792084168,0.37513933788936404,0.3751342892314065,0.3751492878148337,0.37577112429385806,0.37617744675780845,0.3751368819875325,0.3751715199462209,0.3757053681940828,0.3753312326500572,0.37653396017993784,0.3769468090649223,0.3769463837453019
365,0.7095311230661322,0.3782354306904088,0.3782303374487149,0.3782452935191176,0.3788628094977151,0.3792619884152966,0.3782097215038574,0.37824282057363995,0.37877756594316225,0.3784010036922275,0.37962754317438024,0.3800389258830186,0.380043335944737
366,0.7113256669238477,0.3813315234914537,0.3813263856660235,0.38134130073497463,0.38195446446592035,0.38234620709835315,0.38128256597619725,0.3813141184215831,0.38184965918367303,0.38147074859633306,0.3827175423287696,0.38312697101840776,0.3831366715833913
367,0.7131202107815631,0.3844276162924985,0.3844224338833319,0.3844373094233928,0.38504608941234864,0.38543010001110006,0.3843554198861816,0.38438542281557336,0.3849216525420613,0.3845404729679154,0.3858038550294247,0.3862106925954717,0.38622611972561666
368,0.7149147546392786,0.38752370909354344,0.38751848210064055,0.3875333195466917,0.3881376845523225,0.38851366444944785,0.38742828771362137,0.38745674307374967,0.38799355066402835,0.38761018240717754,0.3888863865181102,0.38928985772657626,0.38931142176621863
369,0.7167092984969939,0.39061980189458817,0.3906145303179489,0.3906293310684648,0.39122925010259996,0.39159689780672363,0.3905011739356437,0.39052808849635967,0.39106535821363364,0.3906798825079044,0.3919650506239766,0.3923642566486892,0.3923923353363938
370,0.7185038423547094,0.3937158946956331,0.39371057853525754,0.393725343953528,0.3943207862813661,0.3946797975794693,0.39357408302583097,0.3935994683552917,0.3941370798723974,0.3937495788563896,0.395039770504112,0.3954337068824303,0.39546863834495066
371,0.7202983862124248,0.39681198749667784,0.3968066267525659,0.3968213581678665,0.3974122933082205,0.3977623613734045,0.396647019453356,0.39667089188365956,0.39720872033839605,0.3968192770303629,0.39811047939003286,0.39849805733302957,0.3985401330909002
372,0.7220929300701403,0.3999080802977228,0.3999026749698746,0.39991737367858876,0.4005037714041687,0.40084458690956337,0.3997199876821228,0.3997423682654696,0.400280284325359,0.3998889825979259,0.4011771213372297,0.4015571922448243,0.4016066503739004
373,0.7238874739278557,0.4030041730987675,0.40299872318718294,0.40301339045387863,0.4035952207916095,0.4039264720306004,0.40279299216990405,0.40281390662538097,0.4033517765617576,0.40295870111648735,0.404239651974632,0.4046110349147444,0.40466805352031443
374,0.7256820177855711,0.40610026589981224,0.4060947714044913,0.40610940846295324,0.4066866416943261,0.4070080147072722,0.4058660373674833,0.4058855160185892,0.4064232017898953,0.4060284381317074,0.40729803925063224,0.4076595510662415,0.4077242422353001
375,0.7274765616432866,0.4091963587008572,0.40919081962179993,0.40920542767602075,0.4097780343374743,0.4100892130450923,0.4089391277177964,0.40895720542084485,0.409494564764993,0.40909819917644286,0.4103522641720572,0.41070275178366644,0.4107751561857789
376,0.7292711055010019,0.4122924515019019,0.41228686783910834,0.4123014480642404,0.4128693989475713,0.41317006529116107,0.41201226765507454,0.41202898371863145,0.4125658702542716,0.4121679897696986,0.4134023215322434,0.4137406959086469,0.4138207782158361
377,0.7310656493587174,0.41538854430294686,0.4153829160564169,0.41539746959968576,0.4159607357524861,0.41625056984117476,0.41508546160399046,0.4151008596995219,0.41563712303603434,0.41523781541558463,0.41644822062412773,0.41677349180481194,0.4168611370954629
378,0.7328601932164328,0.4184846371039916,0.41847896427372533,0.4184934922553079,0.419052044981427,0.4193307252466086,0.41815871397880455,0.4181728420427285,0.41870832789874446,0.4183076816022765,0.4194899859340287,0.4198012984054851,0.4198963097059343
379,0.7346547370741483,0.42158072990503653,0.42157501249103396,0.4215895160049021,0.422143326864932,0.4224105302220805,0.42123202918251473,0.42124493930987,0.4217794896401032,0.42137759380098283,0.4225276578115607,0.4228243254708146,0.4229264225708244
380,0.7364492809318637,0.42467682270608126,0.4246710607083423,0.4246855408230739,0.4252345816348561,0.4254899836528894,0.42430541160600654,0.42431715993596786,0.4248506130661237,0.42444755746491586,0.42556129311089175,0.42584283299612863,0.4259516526508326
381,0.7382438247895792,0.4277729155071262,0.42776710892565095,0.42778156668520984,0.4283258095243621,0.42856908460273496,0.42737886562720845,0.42738951222069366,0.4279217029902061,0.4275175780282705,0.42859096579834316,0.4288571297319225,0.4289722273333211
382,0.7400383686472946,0.43086900830817093,0.4308631571429593,0.43087759356744537,0.431417010767907,0.43164783232161014,0.43045239561024584,0.43046200431987913,0.43099276423220784,0.43058766090520545,0.43161676752110495,0.43186757079735427,0.4319884235635956
383,0.74183291250501,0.4339651011092159,0.433959205360268,0.43397362144663915,0.4345081856012334,0.43472622625387525,0.4335260059046017,0.4335346442373099,0.43406380161751645,0.43365781148883425,0.4346388081316608,0.4348745543929455,0.43500056608428994
384,0.7436274563627254,0.4370611939102606,0.43705525357757635,0.43706965030034334,0.4375993342613551,0.4378042660465029,0.43659970084427635,0.4366074398168114,0.43713481997611725,0.436728035150218,0.43765721616231185,0.4378785176435789,0.4380090247712413
385,0.7454220002204408,0.4401572867113054,0.44015130179488476,0.44016568010677976,0.44069045698654874,0.44088195155750104,0.43967348474695356,0.43968039873464765,0.4402058241416645,0.4397983372373683,0.4406721392440412,0.44087993162905703,0.4410142110784499
386,0.7472165440781563,0.4432533795123503,0.44324735001219334,0.4432617108448143,0.4437815540163401,0.44395928286450603,0.4427473619131673,0.4427535284922412,0.4432768189505479,0.4428687230742534,0.4436837444637963,0.44387929568542306,0.44401657363027264
387,0.7490110879358717,0.44634947231339506,0.44634339822950175,0.4463577424939329,0.44687262559149327,0.44703626027354637,0.4458213366254727,0.4458268364092278,0.44634780924096057,0.445939197959812,0.44669221865415437,0.4468771310849677,0.4470165930250993
388,0.7508056317935872,0.44944556511443995,0.44943944644681033,0.4494537750342199,0.44996367195399956,0.4501128843279762,0.44889541314762105,0.4489003296168608,0.4494187998519675,0.4490097671669743,0.44969776860923066,0.44987397422528297,0.45001477594037725
389,0.7526001756513025,0.45254165791548473,0.45253549466411874,0.4525498084463355,0.4530546933470647,0.4531891558175708,0.4519695957237372,0.45197401505176993,0.45248979562257097,0.45208043594168806,0.4527006212206173,0.4528703694768669,0.4530116486529759
390,0.754394719509018,0.4556377507165297,0.4556315428814274,0.45564584271149594,0.45614569001509864,0.45626507578778674,0.4550438885775022,0.4550478994500897,0.4555608013907795,0.4551512095019536,0.4557010235271086,0.45586686185374437,0.4560077501104929
391,0.7561892633667334,0.45873384351757435,0.45872759109873573,0.4587418778114526,0.45923666220370196,0.45934064554917625,0.45811829591133796,0.458121989341963,0.4586318219926733,0.4582220930368636,0.4586992426719547,0.4588639896815285,0.45900362470717865
392,0.7579838072244489,0.46182993631861935,0.46182363931604437,0.4618379137284745,0.46232761015965596,0.46241586668695883,0.4611928219055988,0.46119629104642995,0.4617028622614744,0.46129309170565275,0.4616955657614327,0.46186227744177216,0.461999814931858
393,0.7597783510821643,0.464926029119664,0.4649196875333527,0.46493395044532826,0.4654185341309087,0.465490741070737,0.4642674707177634,0.4642708106667057,0.46477392702661213,0.46436421063675143,0.46469029961858715,0.4648622289699537,0.4649968540637752
394,0.7615728949398798,0.468022121920709,0.4680157357506614,0.4680299879452628,0.4685094343665655,0.4685652708643587,0.46734224648163597,0.46734555408585865,0.467845021112795,0.46743545492685046,0.46768377042612974,0.4678643211769564,0.4679952590952146
395,0.7633674387975952,0.4711182147217537,0.47111178396796977,0.47112602621199057,0.4716003111168741,0.4716394585359131,0.47041715330654654,0.4704205269628868,0.47091614933907805,0.47050682963996987,0.4706763232526445,0.470868998450575,0.4709955240566994
396,0.7651619826553105,0.4742143075227984,0.4742078321852781,0.4742220652296734,0.4746911646332154,0.47471330686785995,0.47349219527656117,0.47349573472920425,0.47398731651793596,0.4735783398065388,0.4736683214564827,0.4738766678749059,0.4739981139115942
397,0.766956526513026,0.4773104003238434,0.47730388040258687,0.47731810498290633,0.47778199516808945,0.477786818967279,0.4765673764496938,0.47657118258553466,0.4770585274543341,0.4766499904224809,0.4766601459620015,0.47688769538209724,0.4770034591722005
398,0.7687510703707414,0.48040649312488815,0.4803999286198952,0.48041414545670186,0.4808728029751034,0.4808599982762341,0.4796427008571229,0.4796468754992156,0.4801297869448023,0.47972178644830765,0.4796521944031466,0.47990240292379593,0.4800119513695185
399,0.7705456142284569,0.48350258592593304,0.48349597683720374,0.4835101866364784,0.4839635883089608,0.4839328485822471,0.4827181725024166,0.4827228182019187,0.48320109977651093,0.48279373280822263,0.4826448801297851,0.48292106671977325,0.48302393948445843
400,0.7723401580861723,0.4865986787269779,0.4865920250545122,0.4866062285080437,0.4870543514254472,0.4870053740288629,0.4857937953607587,0.48579901518777896,0.4862724707263476,0.4858658343892305,0.485638631072653,0.48594391660979097,0.486039727420371
401,0.7741347019438878,0.48969477152802277,0.48968807327182073,0.48970227105758457,0.4901450925814197,0.4900775791263056,0.48886957337818376,0.4888754707119388,0.48934390455999627,0.4889380960402568,0.48863388846333694,0.48897113650302265,0.4890595725664586
402,0.7759292458016032,0.4927908643290675,0.4927841214891292,0.4927983142716523,0.493235812034793,0.4931494687622073,0.4919455104708159,0.49195218878950203,0.4924154060310184,0.49201052257127526,0.4916311054063077,0.4920028658883729,0.4920836854700522
403,0.7777237896593187,0.4958869571301124,0.4958801697064378,0.49589435813715244,0.4963265100445287,0.4962210482124016,0.49502161052411436,0.495029173194896,0.4954869798799376,0.4950831187524449,0.49463074530071865,0.4950392023399563,0.49511223060413934
404,0.779518333517034,0.4989830499311572,0.4989762179237462,0.49899040264133115,0.49941718687062076,0.4992923231517672,0.49809787739212336,0.49810642746163797,0.49855863083332425,0.49815588931325394,0.4976332801104372,0.4980802049256633,0.49814532818600626
405,0.7813128773747495,0.5020791427322021,0.5020722661410548,0.5020864477717666,0.5025078427740851,0.5023632996651096,0.5011743148967306,0.5011839548825039,0.5016303636028856,0.5012288389416748,0.5006391884816316,0.5011258984038934,0.5011830569744785
406,0.7831074212324649,0.5051752355332468,0.5051683143583632,0.5051824935163558,0.5055984780169449,0.5054339842580641,0.5042509268269291,0.50426175851009,0.5047021828845565,0.5043019722833267,0.5036489537081423,0.5041762780746161,0.5042254579478272
407,0.7849019650901803,0.5082713283342916,0.5082643625756715,0.5082785398633066,0.5086890928622197,0.508504383868007,0.507327716938088,0.507339841157768,0.5077740933575953,0.5073752939406488,0.5066630615458904,0.5072313151361996,0.507272538742636
408,0.7866965089478958,0.5113674211353365,0.5113604107929802,0.5113745868011267,0.5117796875739128,0.5115745058749572,0.5104046889512284,0.5104182054010197,0.5108460996836813,0.5104488084720816,0.5096819978786395,0.5102909623888984,0.5103242787161879
409,0.7884910528056112,0.5144635139363812,0.5144564590102886,0.5144706343186135,0.5148702624169958,0.5146443581124489,0.5134818465523048,0.5134968535791491,0.513918206506015,0.513522520391257,0.512706246238615,0.5133551601193548,0.5133806344814081
410,0.7902855966633267,0.5175596067374262,0.5175525072275973,0.5175666824048468,0.5179608176574,0.5177139488783613,0.5165591933914966,0.5165757877973643,0.5169904184484253,0.5165964341662012,0.5157362851867169,0.5164238419975774,0.5164415457540537
411,0.792080140521042,0.520655699538471,0.5206485554449057,0.5206627310491785,0.5210513535619999,0.5207832869456795,0.5196367330825025,0.5196550099292153,0.5200627401144757,0.5196705542185429,0.5187725855583938,0.5194969408181583,0.5195069413463851
412,0.7938746843787575,0.5237517923395159,0.5237446036622142,0.5237587802412246,0.5241418703986027,0.5238523815731719,0.5227144692018451,0.5227345216193836,0.523135176086579,0.5227448849227353,0.5218156075826482,0.522574393920532,0.5225767451396458
413,0.7956692282364729,0.5268478851405606,0.5268406518795226,0.5268548299708571,0.527232368435934,0.5269212425159556,0.525792405288181,0.5258143242868117,0.5262077309251121,0.5258194306052854,0.5248657978831092,0.5256561481283636,0.525650881868774
414,0.7974637720941884,0.5299439779416055,0.5299367000968312,0.5299508802281968,0.5303228479436259,0.5299898800359322,0.5288705448416193,0.5288944191281625,0.5292804091675387,0.5288941955439943,0.5279235863716574,0.528742164055401,0.5287292825564075
415,0.7992583159519038,0.5330400707426503,0.5330327483141397,0.5330469310036042,0.5334133091922033,0.5330583049120644,0.5319488913230452,0.5319748071215954,0.532353215327533,0.5319691839672079,0.5309893830466803,0.5318324196340993,0.5318118894389446
416,0.8010528598096192,0.536136163543695,0.5361287965314481,0.5361429822876737,0.5365037524530708,0.5361265284504718,0.535027448153455,0.5350554890308518,0.5354261538941103,0.5350444000530773,0.5340635747096977,0.5349269127341274,0.5348986602348572
417,0.8028474036673346,0.5392322563447399,0.5392248447487565,0.5392390340712259,0.5395941779985006,0.5391945624943149,0.5381062187132951,0.5381364654096344,0.5384992293307621,0.5381198479288302,0.5371465216157958,0.5380256627507002,0.537989571614461
418,0.80464194752505,0.5423283491457846,0.5423208929660649,0.5423350863453008,0.5426845861016178,0.5422624194334397,0.5411852063418107,0.5412177366062698,0.5415724460745945,0.5411955316700515,0.5402385540750458,0.5411287110581329,0.5410846217409895
419,0.8064364913827655,0.5454244419468296,0.5454169411833737,0.5454311391011519,0.5457749770363891,0.5453301122137559,0.5442644143364027,0.5442993027686417,0.5446458085354743,0.5442714552999773,0.5433399690238538,0.5442361202427553,0.5441838317654203
420,0.8082310352404809,0.5485205347478743,0.548512989400682,0.5485271923302385,0.5488653510776073,0.5483976543463108,0.5473438459519908,0.547381163849379,0.547719321095177,0.5473476227887953,0.5464510265869519,0.5473479720522636,0.5472872461726095
421,0.8100255790981964,0.5516166275489193,0.5516090376179906,0.5516232460242219,0.5519557085008806,0.5514650599160333,0.5504235044003877,0.5504633196112922,0.5507929881065444,0.5504240380529609,0.5495719466525367,0.5504643640266482,0.5503949318946946
422,0.8118201229559118,0.5547127203499641,0.554705085835299,0.5547193001749567,0.5550460495826174,0.5545323435901065,0.5535033928496783,0.5535457696330357,0.5538668138926435,0.55350070495452,0.5527029054848001,0.5535854048098339,0.5535069761303346
423,0.8136146668136273,0.5578088131510089,0.5578011340526077,0.557815354774488,0.558136374600014,0.5575995206259389,0.5565835144236102,0.5566285133149896,0.5569408027459345,0.5565776273004454,0.5558440323998444,0.5567112081817571,0.5566234828361687
424,0.8154092106713426,0.5609049059520537,0.560897182269916,0.5609114098150434,0.5612266838310405,0.560666606878691,0.5596638722009908,0.5597115498853428,0.5600149589274421,0.5596548088419832,0.5589954065326327,0.5598418858978993,0.5597445678907291
425,0.8172037545290581,0.5640009987530986,0.5639932304872246,0.56400746528903,0.5643169775544282,0.563733618808325,0.5627444692150944,0.5627948784063656,0.5630892866659358,0.5627322532740114,0.5621570537242453,0.5629775394769051,0.5628703529716192
426,0.8189982983867735,0.5670970915541435,0.5670892787045331,0.5671035211890275,0.5674072560496557,0.5668005734861277,0.5658253084530765,0.5658784977808565,0.5661637901571128,0.5658099642344082,0.5653289435602077,0.5661182511355822,0.5660009582341924
427,0.8207928422444889,0.5701931843551881,0.5701853269218414,0.5701995775077843,0.570497519596935,0.5698674886006744,0.5689063928553991,0.5689624067587501,0.5692384735627903,0.5688879453034329,0.5685109865920657,0.5692640741321904,0.5691364939338527
428,0.8225873861022044,0.573289277156233,0.57328137513915,0.5732956342382124,0.5735877684771995,0.572934382463182,0.5719877253152637,0.5720466039438703,0.5723133410101037,0.5719662000031186,0.5717030317756253,0.5724150228403083,0.5722770511931398
429,0.8243819299599198,0.5763853699572777,0.5763774233564584,0.5763916913733826,0.5766780029720883,0.5760012740122082,0.5750693086780521,0.5751310878008155,0.5753883965907088,0.5750447317966747,0.5749048641603643,0.5755710629326558,0.5754226921768031
430,0.8261764738176353,0.5794814627583227,0.579473471573767,0.5794877489065213,0.579768223363935,0.5790681828176523,0.5781511457407802,0.5782158566619634,0.5784636443599963,0.578123544087904,0.5781162028654223,0.5787321021021065,0.5785734399999157
431,0.8279710176753506,0.5825775555593674,0.5825695197910754,0.5825838068310037,0.5828584299357513,0.5821351290840024,0.5812332392515566,0.5813009087345767,0.5815390883363069,0.5812026402206274,0.5813366993782314,0.5818979817802762,0.5817292687515182
432,0.8297655615330661,0.5856736483604124,0.585665568008384,0.5856798651403525,0.5859486229712167,0.5852021336527865,0.5843155919090546,0.5843862421080023,0.5846147325001587,0.5842820234781255,0.5845659362122863,0.5850684703269795,0.5848900940643812
433,0.8315601053907815,0.5887697411614572,0.5887616162256925,0.588775923828232,0.5890388027546618,0.5882692180041673,0.587398206361991,0.5874718547609423,0.5876905807934792,0.5873616970825875,0.5878034259606708,0.588243258151286,0.5880557646946305
434,0.833354649248497,0.591865833962502,0.591857664443001,0.5918719828884448,0.5921289695710565,0.5913364042576326,0.5904810852086156,0.5905577445687913,0.5907666371188454,0.5904416641945746,0.5910486107818019,0.5914219551828315,0.5912260555876193
435,0.8351491931062124,0.5949619267635468,0.5949537126603094,0.5949680423149281,0.5952191237059951,0.5944037151717223,0.5935642309962106,0.5936439093110188,0.593842905338731,0.5935219279124954,0.5943008623533175,0.5946040910379918,0.594400662893305
436,0.8369437369639279,0.5980580195645917,0.5980497608776181,0.5980641021017503,0.5983092654456837,0.5974711741427384,0.5966476462205995,0.5967303466785914,0.5969193892747633,0.5966024912720926,0.5975594823291608,0.5977891181194777,0.5975792013514392
437,0.8387382808216433,0.6011541123656365,0.6011458090949265,0.6011601622431069,0.6013993950769253,0.600538805202374,0.5997313333256655,0.5998170542814122,0.5999960927069847,0.5996833572459425,0.6008237033336059,0.600976417752526,0.6007612043917094
438,0.8405328246793586,0.6042502051666813,0.6042418573122349,0.6042562227333174,0.6044895128871066,0.6036066330142079,0.6028152947028813,0.6029040296557742,0.6030730193731253,0.6027645287429658,0.6040926905242581,0.6041653093019431,0.6039461271866214
439,0.8423273685370741,0.6073462979677261,0.6073379055295434,0.607352283566822,0.6075796191641841,0.6066746828689972,0.6058995326908475,0.6059912702718089,0.606150172967882,0.6058460086079535,0.6073655437538693,0.6073550620404661,0.6071333527581874
440,0.8441219123947895,0.6104423907687708,0.6104339537468518,0.6104483447381787,0.6106697141966699,0.6097429806787078,0.6089840495748412,0.6090787735409188,0.6092275571422054,0.6089277996211008,0.6106413003581399,0.6105449093615423,0.6103222010793151
441,0.845916456252505,0.6135384835698159,0.6135300019641605,0.6135444062420599,0.6137597982736185,0.6128115529692185,0.6120688475863774,0.6121665368231848,0.6123051755025983,0.6120099044975583,0.6139189385935054,0.6137340647616959,0.613511940936026
