,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_15
389,0.7526001756513025,0.45254165791548473,0.45254241552133745,0.45254983899177215,0.4520411168311253,0.4531278426497462,0.45203363851472955,0.45190720715755434,0.4525947802949881,0.4515306283525059,0.45259399085222674
390,0.754394719509018,0.4556377507165297,0.4556385083223824,0.45564587303755993,0.45512994395913237,0.4562056728348958,0.4551077215802828,0.4549801245225837,0.45566720588963344,0.454557154110188,0.4556045576624006
391,0.7561892633667334,0.45873384351757435,0.4587346011234271,0.4587419079212724,0.458218718764568,0.45928318597335366,0.45818190197762293,0.4580532741192435,0.458739625806142,0.4575851233509816,0.4586139983700256
392,0.7579838072244489,0.46182993631861935,0.46183069392447207,0.46183794362511216,0.4613074412480971,0.4623603835002307,0.4612561837306301,0.46112666240719785,0.4618120446079867,0.46061472980418805,0.461622490130498
393,0.7597783510821643,0.464926029119664,0.4649267867255168,0.4649339801317813,0.4643961114103836,0.46543726710809225,0.4643305708445708,0.4642002956005817,0.4648844668588544,0.46364617192974455,0.46463022530781983
394,0.7615728949398798,0.468022121920709,0.46802287952656174,0.468030017424466,0.46748472925209256,0.46851383875588626,0.4674050673053648,0.46727417966397095,0.4679568971217679,0.46667965251487425,0.467637411751915
395,0.7633674387975952,0.4711182147217537,0.47111897232760647,0.4711260554868176,0.4705732947738879,0.4715901006779925,0.47047967707885097,0.47034832030880924,0.4710293399582049,0.46971537822120335,0.4706442730035433
396,0.7651619826553105,0.4742143075227984,0.4742150651286512,0.47422209430293855,0.47366180797643415,0.4746660553933926,0.4735544041100607,0.47342272299030236,0.47410179992721946,0.4727535590802722,0.4736510484172209
397,0.766956526513026,0.4773104003238434,0.4773111579296962,0.47731813385736616,0.47675026886039634,0.47774170571494934,0.4766292523224929,0.47649739290477466,0.47717428158456354,0.4757944079354558,0.476657993192126
398,0.7687510703707414,0.48040649312488815,0.4804072507307409,0.4804141741350569,0.479838677426438,0.48081705475878916,0.47970422561739234,0.4795723349874926,0.48024678948180693,0.478838139828442,0.47966537830061995
399,0.7705456142284569,0.48350258592593304,0.4835033435317858,0.4835102151213742,0.4829270336752242,0.4838921059537841,0.4827793278730357,0.4826475539109548,0.4833193281654624,0.48188497132856667,0.48267349030372214
400,0.7723401580861723,0.4865986787269779,0.48659943633283065,0.4866062568020731,0.4860153376074191,0.4869668630511167,0.4858545629440169,0.48572305408364297,0.4863919021761071,0.4849351198034822,0.4856826310426551
401,0.7741347019438878,0.48969477152802277,0.48969552913387554,0.48970229916328833,0.4891035892236872,0.49004133013392676,0.4889299346605409,0.48879883964923704,0.4894645160475086,0.48798880262985367,0.48869311719547104
402,0.7759292458016032,0.4927908643290675,0.49279162193492027,0.4927983421915208,0.4921917885246926,0.4931155116270244,0.49200544682771946,0.49187491448628423,0.4925371743057498,0.49104623634301997,0.49170527968775113
403,0.7777237896593187,0.4958869571301124,0.49588771473596516,0.495894385873627,0.4952799355111001,0.4961894123066618,0.49508110322487303,0.4949512822083245,0.4956098814683581,0.49410763572484023,0.49471946294649716
404,0.779518333517034,0.4989830499311572,0.49898380753701,0.4989904301968054,0.49836803018357395,0.49926303731034927,0.4981569076048362,0.49802794616446,0.49868264204343254,0.4971732128292623,0.49773602398658273
405,0.7813128773747495,0.5020791427322021,0.5020799003380549,0.5020864751485874,0.5014560725427785,0.5023363921467072,0.5012328636932691,0.5011049094403668,0.5017554605287763,0.5002431759455152,0.5007553313195605
406,0.7831074212324649,0.5051752355332468,0.5051759931390997,0.505182520716825,0.5045440625893779,0.5054094827053361,0.504308975187972,0.5041821748597389,0.5048283414110284,0.5033177284992196,0.503777763675211
407,0.7849019650901803,0.5082713283342916,0.5082720859401443,0.5082785668896815,0.5076320003240367,0.5084823152666955,0.5073852457582084,0.5072597449861588,0.5079012891648002,0.5063970678921644,0.5068037085270068
408,0.7866965089478958,0.5113674211353365,0.5113681787411893,0.5113746136556218,0.5107198857474194,0.5115548965119718,0.5104616790440295,0.5103376221253815,0.5109743082518122,0.5094813842819752,0.5098335604136697
409,0.7884910528056112,0.5144635139363812,0.5144642715422341,0.514470661003401,0.5138077188601902,0.5146272335329227,0.5135382786556056,0.5134158083280259,0.5140474031200328,0.5125708593034475,0.512867719050213
410,0.7902855966633267,0.5175596067374262,0.517560364343279,0.5175667089220584,0.5168954996630134,0.5176993338416808,0.516615048172565,0.5164943053926626,0.5171205782028231,0.5156656647338966,0.5159065872233463
411,0.792080140521042,0.520655699538471,0.5206564571443237,0.5206627574009056,0.5199832281565532,0.5207712053804957,0.5196919911433344,0.5195731148692826,0.5201938379180802,0.5187659611055024,0.5189505684678151
412,0.7938746843787575,0.5237517923395159,0.5237525499453687,0.5237588064295199,0.5230709043414744,0.5238428565314002,0.522769111084489,0.5226522380631423,0.5232671866673869,0.5218718962683203,0.5220000645222618
413,0.7956692282364729,0.5268478851405606,0.5268486427464134,0.5268548559977354,0.5261585282184406,0.5269142961257753,0.5258464114801057,0.5257316760389643,0.5263406288351623,0.5249836039083509,0.5250554725654342
414,0.7974637720941884,0.5299439779416055,0.5299447355474582,0.5299509060956356,0.5292460997881169,0.5299855334537983,0.5289238957811241,0.5288114296254881,0.5294141687878176,0.5281012020258453,0.5281171822361246
415,0.7992583159519038,0.5330400707426503,0.5330408283485031,0.5330469567135451,0.5323336190511669,0.5330565782737451,0.5320015674047118,0.5318914994203511,0.5324878108729133,0.531224791379847,0.5311855724430361
416,0.8010528598096192,0.536136163543695,0.5361369211495478,0.536143007842023,0.5354210860082552,0.5361274408211311,0.5350794297336381,0.5349718857952898,0.5355615594183218,0.5343544539058495,0.5342610079738831
417,0.8028474036673346,0.5392322563447399,0.5392330139505926,0.5392390594718555,0.5385085006600463,0.5391981318176589,0.5381574861156518,0.538052588901646,0.5386354187313932,0.5374902511143624,0.5373438359164013
418,0.80464194752505,0.5423283491457846,0.5423291067516374,0.5423351115940489,0.5415958630072041,0.5422686624799493,0.5412357398628667,0.5411336086761604,0.5417093930981237,0.5406322224791413,0.5404343819075762
419,0.8064364913827655,0.5454244419468296,0.5454251995526824,0.5454311641998242,0.5446831730503932,0.5453390445280324,0.5443141942511538,0.5442149448470441,0.5447834867823321,0.5437803838248311,0.5435329462312708
420,0.8082310352404809,0.5485205347478743,0.5485212923537272,0.5485272172806086,0.5477704307902774,0.5484092901935609,0.5473928525195391,0.5472965969403043,0.547857704024834,0.5469347257247998,0.5466397997885082
421,0.8100255790981964,0.5516166275489193,0.551617385154772,0.5516232708280318,0.5508576362275215,0.5514794122277273,0.5504717178696094,0.5503785642863185,0.5509320490426282,0.5500952119210042,0.5497551799689263
422,0.8118201229559118,0.5547127203499641,0.5547134779558168,0.5547193248339183,0.5539447893627893,0.554549423908843,0.5535507934649239,0.5534608460266311,0.5540065260280808,0.5532617777787853,0.5528792864563038
423,0.8136146668136273,0.5578088131510089,0.5578095707568618,0.5578153792902832,0.5570318901967454,0.5576193390495549,0.5566300824304334,0.5565434411209658,0.5570811391481191,0.556434328790601,0.5560122770055387
424,0.8154092106713426,0.5609049059520537,0.5609056635579065,0.5609114341893251,0.5601189387300537,0.5606891720036598,0.5597095878519069,0.559626348354429,0.5601558925434265,0.5596127391437722,0.55915426323294
425,0.8172037545290581,0.5640009987530986,0.5640017563589513,0.5640074895234226,0.5632059349633787,0.563758937672485,0.5627893127753644,0.562709566344896,0.5632307903276462,0.5627968503684107,0.5623053064661537
426,0.8189982983867735,0.5670970915541435,0.5670978491599962,0.5671035452851274,0.5662928788973844,0.5668286515107956,0.5658692602065173,0.5657930935505566,0.5663058365865866,0.5659864700827482,0.5654654137043521
427,0.8207928422444889,0.5701931843551881,0.5701939419610409,0.5701996014671609,0.5693797705327349,0.5698983295321923,0.5689494331102172,0.56887692827761,0.5693810353774343,0.5691813708541165,0.5686345337434358
428,0.8225873861022044,0.573289277156233,0.5732900347620858,0.5732956580624086,0.572466609870095,0.5729679883139578,0.5720298344099113,0.5719610686880887,0.5724563907279727,0.5723812891947985,0.5718125535247953
429,0.8243819299599198,0.5763853699572777,0.5763861275631305,0.5763917150639151,0.5755533969101282,0.5760376450013109,0.5751104669871046,0.5750455128077959,0.575531906635804,0.5755859247128761,0.5749992947695731
430,0.8261764738176353,0.5794814627583227,0.5794822203641755,0.5794877724648816,0.5786401316534993,0.5791073173110294,0.5781913336808326,0.5781302585343444,0.5786075870675801,0.5787949394390323,0.5781945109632484
431,0.8279710176753506,0.5825775555593674,0.5825783131652202,0.5825838302586583,0.5817268141008719,0.5821770235343886,0.5812724372871377,0.5812153036452739,0.5816834359582365,0.5820079573509669,0.5813978847576072
432,0.8297655615330661,0.5856736483604124,0.5856744059662652,0.585679888438744,0.5848134442529105,0.585246782539381,0.584353780558558,0.5843006458062393,0.5847594572102354,0.5852245641176944,0.5846090258586651
433,0.8315601053907815,0.5887697411614572,0.5887704987673099,0.5887759469987788,0.5879000221102793,0.5883166137721599,0.5874353662036199,0.5873862825792477,0.5878356546928117,0.5884443070864118,0.5878274694697279
434,0.833354649248497,0.591865833962502,0.5918665915683549,0.5918720059325424,0.5909865476736423,0.5913865372576647,0.5905171968863421,0.5904722114309341,0.5909120322412289,0.5916666955349107,0.5910526753584355
435,0.8351491931062124,0.5949619267635468,0.5949626843693996,0.5949680652339491,0.5940730209436635,0.5944565735993728,0.5935992752257452,0.5935584297408567,0.5939885936560376,0.5948912012125536,0.5942840276151643
436,0.8369437369639279,0.5980580195645917,0.5980587771704444,0.5980641248970452,0.5971594419210076,0.5975267439781329,0.5966816037953723,0.5966449348098017,0.5970653427023456,0.5981172591926858,0.5975208351675135
437,0.8387382808216433,0.6011541123656365,0.6011548699714893,0.6011601849160042,0.6002458106063381,0.6005970701500183,0.5997641851228149,0.599731723868078,0.600142283109089,0.6013442690589207,0.600762333111621
438,0.8405328246793586,0.6042502051666813,0.604250962772534,0.6042562452851246,0.6033321270003195,0.6036675744431527,0.6028470216892496,0.6028187940837935,0.6032194185683161,0.6045715964470403,0.6040076849157094
439,0.8423273685370741,0.6073462979677261,0.6073470555735789,0.6073523059988258,0.6064183911036158,0.6067382797534493,0.6059301159289824,0.605906142571095,0.6062967527344741,0.6077985749632228,0.6072559855444367
440,0.8441219123947895,0.6104423907687708,0.6104431483746237,0.610448367051645,0.609504602916891,0.6098092095392061,0.609013470229001,0.6089937663983604,0.6093742892237048,0.6110245084979411,0.6105062655443091
441,0.845916456252505,0.6135384835698159,0.6135392411756686,0.6135444284382349,0.6125907624408098,0.6128803878145017,0.6120970869285378,0.6120816625963317,0.6124520316131485,0.6142486739531384,0.6137574961205723
442,0.8477110001102204,0.6166345763708605,0.6166353339767133,0.6166404901533591,0.6156768696760354,0.615951839141326,0.6151809683186383,0.6151698281661708,0.6155299834402526,0.6174703243981237,0.6170085952246208
443,0.8495055439679359,0.6197306691719054,0.6197314267777583,0.619736552191891,0.6187629246232325,0.6190235886203952,0.6182651166417431,0.6182582600874357,0.6186081482020918,0.6206886926670633,0.6202584346581281
444,0.8513000878256513,0.6228267619729503,0.622827519578803,0.6228326145488096,0.621848927283065,0.6220956618805765,0.6213495340912734,0.6213469553259541,0.6216865293546922,0.623902995407887,0.6235058481858339
445,0.8530946316833667,0.6259228547739952,0.625923612379848,0.6259286772191975,0.6249348776561969,0.6251680850668732,0.62443422281123,0.6244359108415928,0.624765130312366,0.6271124375889096,0.626749640633383
446,0.8548891755410821,0.6290189475750398,0.6290197051808927,0.6290247401982381,0.6280207757432924,0.6282408848268943,0.6275191848957986,0.6275251235959057,0.6278439544470532,0.630316217465437,0.6299885979299116
447,0.8566837193987976,0.6321150403760848,0.6321157979819376,0.6321208034812129,0.6311066215450156,0.6313140882957559,0.6306044223889665,0.6306145905596541,0.6309230050876716,0.633513532004074,0.6332214980374374
448,0.858478263256513,0.6352111331771296,0.6352118907829823,0.635216867063499,0.6341924150620303,0.6343877230793387,0.6336899372841456,0.6337043087201852,0.6340022855194746,0.6367035827573635,0.6364471226907561
449,0.8602728071142284,0.6383072259781744,0.6383079835840271,0.6383129309405667,0.6372781562950006,0.6374618172358467,0.6367757315238071,0.6367942750886646,0.6370817989834185,0.6398855821757752,0.6396642698527645
450,0.8620673509719439,0.6414033187792192,0.641404076385072,0.6414089951079779,0.6403638452445909,0.6405363992555927,0.6398618069991255,0.6398844867071484,0.6401615486755378,0.6430587603378902,0.6428717667712354
451,0.8638618948296592,0.6444994115802639,0.6445001691861167,0.6445050595613822,0.6434494819114648,0.6436114980389501,0.6429481655496301,0.6429749406554879,0.6432415377463279,0.6462223720729481,0.6460684835044138
452,0.8656564386873747,0.647595504381309,0.6475962619871617,0.6476011242965166,0.6465350662962867,0.6466871428724051,0.6460348089628681,0.6460656340580625,0.6463217693001398,0.6493757044427254,0.6492533467647993
453,0.8674509825450901,0.6506915971823537,0.6506923547882064,0.6506971893092013,0.6496205983997201,0.6497633634026395,0.6491217389740755,0.6491565640903247,0.6494022463945794,0.6525180845420319,0.6524253539135072
454,0.8692455264028056,0.6537876899833985,0.6537884475892514,0.6537932545953401,0.6527060782224295,0.6528401896085866,0.6522089572658596,0.6522477279851595,0.6524829720399203,0.6556488875689973,0.6555835869221489
455,0.871040070260521,0.6568837827844434,0.6568845403902962,0.6568893201509158,0.6557915057650787,0.6559176517713868,0.6552964654678887,0.6553391230390405,0.6555639491985216,0.6587675451078058,0.6587272261056332
456,0.8728346141182365,0.6599798755854883,0.659980633191341,0.6599853859719904,0.6588768810283318,0.658995780442188,0.6583842651565939,0.6584307466179868,0.6586451807842578,0.6618735535577152,0.6618555634181797
457,0.8746291579759519,0.663075968386533,0.6630767259923858,0.6630814520547016,0.6619622040128524,0.6620746064077216,0.661472357854879,0.6615225961633053,0.6617266696619571,0.6649664826331234,0.6649680150965382
458,0.8764237018336674,0.6661720611875779,0.6661728187934307,0.6661775183952624,0.665047474719305,0.6651541606535988,0.6645607450318415,0.6646146691971185,0.6648084186468494,0.668045983850239,0.6680641334293933
459,0.8782182456913827,0.6692681539886227,0.6692689115944755,0.6692735849899576,0.6681326931483532,0.6682344743252626,0.6676494281025018,0.6677069633276681,0.6678904305040222,0.6711117989066707,0.6711436174305582
460,0.8800127895490981,0.6723642467896674,0.6723650043955202,0.6723696518351436,0.671217859300661,0.6713155786865442,0.6707384084275441,0.6707994762543914,0.6709727079478891,0.6741637678511329,0.6742063221961913
461,0.8818073334068136,0.6754603395907123,0.6754610971965651,0.6754657189272464,0.6743029731768927,0.6743975050757648,0.6738276873130666,0.6738922057727668,0.6740552536416664,0.6772018369315785,0.677252266733158
462,0.883601877264529,0.678556432391757,0.6785571899976098,0.678561786262759,0.6773880347777117,0.6774802848593304,0.676917266010341,0.6769851497789183,0.6771380701968583,0.68022606600164,0.6802816400570444
463,0.8853964211222445,0.6816525251928021,0.6816532827986548,0.6816578538382411,0.6804730441037826,0.6805639493827771,0.6800071457155836,0.6800783062739835,0.6802211601727558,0.6832366353574221,0.6832948053743052
464,0.8871909649799599,0.6847486179938468,0.6847493755996995,0.6847539216503162,0.6835580011557686,0.6836485299192117,0.6830973275697346,0.6831716733682299,0.6833045260759404,0.6862338518696891,0.6862923021836245
465,0.8889855088376754,0.6878447107948916,0.6878454684007445,0.6878499896956719,0.6866429059343342,0.6867340576151163,0.6861878126582499,0.6862652492849295,0.6863881703598038,0.6892181542705375,0.6892748461567156
466,0.8907800526953907,0.6909408035959365,0.6909415612017893,0.6909460579710561,0.6897277584401431,0.6898205634334716,0.6892786020109003,0.689359032363973,0.6894720954240731,0.6921901174489621,0.6922433266882474
467,0.8925745965531062,0.6940368963969814,0.6940376540028341,0.694042126473278,0.6928125586738592,0.6929080780941727,0.6923696966015835,0.6924530210652357,0.692556303614349,0.6951504556066169,0.6951988020380964
468,0.8943691404108216,0.6971329891980261,0.6971337468038789,0.6971381951992047,0.6958973066361462,0.6959966320117058,0.6954610973481445,0.6955472139716785,0.6956407972216528,0.6981000241237355,0.6981424920261847
469,0.8961636842685371,0.700229081999071,0.7002298396049238,0.7002342641457614,0.6989820023276685,0.6990862552300702,0.6985528051122082,0.6986416097921944,0.6987255784819864,0.7010398199859624,0.7010757682802619
470,0.8979582281262525,0.7033251748001158,0.7033259324059686,0.7033303333099288,0.7020666457490896,0.7021769773549246,0.7016448206990197,0.7017362073641844,0.7018106495758993,0.7039709806259675,0.7040001420794257
471,0.8997527719839679,0.7064212676011605,0.7064220252070134,0.7064264026887429,0.7051512369010733,0.705268827482956,0.7047371448572972,0.7048310056558756,0.7048960126280694,0.7068947810395066,0.7069172498801825
472,0.9015473158416833,0.7095173604022055,0.7095181180080582,0.709522472279293,0.7082357757842839,0.708361834128467,0.707829778279095,0.7079260037683662,0.7079816697068937,0.7098126290442849,0.70982883665654
473,0.9033418596993987,0.7126134532032501,0.7126142108091029,0.712618542078721,0.7113202623993847,0.7114560251471902,0.710922721599675,0.7110212009374048,0.7110676228240882,0.7127260585618679,0.7127367372300804
474,0.9051364035571142,0.7157095460042951,0.715710303610148,0.7157146120842198,0.7144046967470402,0.7145514276573495,0.7140159753973919,0.7141165965348989,0.7141538739343017,0.7156367208182017,0.7156428558091502
475,0.9069309474148296,0.7188056388053399,0.7188063964111926,0.7188106822930326,0.7174890788279137,0.7176480679579875,0.717109540193585,0.7172121900701515,0.7172404249347376,0.7185463733772485,0.7185491439972127
476,0.9087254912725451,0.7219017316063848,0.7219024892122375,0.7219067527024513,0.7205734086426694,0.7207459714446051,0.7202034164524842,0.720307981190827,0.7203272776647895,0.7214568669450384,0.7214575775680009
477,0.9105200351302605,0.7249978244074295,0.7249985820132824,0.7250028233098158,0.7236576861919708,0.7238451625221475,0.7232976045811236,0.7234039696836418,0.7234144339056853,0.7243701299081576,0.7243701323383503
478,0.912314578987976,0.7280939172084745,0.7280946748143273,0.7280988941125129,0.7267419114764823,0.7269456645154079,0.7263921049292674,0.7265001554747847,0.726501895380145,0.7272881506014726,0.7272887594975551
479,0.9141091228456913,0.7311900100095192,0.7311907676153719,0.7311949651079752,0.7298260844968668,0.7300474995769077,0.7294869177893453,0.7295965386300598,0.7295896637520474,0.730212957334686,0.7302153607738567
480,0.9159036667034068,0.7342861028105641,0.7342868604164169,0.73429103629368,0.7329102052537889,0.7331506885923468,0.7325820433963991,0.7326931193547586,0.732677740626111,0.733146596246094,0.733151763833521
481,0.9176982105611222,0.7373821956116089,0.7373829532174617,0.7373871076671483,0.7359942737479123,0.7362552510837097,0.7356774819280391,0.7357898979932567,0.735766127547583,0.7360911070944801,0.7360996983152119
482,0.9194927544188376,0.7404782884126536,0.7404790460185064,0.7404831792259442,0.7390782899799002,0.7393612051101501,0.7387732335044118,0.7388868750283374,0.7388548260019419,0.7390484971461823,0.739060772901617
483,0.9212872982765531,0.7435743812136986,0.7435751388195513,0.7435792509676741,0.7421622539504173,0.7424685671667713,0.7418692981881784,0.7419840510802435,0.741943837414612,0.7420207133636012,0.7420364538211921
484,0.9230818421342685,0.7466704740147433,0.746671231620596,0.7466753228899843,0.7452461656601267,0.7455773520814489,0.7449656759845017,0.7450814269054535,0.7450331631506875,0.7450096131532928,0.745028045155437
485,0.924876385991984,0.7497665668157882,0.7497673244216411,0.7497713949905629,0.7483300251096925,0.7486875729098553,0.7480623668410471,0.7481790033951914,0.7481228045146703,0.7480169339856295,0.7480366713014023
486,0.9266709298496993,0.752862659616833,0.7528634172226858,0.7528674672671357,0.7514138322997782,0.7517992408288584,0.7511593706479904,0.7512767815736611,0.751212762750217,0.751044262253036,0.751063261905521
487,0.9284654737074148,0.7559587524178779,0.7559595100237306,0.7559635397174682,0.754497587231048,0.754912365028495,0.7542566872380395,0.7543747625960165,0.7543030390399016,0.7540930017890775,0.7541085395439395
488,0.9302600175651302,0.7590548452189226,0.7590556028247755,0.759059612339363,0.7575812899041651,0.7580269526027266,0.7573543163864641,0.7574729477460613,0.7573936345049849,0.7571643425250535,0.7571730103770362
489,0.9320545614228457,0.7621509380199676,0.7621516956258204,0.7621556851306598,0.7606649403197937,0.7611430084392162,0.7604522578111375,0.7605713384336846,0.7604845502052002,0.7602592298130305,0.7602569579527859
490,0.9338491052805611,0.7652470308210123,0.7652477884268651,0.7652517580892341,0.7637485384785971,0.7642605351083757,0.7635505111725875,0.7636699361920324,0.7635757871385482,0.7633783349929597,0.7633604402761249
491,0.9356436491382765,0.768343123622057,0.7683438812279098,0.7683478312129972,0.7668320843812393,0.7673795327519621,0.7666490760740607,0.7667687426744191,0.7666673462411051,0.7665220278251812,0.7664832902008463
492,0.937438192995992,0.771439216423102,0.7714399740289548,0.7714439044998951,0.7699155780283843,0.7704999989715199,0.7697479520615934,0.7698677596509801,0.7697592283868416,0.7696903514464765,0.7696251191381287
493,0.9392327368537073,0.7745353092241467,0.7745360668299995,0.774539977947907,0.7729990194206953,0.7736219287169835,0.7728471386240954,0.7729669890050662,0.7728514343874544,0.7728830005361532,0.7727853240130949
494,0.9410272807114228,0.7776314020251917,0.7776321596310444,0.7776360515550461,0.7760824085588363,0.7767453141757943,0.7759466351934449,0.7760664327293904,0.7759439649922109,0.7760993033965392,0.7759630973392441
495,0.9428218245691382,0.7807274948262364,0.7807282524320891,0.7807321253193578,0.7791657454434707,0.7798701446628833,0.7790464411445912,0.7791660929219194,0.7790368208878025,0.779338208657795,0.7791574402217062
496,0.9446163684268537,0.7838235876272813,0.7838243452331342,0.7838281992389194,0.7822490300752628,0.7829964065119271,0.7821465557956713,0.7822659717815249,0.782130002698215,0.7825982773082427,0.7823671780454386
497,0.9464109122845691,0.786919680428326,0.7869204380341789,0.7869242733118393,0.7853322624548756,0.7861240829682771,0.7852469784081331,0.7853660716033882,0.7852235109846059,0.7858776807265255,0.7855909785550307
498,0.9482054561422846,0.790015773229371,0.7900165308352237,0.7900203475362569,0.7884154425829731,0.7892531540840155,0.7883477081868728,0.788466394774172,0.7883173462451977,0.7891742053491231,0.7888273719898962
499,0.95,0.7931118660304158,0.7931126236362686,0.7931164219103412,0.7914985704602191,0.792383596615596,0.7914487442803801,0.7915669437669552,0.7914115089151813,0.7924852645443992,0.7920747729032882
