,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
379,0.7346547370741483,0.24464533140470532,0.15581234280807965,0.7851760522101445,0.9763896305391722,0.9762972287024669,0.9716102945192833,0.9714771200721326,0.9963762816901818,0.9905687918283506,0.8408514158425602,0.8709244752844043,0.8758786968469552,0.8788049540359502,0.8816399734316749,0.8432688747017718,0.8836314875491471,0.8905205760456159,0.8880809183163585,0.8878369632811618,0.8860802915438786,0.8963620716248069,0.8937908453625709,0.9008058377114057,0.8982527277291945,0.897651431440599,0.895271409475936
380,0.7364492809318637,0.24464533140470532,0.15511964036550366,0.7925644776238747,0.9867245472556496,0.9866308403672754,0.9823000315575428,0.982149091513413,1.007205681171019,0.9939390726825401,0.8427486732027147,0.8729214531617187,0.8779010127805342,0.880827269969529,0.8836622893652537,0.8458954101492582,0.8872049591331759,0.8945798645417695,0.8922199619560276,0.8919588032687138,0.8900926414596091,0.9003114179875702,0.8978224231054583,0.9059111923542931,0.90341179030865,0.9028058576496638,0.9004762588385724
381,0.7382438247895792,0.24464533140470532,0.1544269379229276,0.7993335201120106,0.9962254120789646,0.9961305054596361,0.9921608690755646,0.9919921477451326,1.0171832252511506,0.996888180579484,0.8444010267183328,0.8746607168706269,0.8796628008229257,0.8825890580119204,0.8854240774076454,0.8485020361575399,0.8904057873102151,0.8982333694725286,0.895948563698554,0.8956713749118383,0.8937039108554159,0.9038624805232665,0.901450889772246,0.9105431648864346,0.9080944737307186,0.9074870447396495,0.9052049959357786
382,0.7400383686472946,0.24464533140470532,0.1537342354803516,0.8054755277745926,1.0048815466279295,1.0047855469467843,1.00118172650466,1.0009952257062449,1.0262973321084512,0.9994504440581857,0.8458306495381758,0.8761655272517503,0.8811875630562036,0.8841138202451984,0.8869488396409231,0.8510585264771979,0.8932518227518709,0.9014969073438392,0.8992820069557463,0.8989900336558148,0.8969299368596353,0.9070315360769252,0.9046919787455678,0.9147121231457147,0.9123107536187012,0.9117041953890006,0.9094664718518417
383,0.74183291250501,0.24464533140470532,0.15304153303777554,0.8109835575279787,1.0126832219456534,1.0125862371003629,1.0093524671571334,1.009148206425699,1.034537384595993,1.0016578962903233,0.8470577867612943,0.8774571135441143,0.8824967568786699,0.8854230140676644,0.8882580334633894,0.8535274345762298,0.8957596482832662,0.9043851848758595,0.9022345060531436,0.901929060262439,0.8997854435750521,0.9098337159380794,0.9075603193577226,0.9184278924210587,0.9160700897349341,0.9154660917997983,0.9132691402365527
384,0.7436274563627254,0.24464533140470532,0.15234883059519952,0.8158513829534804,1.019621669434278,1.0195238084297762,1.0166639096168144,1.0164419263956075,1.0418937425898362,1.0035400266833876,0.8481007306456854,0.878554647456613,0.8836097689329812,0.8865360261219759,0.8893710455177009,0.8558664823553852,0.8979444713598963,0.9069116999103519,0.9048191095503704,0.9045015638318379,0.9022839430829608,0.9122829048402938,0.9100693383461391,0.9216996389248313,0.9193813121346905,0.918780973417562,0.9166209377116175
385,0.7454220002204408,0.24464533140470532,0.15165612815262353,0.8200735013358711,1.0256890907103409,1.025590463536311,1.0231078380561718,1.0228681878705381,1.0483577542451012,1.0051235567713572,0.8489757951869812,0.8794752166207211,0.884543888398964,0.8874701455879588,0.8903051649836837,0.858030981135115,0.8998200259782667,0.9090886510037064,0.9070476120336479,0.9067193933229336,0.904437645126094,0.9143916488156394,0.9122311699464922,0.9245357634151772,0.922252517234478,0.9216564255972497,0.91952917498126
386,0.7472165440781563,0.24464533140470532,0.15096342571004745,0.8236451398837954,1.030878666369672,1.0307793838769241,1.028677011468389,1.0284197680813312,1.0539217661471951,1.006432240839032,0.8496972905484592,0.8802337979261479,0.8853142801448222,0.8882405373338169,0.8910755567295419,0.8599761902539187,0.9013984844945231,0.9109268561452848,0.9089304748100604,0.9085930580033781,0.9062573759095236,0.9161710723516043,0.9140565750607081,0.926943805245882,0.9246909740661473,0.9240992798290102,0.922000439247769
387,0.7490110879358717,0.24464533140470532,0.15027072326747146,0.8265622611250538,1.0351845636519785,1.0350847374278598,1.0333651718040435,1.0330904273531005,1.0585791323463098,1.0074866915872869,0.8502774980565722,0.8808432314841999,0.8859339584787513,0.8888602156677463,0.891695235063471,0.8616595304986883,0.9026903797770696,0.9124356809960712,0.9104767558895068,0.9101316572159879,0.907752506414,0.9176308052524553,0.915554869892645,0.928930357179967,0.9267030410456427,0.9261155259580685,0.9240405083572567
388,0.7508056317935872,0.24464533140470532,0.1495780208248954,0.828821567470668,1.0386019429965074,1.038501685239485,1.0371670510032467,1.0368749161182906,1.0623242222645626,1.0083042310362844,0.8507266466137546,0.8813141961065811,0.8864137623904167,0.8893400195794114,0.8921750389751364,0.8630425828722219,0.9037045380690085,0.913622976996123,0.9116940495948331,0.9113428198031412,0.9089308905697504,0.9187789195597231,0.9167338643979956,0.9305009913778024,0.9282940936581918,0.9277102367202363,0.9256542769903644
389,0.7526001756513025,0.24464533140470532,0.1488853183823194,0.8304205049425586,1.0411269634814075,1.0410263868749654,1.0400783769153277,1.0397689808169042,1.065152427466393,1.0088987667804004,0.8510528914293938,0.8816551872375833,0.88676233322561,0.889688590414605,0.8925236098103297,0.8640928166916229,0.9044480228843479,0.914495029641188,0.9125884360936343,0.912232653483461,0.9097988135907096,0.9196218768375157,0.9175998108471117,0.9316601970333747,0.9294684635232635,0.9288875048448471,0.9268456951444144
390,0.754394719509018,0.24464533140470532,0.14819261593974334,0.8313572660606281,1.04275678714069,1.0426560047266786,1.0420958780994305,1.0417693686772744,1.067060167284127,1.0092806936498422,0.8512622959399465,0.8818724982450501,0.8869860957076068,0.8899123528966015,0.8927473722923265,0.8647850037869862,0.9049260902085656,0.915056517179403,0.9131644410968751,0.9128057044266324,0.9103609507197492,0.9201644860780307,0.9181573627502582,0.932411330161856,0.9302293893315101,0.9296503929310382,0.9276177191085899
391,0.7561892633667334,0.24464533140470532,0.14749991349716735,0.8316307918859835,1.0434895821539227,1.043388707205508,1.0432172875006107,1.0428738313720025,1.068044893291875,1.009456820796494,0.8513588176914724,0.8819702058719732,0.8870892431171022,0.890015500306097,0.8928505197018217,0.8651022870535867,0.9051421552195136,0.9153104799283398,0.9134250059200195,0.9130649272225972,0.9106203365849077,0.9204098724310843,0.9184095443444591,0.9327565760237762,0.9305789801284734,0.9300008962665627,0.9279722750977661
392,0.7579838072244489,0.24464533140470532,0.14680721105459127,0.8312407732179874,1.0433245249050853,1.0432236707994351,1.0434413449973146,1.0430811275449559,1.068105092622244,1.0094303242017486,0.8513442988049349,0.8819501604894389,0.8870737272825135,0.8899999844715085,0.8928350038672332,0.8650368815738159,0.9050977706890673,0.9152583003611419,0.9133714680519873,0.9130116653908602,0.9105783453151468,0.9203594569090419,0.9183577307898341,0.9326969246009333,0.9305181913511962,0.9299399187211848,0.9279102356742677
393,0.7597783510821643,0.24464533140470532,0.14611450861201528,0.8301876509437864,1.04226180090826,1.042161080999117,1.04276779881737,1.042391024206486,1.067240290121625,1.0092007245977719,0.8512184614500591,0.8818119815871959,0.8869392538282135,0.8898655110172082,0.892700530412933,0.8645903950622031,0.904792617169595,0.9148996940582541,0.9130035523262408,0.9126456425244762,0.910234681512011,0.9200129471653675,0.9180016391714043,0.932232159420733,0.9300468139080043,0.9294672618045352,0.9274314090455431
394,0.7615728949398798,0.24464533140470532,0.14542180616943923,0.8284726155399218,1.0403026045991264,1.0402021320894046,1.041197405820901,1.0408042969952946,1.0654510493411231,1.0087638907962988,0.8509789085315835,0.8815530587053668,0.8866832828949947,0.8896095400839894,0.8924445594797143,0.8637737618584518,0.9042245050125364,0.9142327115685984,0.9123193727368404,0.91196496411168,0.9095873821209599,0.9193683393914196,0.9173393303499668,0.9313608598712679,0.9291634764406931,0.9285816269305618,0.9265345412790031
395,0.7633674387975952,0.24464533140470532,0.1447291037268632,0.826097605726583,1.0374491379924904,1.0373490258070421,1.0387319306498497,1.03832272930666,1.0627389723615093,1.0081120684259346,0.8506211295569246,0.8811685577651731,0.8863010353002021,0.8892272924891966,0.8920623118849216,0.8626067916436624,0.9033893882093629,0.9132537511711731,0.9113154448906589,0.9109661300263228,0.9086328291933605,0.9184219313223134,0.9163672216530714,0.9300804169774575,0.927865660740081,0.9272806308798194,0.9252173314254564
396,0.7651619826553105,0.24464533140470532,0.1440364012842872,0.8230653062760291,1.0337046082073553,1.033604968866051,1.035374143745056,1.0349491102879944,1.0591066984518718,1.0072339340851504,0.8501385114214335,0.8806514325135351,0.8857855038601568,0.8887117610491515,0.8915467804448765,0.8611173411143185,0.9022813899882272,0.9119575824752344,0.9099867090353291,0.9096440576265179,0.907365773477355,0.9171683462889122,0.9150801103445985,0.9283870624402606,0.9261497301212236,0.9255608344006367,0.9234764594934126
397,0.766956526513026,0.24464533140470532,0.1433436988417111,0.8193791449776526,1.0290732238623206,1.0289741693535828,1.0311278182331292,1.0306872317039966,1.0545579015629634,1.0061146749189354,0.8495223536312213,0.8799924405716115,0.8851274693703683,0.8880537265593631,0.8908887459550878,0.8593401246297572,0.9008928400429459,0.9103373807446773,0.9083265635511621,0.9079921153494168,0.9057793687233682,0.9156005681995278,0.9134712077591951,0.9262759105970397,0.9240109704237769,0.9234177838442006,0.9213076271715017
398,0.7687510703707414,0.24464533140470532,0.14265099639913514,0.8150432887631194,1.0235601903453568,1.023461832000293,1.0259977256866082,1.0255418836749135,1.0490972866575456,1.0047360936176435,0.8487618872985512,0.8791801633859975,0.884315520544926,0.8872417777339208,0.8900767971296455,0.8573151888435984,0.8992143232148657,0.9083847717802143,0.9063269087444523,0.9060021666390667,0.9038652165380432,0.9137099872819843,0.9115321839360968,0.9237410128581738,0.9214436432022439,0.9208460656883843,0.9187056111568905
399,0.7705456142284569,0.24464533140470532,0.1419582939565591,0.8100626389959593,1.0171717039632704,1.0170741523305435,1.019989630762168,1.0195188492927034,1.0427305848813309,1.0030767388125477,0.8478442971050424,0.8782010292382432,0.8833360770703407,0.8862623342593356,0.8890973536550604,0.8550860868159642,0.8972347393928752,0.9060898871416934,0.9039782007294965,0.9036646239940775,0.9016134215692266,0.9114864563645133,0.9092532225358818,0.9207754241226742,0.9184410506196501,0.9178393737689048,0.9156643289121016
400,0.7723401580861723,0.24464533140470532,0.14126559151398305,0.8044428259309415,1.0099149449774443,1.0098183096990225,1.0131102847229114,1.0126248981211565,1.0354645475794444,1.0011120607999342,0.8467547453468369,0.8770393383876052,0.8821734148450571,0.885099672034052,0.8879346914297768,0.8526977990708571,0.8949413743426324,0.9034414294426398,0.9012695151375618,0.90096851287258,0.8990126567544203,0.908918357422817,0.9066230857737481,0.9173712806749152,0.9149956115575744,0.9143905889978878,0.912176916634942
401,0.7741347019438878,0.24464533140470532,0.14057288907140703,0.7981902023494873,1.0017980695336672,1.001702459221594,1.0053674178520076,1.0048677785872706,1.0273069391646077,0.9988145924606289,0.8454763971656427,0.8756772894163531,0.8808096924668924,0.8837359496558872,0.8865709690516119,0.8501944621645492,0.8923199811231781,0.9004267474000702,0.8981886203431071,0.8979015451439099,0.89605023831614,0.905992678070711,0.9036291890541144,0.9135198891074305,0.9110989484974155,0.9104918712977856,0.9082358191752222
402,0.7759292458016032,0.24464533140470532,0.139880186628831,0.791311836378324,0.9928302004951364,0.9927357226094558,0.9967697307662196,0.9962562092724423,1.0182665288445472,0.9961541551517314,0.8439904461410752,0.8740950059278114,0.879224978108196,0.882151235297191,0.8849862546929157,0.8476169788686359,0.8893548716977977,0.8970319202750419,0.8947220598510945,0.8944502017298308,0.8927122101401146,0.9026950976233423,0.9002576849440498,0.9092118258843782,0.9067419847959259,0.9061347633965915,0.903832891551636
403,0.7777237896593187,0.24464533140470532,0.13918748418625496,0.7838155034994898,0.9830214171889216,0.9829281779169015,0.9873268846390644,0.9867998691132507,1.008353081217413,0.9930980892297203,0.8422761395816845,0.8722705629237433,0.8773972760917936,0.8803235332807884,0.8831585526765133,0.8450005970237564,0.8860290182964567,0.8932418512934917,0.8908552434443489,0.8905998240331217,0.8889834371263878,0.8990100823152387,0.8964935560773672,0.9044370472327397,0.9019150520489851,0.9013103059975303,0.8989595115921778
404,0.779518333517034,0.24464533140470532,0.13849478174367894,0.7757096777607329,0.972382744077434,0.9722908482142174,0.9770494903446116,0.9765093865228622,0.9975773457452728,0.9896115087175643,0.8403108031107465,0.8701800124660071,0.8753025527563523,0.8782288099453472,0.881063829341072,0.8423725552110781,0.8823241640396402,0.8890403695928786,0.8865725466469121,0.8863347137082047,0.8848477070594214,0.8949209892106349,0.8923207165374321,0.8991850090944467,0.896608007282726,0.8960091636288674,0.8936067030182271
405,0.7813128773747495,0.24464533140470532,0.1378020793011029,0.7670035221962255,0.9609261383676124,0.9608356891984349,0.9659490965340978,0.9653963274452682,0.985951045116997,0.9856575794523739,0.8380698645012155,0.8677974086105515,0.8729147615806707,0.8758410187696652,0.8786760381653902,0.8397499012009495,0.8782209422881648,0.8844103401981889,0.8818574180183412,0.8816382402873886,0.8802878405013805,0.890410178300802,0.8877221212250068,0.8934447968598918,0.8908103596986947,0.8902217601717943,0.8877652679911099
406,0.7831074212324649,0.24464533140470532,0.13710937685852687,0.7577068784684364,0.9486644765717698,0.9485755757558716,0.9540381766587736,0.9534731823557927,0.9734868625131192,0.9811978198448295,0.8355268771712652,0.8650948320884346,0.8702058680215108,0.8731321252105058,0.8759671446062305,0.837137592260828,0.8736990041407249,0.8793337814911915,0.8766924937551426,0.8764929561374208,0.8752858081731743,0.8854591322427432,0.8826798826780089,0.8872052644978767,0.8845114065965967,0.8839384226326599,0.8814259277171672
407,0.7849019650901803,0.24464533140470532,0.1364166744159509,0.747830255742862,0.9356115400351883,0.9355242874915579,0.9413301149535545,0.9407533522224754,0.9601984277864819,0.9761924231484065,0.8326535443019385,0.8620424157924709,0.8671458751028871,0.8700721322918821,0.8729071516876068,0.8345269836053837,0.8687371534607624,0.8737919895995911,0.8710597190391542,0.8708807181845717,0.869822855250624,0.8800485831556999,0.8771753947730268,0.880455182465729,0.8777003778718717,0.8771495311515494,0.8745794691449675
408,0.7866965089478958,0.24464533140470532,0.13572397197337482,0.7373848188081924,0.9217819994467484,0.9216964932418186,0.9278391913972275,0.9272511334441094,0.9461003025737098,0.9706005998776308,0.829419745170789,0.8586083727975429,0.8637028514646421,0.8666291086536368,0.8694641280493618,0.8318948016744783,0.8633134887769234,0.8677656690981539,0.8649404755389092,0.8647828158125861,0.8638796319685977,0.8741586458567268,0.8711894627040482,0.8731833933957496,0.870366588106122,0.8698456725140702,0.8672168950781018
409,0.7884910528056112,0.24464533140470532,0.1350312695307988,0.7263823754553529,0.9071913983499911,0.9071077345874181,0.9135805656661251,0.9129817017818704,0.931207964353755,0.9643809387335711,0.8257935659933657,0.8547590293796403,0.8598429643169556,0.8627692215059504,0.8656042409016751,0.8292026821704968,0.857405551367028,0.861235069382045,0.8583157144389197,0.8581801043066621,0.8574363298941743,0.8677689568841891,0.8647024386022146,0.8653789739857607,0.8624995947122824,0.8620177935650208,0.8593295741767497
410,0.7902855966633267,0.24464533140470532,0.13433856708822278,0.7148353631296649,0.8918561356731305,0.8917744083857806,0.8985702600992713,0.8979610953025767,0.9155377894709404,0.9574917840958137,0.821741338305161,0.8504588662789228,0.8555305205308641,0.8584567777198591,0.8612917971155838,0.8263973291544267,0.8509904788042975,0.8541801260437576,0.8511660943436261,0.8510531431883366,0.8504728232010468,0.8608588186286461,0.857694362131697,0.8570314007579183,0.8540893598492723,0.8536573499422782,0.8509093863610864
411,0.792080140521042,0.24464533140470532,0.13364586464564673,0.702756834871245,0.8757934472976898,0.875713748341951,0.8828251416941755,0.8822061963527794,0.8991070351411241,0.9498916278286436,0.8172276886711352,0.8456705722444542,0.8507280198920226,0.8536542770810176,0.8564892964767423,0.8234113219663566,0.8440451632167345,0.8465806065592056,0.8434721233775466,0.8433823387608781,0.8429688142516243,0.8534073478643265,0.8501451053711411,0.8481307163927949,0.8451264128843363,0.844756444517367,0.8419488581190078
412,0.7938746843787575,0.24464533140470532,0.13295316220307068,0.6901604445595059,0.8590213866864349,0.8589438056389769,0.8663629031534743,0.8657347125839163,0.8819338204607199,0.9415395128311206,0.8122156042427964,0.8403551146651853,0.8453962253183103,0.848322482507305,0.8511575019030297,0.8201645629552614,0.8365464134860925,0.8384162595659186,0.8352143047810614,0.835148090162618,0.8349039827706701,0.8453936279513401,0.8420345212676106,0.8386676922202554,0.8356020090800274,0.8353079489414208,0.8324412812532962
413,0.7956692282364729,0.24464533140470532,0.13226045976049466,0.677060431478465,0.8415588045924103,0.8414834286495054,0.8492020430037461,0.8485651570498762,0.8640371064394741,0.932395445443261,0.8066665193531652,0.8344718327898084,0.8394942555480527,0.8424205127370474,0.8452555321327724,0.8165663232044305,0.8284711205919946,0.8296669669969623,0.8263732852823973,0.8263309382067334,0.8262581378750233,0.836796863959115,0.8333425949307558,0.8286339812124686,0.8255082789732542,0.8253056008850057,0.8223808078098078
414,0.7974637720941884,0.24464533140470532,0.13156775731791864,0.663471604220286,0.8234253278718575,0.8233522417513781,0.8313618448088094,0.8307168273993266,0.8454366750789681,0.9224208135111269,0.8005404289019615,0.8279785596188223,0.8329797063960773,0.8359059635850721,0.838740982980797,0.812517808243093,0.8197964252895029,0.8203128983182433,0.8169300055107962,0.816911716270359,0.8170113722080152,0.8275965399452829,0.8240495970190564,0.8180222545757485,0.8148383616920449,0.8147440690948948,0.8117625134725095
415,0.7992583159519038,0.24464533140470532,0.13087505487534262,0.6494093239452698,0.8046413374248595,0.8045706232710592,0.8128623555008994,0.8122097841862093,0.8261531075199458,0.9115788066204509,0.7937960346879274,0.8208317789636117,0.8258088070974992,0.8287350642864941,0.8315700836822189,0.8079151339065718,0.8104998872949403,0.8103346661044004,0.8068658517036864,0.8068717024837098,0.8071442174147239,0.8177725776115474,0.8141362384575992,0.8068263139215628,0.8035865143633778,0.803618978461347,0.8005824217802009
416,0.8010528598096192,0.24464533140470532,0.1301823524327666,0.6348894870171993,0.785227945288469,0.7851596825796592,0.7937243628540338,0.7930648283227621,0.8062077612825524,0.8998348347398286,0.7863909310414985,0.8129868243560576,0.817936618460239,0.820862875649234,0.8236978950449587,0.802652576673474,0.8005596551449938,0.799713482179466,0.7961628079518819,0.7961927724610753,0.7966378001852301,0.8073054955488776,0.8035838257178853,0.7950411702041404,0.7917481889896052,0.7919268880892678,0.7888374823031332
417,0.8028474036673346,0.24464533140470532,0.12948964999019055,0.6199285070336813,0.7652069709080913,0.7651412363673111,0.773969372124905,0.7733034777004231,0.7856227466246744,0.8871569412790932,0.7782818360490658,0.8043981264056579,0.8093172794739911,0.8122435366629859,0.8150785560587106,0.7966259451753135,0.7899546358882734,0.7884313135431187,0.7848036082216006,0.7848575518102943,0.785473998087654,0.7961765682789015,0.7923744158848278,0.782663080371687,0.7793200679357644,0.7796652170623513,0.7765254975784832
418,0.80464194752505,0.24464533140470532,0.12879694754761456,0.6045432962717965,0.744600916613793,0.7445377841225783,0.7536195818875502,0.7529479430048918,0.764420902044517,0.8735162063745969,0.7694248742932164,0.7950195147906183,0.7999043086263911,0.8028305658153858,0.8056655852111105,0.7897359116810208,0.7786646637664418,0.7764710373015007,0.7727718873903133,0.7728495676555238,0.7736355944109108,0.784367984296467,0.780490970734258,0.7696895332355203,0.7663000497153942,0.7668321152816107,0.7636449962404892
419,0.8064364913827655,0.24464533140470532,0.12810424510503848,0.5887512465700185,0.72343294232907,0.7233724828444144,0.7326978590889238,0.7320211027525163,0.7426257689545461,0.8588871360688195,0.7597759163216649,0.7848045802934434,0.7896509654144714,0.7925772226034662,0.7954122419991911,0.7818911449034729,0.7666706670438752,0.7638165938233448,0.7600523305351716,0.7601533984098732,0.7611064312388971,0.7718630023201403,0.7679175090460291,0.7561191776439655,0.7526871783109434,0.7534262804433689,0.7501950533887747
420,0.8082310352404809,0.24464533140470532,0.1274115426624625,0.5725702096680422,0.7017268395405478,0.7016691210151521,0.7112277133534501,0.7105464775760937,0.7202615655548884,0.843248032964582,0.7492909789713249,0.7737071011196937,0.7785106763798397,0.7814369335688345,0.7842719529645594,0.7730110982321785,0.7539548321505611,0.7504531373475642,0.7466308197180658,0.7467548210397721,0.7478715599831982,0.7586461049628859,0.7546392563831743,0.741951688818169,0.7384815119755634,0.7394467267490532,0.7361750636723472
421,0.8100255790981964,0.24464533140470532,0.12671884021988644,0.556018477026706,0.6795070045578168,0.6794520918637139,0.6892332705653721,0.6885482037889425,0.6973531599351258,0.826581343910598,0.7379266891968479,0.7616815361547717,0.7664375284225231,0.7693637856115181,0.7721988050072428,0.7630283293437159,0.7405007643124613,0.7363671832773552,0.7324945775200797,0.7326409550716855,0.733917388610301,0.7447031490442113,0.7406427915764294,0.7271875727092616,0.7236839313792035,0.7248925159987151,0.7215844775220417
422,0.8118201229559118,0.24464533140470532,0.12602613777731042,0.5391147591508636,0.6567984110935081,0.656746365949151,0.6667392457586434,0.6660510062570066,0.6739260424344051,0.8088739803209759,0.7256408121862045,0.748683585820505,0.7533868301628033,0.756313087351798,0.7591481067475228,0.7518902561898784,0.7262936438569995,0.7215467514084015,0.7176323065903718,0.717800402604085,0.7192318248118108,0.7300215117778109,0.7259161891658948,0.7118279133456432,0.7082958919612933,0.709762466840972,0.7064225159794022
423,0.8136146668136273,0.24464533140470532,0.12533343533473437,0.5218781644385386,0.6336265821943872,0.6335774630952815,0.6437709153447692,0.6430801706094412,0.6500062972905096,0.7901176068505813,0.7123928423107881,0.7346708188148836,0.7393157397456356,0.7422419969346303,0.7450770163303551,0.7395602881687583,0.7113203773984147,0.7059815043546833,0.7020343244900822,0.7022233836031946,0.7038044143820527,0.7145902320849036,0.7104491570674386,0.6958740740257968,0.6923191311122323,0.6940548625378543,0.6906878840612505
424,0.8154092106713426,0.24464533140470532,0.12464073289215837,0.5043281775803077,0.6100175615550396,0.609971423707998,0.6203540887098524,0.619661514818943,0.6256205736094632,0.7703088943439464,0.6981446528987454,0.719603360303357,0.7241839547662309,0.7271102119552257,0.7299452313509505,0.7260183071163648,0.6955697431285659,0.6896628804548148,0.6856926931308672,0.6859018657800815,0.6876264740868385,0.6984001463032223,0.6942331687507555,0.6793273693366062,0.6757553467986377,0.6777671810024943,0.6743785059285816
425,0.8172037545290581,0.24464533140470532,0.12394803044958232,0.48648463753329596,0.5859978842463753,0.5859547795074682,0.5965150792127173,0.5958213601837429,0.6007960556879153,0.7494497332485461,0.6828611980066652,0.7034446341529865,0.707954457011563,0.7108807142005578,0.7137157335962826,0.7112605078870862,0.6790325294631394,0.6725842204645148,0.6686013421298306,0.6688296883688905,0.670691218329811,0.6814440175846572,0.6772615892385441,0.6621887306251484,0.6586058697737311,0.6608958724694582,0.6574913066972701
426,0.8189982983867735,0.24464533140470532,0.12325532800700628,0.4683677150947178,0.561594546891865,0.5615545237081383,0.5722806746167466,0.5715865017439032,0.5755604327213928,0.7275474040333298,0.6665112563906352,0.6861621486624936,0.6905943015612827,0.6935205587502774,0.6963555781460022,0.69529864026207,0.6617016663211159,0.654740887366781,0.650756185428029,0.651002679151498,0.6529938789487197,0.6637166583009738,0.6595297942620955,0.6444583919153833,0.6408713557837797,0.6434362095003481,0.6400220650844586
427,0.8207928422444889,0.24464533140470532,0.12256262556443029,0.4499978901002806,0.536834977325007,0.5367980806800299,0.5476781069886086,0.5469841781651439,0.5499418679321104,0.7046147015776636,0.6490682048605798,0.6677283120673928,0.6720754365977919,0.6750016937867866,0.6778367131825115,0.6781587207662465,0.6435723483465494,0.6361303786603573,0.6321552305480926,0.6324187641023008,0.634531817502941,0.6452150448065275,0.6410352819374334,0.6261356255575963,0.6225515264285082,0.6253822308987509,0.621965358020457
428,0.8225873861022044,0.24464533140470532,0.12186992312185423,0.4313959282732538,0.511747003762151,0.511713275125458,0.5227350220977394,0.5220420411240532,0.5239689671507815,0.6806700109900936,0.6305108052803294,0.6481212610372209,0.6523755371861998,0.6553017943751946,0.6581368137709194,0.6598793033538835,0.624642149416188,0.6167524305191594,0.6127986798978686,0.6130780690583075,0.6153046294455978,0.6259384239395243,0.6217777763580477,0.6072185565125688,0.6036449869558438,0.6067267956144431,0.6033146129750837
429,0.8243819299599198,0.24464533140470532,0.12117722067927823,0.4125828577503649,0.4863588235253193,0.48632830080580036,0.4974794483509453,0.4967881242291194,0.4976707468874606,0.6557373328741403,0.6108239868038677,0.6273256825944031,0.6314788334637762,0.634405090652771,0.6372401100484957,0.6405094112034252,0.6049111278139756,0.5966091132501947,0.5926890235610931,0.5929830128538929,0.5953142396084397,0.6058884106788374,0.6017593225349371,0.5877040807896141,0.5841491459613373,0.5874617552971091,0.5840622764806929
430,0.8261764738176353,0.24464533140470532,0.12048451823670216,0.3935799453110416,0.46069897135015725,0.4606716888534508,0.4719397652970312,0.47125081151245624,0.4710766019270125,0.6298462566716378,0.5899996026782335,0.6053336075430182,0.6093769112975395,0.6123031684865342,0.615138187882259,0.6201062380867517,0.5843819214938611,0.5757049175150675,0.5718311230528079,0.5721383913963827,0.5745649884651496,0.5850690764115931,0.5809843721520227,0.5675879072603423,0.564060255800906,0.567578245546131,0.5642000988980256
431,0.8279710176753506,0.24464533140470532,0.11979181579412616,0.37440867233691055,0.4347962873146823,0.43477227570461796,0.44614467173686934,0.44545880552771366,0.44421627248543943,0.6030318813732944,0.5680371392578196,0.5821451517711971,0.5860694616995002,0.5889957188884951,0.5918307382842198,0.5987327275736762,0.5630598328955316,0.5540468308203127,0.5502322855565023,0.5505514521980132,0.5530637086788428,0.5634870273075729,0.5594598596449221,0.546864733368364,0.5433735840112028,0.5470670870175838,0.5437195267687657
432,0.8297655615330661,0.24464533140470532,0.11909911335155013,0.3550907105286771,0.4086798844248129,0.408659170688947,0.42012315347469875,0.41944109508994337,0.41711981096367573,0.5753346835797031,0.5449443539147211,0.5577691808413417,0.5615649542917471,0.5644912114807419,0.5673262308764666,0.5764551327696616,0.5409529028232536,0.5316444038241579,0.5279023282013577,0.5282319589213169,0.5308197914817998,0.541151472339564,0.5371952681531884,0.5255285550369022,0.5220837160336544,0.5259192793663354,0.5226121860841677
433,0.8315601053907815,0.24464533140470532,0.11840641090897408,0.33564789740788514,0.3823791158931743,0.38236172331245777,0.393904450746954,0.39322692269375975,0.3898175483360824,0.5468003336119176,0.5207378184255,0.5322238732429355,0.5358812100253383,0.538807467214333,0.541642486610058,0.5533406497048341,0.5180719729461123,0.5085098060520227,0.5048536319817003,0.5051922455388351,0.5078452424801418,0.5180742805342698,0.5142026849405916,0.5035731004826314,0.5001849791726052,0.5041265643965709,0.5008704333306995
434,0.833354649248497,0.24464533140470532,0.11771370846639806,0.3161022116312166,0.3559235421479016,0.35590949027051344,0.36751802536515954,0.3668457516463536,0.3623400602111453,0.5174794610950817,0.49544334526298983,0.5055371586523705,0.5090458492794037,0.5119721064683984,0.5148071258641232,0.5294552053293933,0.4944307365278886,0.48465787065949084,0.481101184966129,0.48144725975354413,0.4841547265224959,0.49427002708561546,0.49049684592416554,0.48099236788967326,0.4776719681735983,0.48168203041511826,0.4784879468849768
