,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
20719,0.000384537660107581,-1.0,0.03665059432387352,1.3458527450714576e-07
20720,0.0003845376676040222,-1.0,0.03665059663806901,1.3458527450714576e-07
20721,0.0003845378316437938,-1.0,0.03665061142634262,1.3458527450714576e-07
20722,0.0003845376477605014,-1.0,0.036650618481816666,1.3458527450714576e-07
20723,0.00038453765128823846,-1.0,0.03665062965768756,1.3458527450714576e-07
20724,0.00038453774080456543,-1.0,0.03665064224465327,1.3458527450714576e-07
20725,0.0003845376556979097,-1.0,0.03665064224465327,1.3458527450714576e-07
20726,0.0003845377275755516,-1.0,0.036650651106328674,1.3458527450714576e-07
20727,0.0003845376883294772,-1.0,0.036650651106328674,1.3458527450714576e-07
20728,0.0003845377355129599,-1.0,0.03665065635560137,1.3458527450714576e-07
20729,0.0003845376777462661,-1.0,0.0366506464779377,1.3458527450714576e-07
20730,0.0003845376852427073,-1.0,0.036650649695233864,1.3458527450714576e-07
20731,0.0003845376658401537,-1.0,0.03665066087110476,1.3458527450714576e-07
20732,0.00038453763276761907,-1.0,0.03665065855690927,1.3458527450714576e-07
20733,0.0003845377019994582,-1.0,0.03665065957289754,1.3458527450714576e-07
20734,0.0003845376177747367,-1.0,0.03665066318530025,1.3458527450714576e-07
20735,0.000384537622184408,-1.0,0.036650656750707916,1.3458527450714576e-07
20736,0.00038453762571214503,-1.0,0.03665065161432281,1.3458527450714576e-07
20737,0.00038453764511469865,-1.0,0.03665065624271378,1.3458527450714576e-07
20738,0.00038453770508622807,-1.0,0.03665065714581446,1.3458527450714576e-07
20739,0.000384537728898453,-1.0,0.03665067114387498,1.3458527450714576e-07
20740,0.0003845377280165187,-1.0,0.03665066741858468,1.3458527450714576e-07
20741,0.0003845377381587627,-1.0,0.03665066098399235,1.3458527450714576e-07
20742,0.0003845377575613163,-1.0,0.03665065483161897,1.3458527450714576e-07
20743,0.00038453777211323154,-1.0,0.03665066741858468,1.3458527450714576e-07
20744,0.00038453768480174017,-1.0,0.03665065957289754,1.3458527450714576e-07
20745,0.000384537715228472,-1.0,0.036650653928518295,1.3458527450714576e-07
20746,0.0003845377791687056,-1.0,0.03665065855690927,1.3458527450714576e-07
20747,0.0003845377139055706,-1.0,0.03665065957289754,1.3458527450714576e-07
20748,0.00038453763850019175,-1.0,0.03665064788903251,1.3458527450714576e-07
20749,0.0003845376354134218,-1.0,0.03665065161432281,1.3458527450714576e-07
20750,0.0003845376733365948,-1.0,0.03665066369329438,1.3458527450714576e-07
20751,0.00038453771081880075,-1.0,0.03665066228219957,1.3458527450714576e-07
20752,0.0003845377037633267,-1.0,0.036650670635880844,1.3458527450714576e-07
20753,0.000384537677305299,-1.0,0.03665067165186911,1.3458527450714576e-07
20754,0.0003845377227249132,-1.0,0.03665067588515354,1.3458527450714576e-07
20755,0.00038453769406204987,-1.0,0.0366506761673725,1.3458527450714576e-07
20756,0.00038453773859972983,-1.0,0.03665068977032647,1.3458527450714576e-07
20757,0.00038453775491551357,-1.0,0.03665069964799014,1.3458527450714576e-07
20758,0.00038453768744754296,-1.0,0.03665068835923166,1.3458527450714576e-07
20759,0.00038453769229818135,-1.0,0.036650687851237526,1.3458527450714576e-07
20760,0.00038453766275338376,-1.0,0.036650682827740005,1.3458527450714576e-07
20761,0.00038453767465949625,-1.0,0.03665068051354452,1.3458527450714576e-07
20762,0.0003845376093963613,-1.0,0.036650676280260086,1.3458527450714576e-07
20763,0.0003845376521701727,-1.0,0.03665067910244971,1.3458527450714576e-07
20764,0.00038453763850019175,-1.0,0.036650676280260086,1.3458527450714576e-07
20765,0.0003845376354134218,-1.0,0.03665068090865106,1.3458527450714576e-07
20766,0.00038453769803075403,-1.0,0.036650680005550385,1.3458527450714576e-07
20767,0.0003845377055271952,-1.0,0.036650671256762565,1.3458527450714576e-07
20768,0.0003845376892114115,-1.0,0.0366506627901937,1.3458527450714576e-07
20769,0.00038453770332235956,-1.0,0.03665066459639506,1.3458527450714576e-07
20770,0.00038453782282445127,-1.0,0.03665067436117114,1.3458527450714576e-07
20771,0.00038453768303787166,-1.0,0.036650674869165276,1.3458527450714576e-07
20772,0.0003845378056267333,-1.0,0.03665067165186911,1.3458527450714576e-07
20773,0.0003845377888699824,-1.0,0.03665065714581446,1.3458527450714576e-07
20774,0.0003845377161104063,-1.0,0.036650653928518295,1.3458527450714576e-07
20775,0.0003845377447732696,-1.0,0.036650656750707916,1.3458527450714576e-07
20776,0.000384537718756209,-1.0,0.036650648792133186,1.3458527450714576e-07
20777,0.0003845377540335793,-1.0,0.03665064980812145,1.3458527450714576e-07
20778,0.00038453777828677136,-1.0,0.0366506464779377,1.3458527450714576e-07
20779,0.0003845377743180672,-1.0,0.03665065071122213,1.3458527450714576e-07
20780,0.0003845377491829409,-1.0,0.03665065150143522,1.3458527450714576e-07
20781,0.0003845377434503682,-1.0,0.036650660475998215,1.3458527450714576e-07
20782,0.00038453770332235956,-1.0,0.036650648792133186,1.3458527450714576e-07
20783,0.00038453772933942014,-1.0,0.03665065302541762,1.3458527450714576e-07
20784,0.0003845376464376,-1.0,0.03665065342052416,1.3458527450714576e-07
20785,0.00038453770640912944,-1.0,0.0366506627901937,1.3458527450714576e-07
20786,0.0003845377681445274,-1.0,0.03665066882967949,1.3458527450714576e-07
20787,0.0003845377028813924,-1.0,0.036650655339613106,1.3458527450714576e-07
20788,0.0003845377650577575,-1.0,0.03665065946000995,1.3458527450714576e-07
20789,0.00038453778005063987,-1.0,0.03665067537715941,1.3458527450714576e-07
20790,0.00038453779901222634,-1.0,0.03665068373084068,1.3458527450714576e-07
20791,0.00038453780033512777,-1.0,0.03665068090865106,1.3458527450714576e-07
20792,0.0003845377196381433,-1.0,0.03665068412594723,1.3458527450714576e-07
20793,0.0003845377037633267,-1.0,0.03665068604503617,1.3458527450714576e-07
20794,0.00038453772096104467,-1.0,0.03665070184929804,1.3458527450714576e-07
20795,0.0003845377540335793,-1.0,0.03665070839677796,1.3458527450714576e-07
20796,0.0003845377752000014,-1.0,0.03665069964799014,1.3458527450714576e-07
20797,0.000384537711700735,-1.0,0.03665068977032647,1.3458527450714576e-07
20798,0.00038453776285292184,-1.0,0.036650694398717445,1.3458527450714576e-07
20799,0.00038453775182874364,-1.0,0.03665070557458834,1.3458527450714576e-07
20800,0.0003845377509468094,-1.0,0.036650707493677284,1.3458527450714576e-07
20801,0.00038453768744754296,-1.0,0.036650690391208184,1.3458527450714576e-07
20802,0.0003845377161104063,-1.0,0.03665068181175174,1.3458527450714576e-07
20803,0.0003845376239482765,-1.0,0.03665068040065693,1.3458527450714576e-07
20804,0.0003845377743180672,-1.0,0.03665069490671158,1.3458527450714576e-07
20805,0.00038453773859972983,-1.0,0.036650695922699844,1.3458527450714576e-07
20806,0.00038453767951013464,-1.0,0.036650690786314735,1.3458527450714576e-07
20807,0.00038453766716305506,-1.0,0.0366506940036109,1.3458527450714576e-07
20808,0.0003845377042042938,-1.0,0.03665071161407413,1.3458527450714576e-07
20809,0.0003845376834788388,-1.0,0.03665071494425788,1.3458527450714576e-07
20810,0.0003845376918572142,-1.0,0.03665070529236938,1.3458527450714576e-07
20811,0.0003845376790691675,-1.0,0.03665068333573414,1.3458527450714576e-07
20812,0.00038453762571214503,-1.0,0.03665068181175174,1.3458527450714576e-07
20813,0.0003845377355129599,-1.0,0.036650681416645195,1.3458527450714576e-07
20814,0.0003845376318856848,-1.0,0.036650672046975655,1.3458527450714576e-07
20815,0.0003845376243892436,-1.0,0.03665066882967949,1.3458527450714576e-07
20816,0.0003845376817149703,-1.0,0.03665067898956212,1.3458527450714576e-07
20817,0.0003845376817149703,-1.0,0.03665068090865106,1.3458527450714576e-07
20818,0.00038453770773203087,-1.0,0.036650689375219925,1.3458527450714576e-07
20819,0.0003845377752000014,-1.0,0.03665070647768902,1.3458527450714576e-07
20820,0.00038453774433230245,-1.0,0.036650702357292175,1.3458527450714576e-07
20821,0.0003845377575613163,-1.0,0.03665070839677796,1.3458527450714576e-07
20822,0.0003845378400221693,-1.0,0.03665071443626375,1.3458527450714576e-07
20823,0.00038453773463102567,-1.0,0.03665072098374367,1.3458527450714576e-07
20824,0.00038453772052007753,-1.0,0.03665072420103983,1.3458527450714576e-07
20825,0.0003845377447732696,-1.0,0.036650741416396515,1.3458527450714576e-07
20826,0.00038453773286715716,-1.0,0.03665074474658027,1.3458527450714576e-07
20827,0.00038453771081880075,-1.0,0.036650732667608696,1.3458527450714576e-07
20828,0.00038453765128823846,-1.0,0.036650728434324265,1.3458527450714576e-07
20829,0.00038453765790274537,-1.0,0.03665072380593329,1.3458527450714576e-07
20830,0.0003845376111602298,-1.0,0.03665071353316307,1.3458527450714576e-07
20831,0.0003845376865656087,-1.0,0.03665071443626375,1.3458527450714576e-07
20832,0.000384537677305299,-1.0,0.03665071725845337,1.3458527450714576e-07
20833,0.00038453770773203087,-1.0,0.03665070196218563,1.3458527450714576e-07
20834,0.00038453773419005853,-1.0,0.03665069310051022,1.3458527450714576e-07
20835,0.0003845376706907921,-1.0,0.036650687964125114,1.3458527450714576e-07
20836,0.0003845377011175239,-1.0,0.036650680005550385,1.3458527450714576e-07
20837,0.00038453772052007753,-1.0,0.03665067678825422,1.3458527450714576e-07
20838,0.0003845376631943509,-1.0,0.03665068322284655,1.3458527450714576e-07
20839,0.00038453770993686646,-1.0,0.03665068514193549,1.3458527450714576e-07
20840,0.0003845376667220879,-1.0,0.03665067306296392,1.3458527450714576e-07
20841,0.00038453773859972983,-1.0,0.036650676280260086,1.3458527450714576e-07
20842,0.00038453769141624707,-1.0,0.03665067255496979,1.3458527450714576e-07
20843,0.000384537766821626,-1.0,0.03665066369329438,1.3458527450714576e-07
20844,0.0003845376583437125,-1.0,0.036650653928518295,1.3458527450714576e-07
20845,0.00038453763144471765,-1.0,0.03665065161432281,1.3458527450714576e-07
20846,0.0003845376504063042,-1.0,0.03665064224465327,1.3458527450714576e-07
20847,0.00038453776285292184,-1.0,0.036650639535351234,1.3458527450714576e-07
20848,0.00038453759528541315,-1.0,0.03665063761626229,1.3458527450714576e-07
20849,0.0003845376473195343,-1.0,0.036650638124256424,1.3458527450714576e-07
20850,0.000384537677305299,-1.0,0.036650632987871315,1.3458527450714576e-07
20851,0.0003845376927391485,-1.0,0.03665063620516748,1.3458527450714576e-07
20852,0.0003845377456552039,-1.0,0.036650629262581016,1.3458527450714576e-07
20853,0.0003845377734361329,-1.0,0.036650627851486206,1.3458527450714576e-07
20854,0.0003845377068500966,-1.0,0.03665063761626229,1.3458527450714576e-07
20855,0.0003845376958259184,-1.0,0.036650635810060936,1.3458527450714576e-07
20856,0.000384537656579844,-1.0,0.036650634398966125,1.3458527450714576e-07
20857,0.0003845376437917973,-1.0,0.03665063761626229,1.3458527450714576e-07
20858,0.00038453764952436995,-1.0,0.03665064043845191,1.3458527450714576e-07
20859,0.000384537711700735,-1.0,0.03665064326064153,1.3458527450714576e-07
20860,0.0003845376464376,-1.0,0.03665064134155259,1.3458527450714576e-07
20861,0.0003845377161104063,-1.0,0.03665064788903251,1.3458527450714576e-07
20862,0.00038453766539918655,-1.0,0.03665065432362484,1.3458527450714576e-07
20863,0.0003845376693678907,-1.0,0.03665066600748987,1.3458527450714576e-07
20864,0.00038453769406204987,-1.0,0.03665067537715941,1.3458527450714576e-07
20865,0.0003845376975897869,-1.0,0.036650690165433014,1.3458527450714576e-07
20866,0.00038453781003640455,-1.0,0.03665070839677796,1.3458527450714576e-07
20867,0.00038453763232665193,-1.0,0.03665070196218563,1.3458527450714576e-07
20868,0.00038453766098951525,-1.0,0.03665070326039285,1.3458527450714576e-07
20869,0.00038453772933942014,-1.0,0.03665070980787277,1.3458527450714576e-07
20870,0.00038453762483021075,-1.0,0.036650700946197365,1.3458527450714576e-07
20871,0.00038453764864243567,-1.0,0.036650708791884506,1.3458527450714576e-07
20872,0.0003845376305627834,-1.0,0.03665072098374367,1.3458527450714576e-07
20873,0.0003845377222839461,-1.0,0.03665072753122359,1.3458527450714576e-07
20874,0.00038453767686433184,-1.0,0.03665072933742494,1.3458527450714576e-07
20875,0.00038453770905493224,-1.0,0.03665074051329584,1.3458527450714576e-07
20876,0.00038453769494398415,-1.0,0.03665074333548546,1.3458527450714576e-07
20877,0.0003845376958259184,-1.0,0.036650747963876434,1.3458527450714576e-07
20878,0.0003845376958259184,-1.0,0.03665076286503763,1.3458527450714576e-07
20879,0.00038453776373485613,-1.0,0.03665076568722725,1.3458527450714576e-07
20880,0.0003845377275755516,-1.0,0.036650760155735596,1.3458527450714576e-07
20881,0.0003845377086139651,-1.0,0.03665076286503763,1.3458527450714576e-07
20882,0.000384537653052107,-1.0,0.03665076105883627,1.3458527450714576e-07
20883,0.00038453769318011564,-1.0,0.036650762469931084,1.3458527450714576e-07
20884,0.00038453766098951525,-1.0,0.03665076055084214,1.3458527450714576e-07
20885,0.00038453768391980594,-1.0,0.03665076286503763,1.3458527450714576e-07
20886,0.0003845377297803872,-1.0,0.03665076568722725,1.3458527450714576e-07
20887,0.00038453766275338376,-1.0,0.03665076145394282,1.3458527450714576e-07
20888,0.0003845376852427073,-1.0,0.03665076850941687,1.3458527450714576e-07
20889,0.0003845377271345845,-1.0,0.03665075964774146,1.3458527450714576e-07
20890,0.0003845377072910637,-1.0,0.03665076105883627,1.3458527450714576e-07
20891,0.00038453764511469865,-1.0,0.03665076105883627,1.3458527450714576e-07
20892,0.00038453768877044433,-1.0,0.03665076659032793,1.3458527450714576e-07
20893,0.0003845376235073094,-1.0,0.03665076992051168,1.3458527450714576e-07
20894,0.0003845377275755516,-1.0,0.03665077042850581,1.3458527450714576e-07
20895,0.0003845377178742748,-1.0,0.03665076568722725,1.3458527450714576e-07
20896,0.0003845376574617782,-1.0,0.03665076427613244,1.3458527450714576e-07
20897,0.00038453773110328865,-1.0,0.0366507749440092,1.3458527450714576e-07
20898,0.0003845376631943509,-1.0,0.03665076992051168,1.3458527450714576e-07
20899,0.00038453775182874364,-1.0,0.03665077776619882,1.3458527450714576e-07
20900,0.00038453779989416063,-1.0,0.03665079035316453,1.3458527450714576e-07
20901,0.0003845376640762852,-1.0,0.03665078521677942,1.3458527450714576e-07
20902,0.0003845377024404253,-1.0,0.03665079227225347,1.3458527450714576e-07
20903,0.00038453771831524193,-1.0,0.036650792667360016,1.3458527450714576e-07
20904,0.0003845376054276571,-1.0,0.03665079035316453,1.3458527450714576e-07
20905,0.00038453762659407926,-1.0,0.03665079176425934,1.3458527450714576e-07
20906,0.0003845377271345845,-1.0,0.036650794078454826,1.3458527450714576e-07
20907,0.0003845376490834028,-1.0,0.03665078713586836,1.3458527450714576e-07
20908,0.0003845377130236364,-1.0,0.03665078290258393,1.3458527450714576e-07
20909,0.0003845376305627834,-1.0,0.03665077737109228,1.3458527450714576e-07
20910,0.0003845377086139651,-1.0,0.03665077737109228,1.3458527450714576e-07
20911,0.0003845377019994582,-1.0,0.036650770315618225,1.3458527450714576e-07
20912,0.00038453762968084914,-1.0,0.036650774548902657,1.3458527450714576e-07
20913,0.00038453765172920555,-1.0,0.0366507727427013,1.3458527450714576e-07
20914,0.00038453765128823846,-1.0,0.036650766082333794,1.3458527450714576e-07
20915,0.0003845376918572142,-1.0,0.036650774548902657,1.3458527450714576e-07
20916,0.00038453781091833883,-1.0,0.03665078945006385,1.3458527450714576e-07
20917,0.0003845377483010066,-1.0,0.03665078662787423,1.3458527450714576e-07
20918,0.0003845376490834028,-1.0,0.03665078662787423,1.3458527450714576e-07
20919,0.0003845376371772903,-1.0,0.03665078803896904,1.3458527450714576e-07
20920,0.0003845376301218163,-1.0,0.036650791256265206,1.3458527450714576e-07
20921,0.00038453763585438895,-1.0,0.03665079972283407,1.3458527450714576e-07
20922,0.00038453763409052044,-1.0,0.03665080192414197,1.3458527450714576e-07
20923,0.00038453772007911044,-1.0,0.03665080807651534,1.3458527450714576e-07
20924,0.0003845376508472713,-1.0,0.03665080847162189,1.3458527450714576e-07
20925,0.0003845377540335793,-1.0,0.03665083274245262,1.3458527450714576e-07
20926,0.00038453774036359834,-1.0,0.03665083042825713,1.3458527450714576e-07
20927,0.00038453777034936303,-1.0,0.03665082207457586,1.3458527450714576e-07
20928,0.00038453761645183533,-1.0,0.03665081552709594,1.3458527450714576e-07
20929,0.00038453767024982494,-1.0,0.036650821566581726,1.3458527450714576e-07
20930,0.000384537653052107,-1.0,0.036650820155486916,1.3458527450714576e-07
20931,0.00038453763232665193,-1.0,0.036650823880777214,1.3458527450714576e-07
20932,0.00038453771919717616,-1.0,0.03665083003315059,1.3458527450714576e-07
20933,0.0003845376834788388,-1.0,0.036650830936251266,1.3458527450714576e-07
20934,0.00038453769847172117,-1.0,0.036650825291872025,1.3458527450714576e-07
20935,0.00038453768215593743,-1.0,0.03665083274245262,1.3458527450714576e-07
20936,0.00038453769494398415,-1.0,0.03665084160412803,1.3458527450714576e-07
20937,0.00038453767465949625,-1.0,0.036650846232519005,1.3458527450714576e-07
20938,0.00038453766539918655,-1.0,0.036650842507228706,1.3458527450714576e-07
20939,0.00038453763673632323,-1.0,0.036650849054708626,1.3458527450714576e-07
20940,0.000384537711700735,-1.0,0.03665084944981517,1.3458527450714576e-07
20941,0.0003845376918572142,-1.0,0.03665086627006531,1.3458527450714576e-07
20942,0.0003845377262526502,-1.0,0.03665087603484139,1.3458527450714576e-07
20943,0.0003845376614304824,-1.0,0.036650865762071175,1.3458527450714576e-07
20944,0.00038453764511469865,-1.0,0.03665086768116012,1.3458527450714576e-07
20945,0.0003845376667220879,-1.0,0.036650869995355606,1.3458527450714576e-07
20946,0.00038453765525694257,-1.0,0.03665087321265177,1.3458527450714576e-07
20947,0.00038453766892692357,-1.0,0.03665088207432718,1.3458527450714576e-07
20948,0.000384537677305299,-1.0,0.036650889524907776,1.3458527450714576e-07
20949,0.00038453767510046333,-1.0,0.036650888226700554,1.3458527450714576e-07
20950,0.0003845376724546606,-1.0,0.036650884501410255,1.3458527450714576e-07
20951,0.0003845376693678907,-1.0,0.03665088348542199,1.3458527450714576e-07
20952,0.0003845377619709876,-1.0,0.036650888113812966,1.3458527450714576e-07
20953,0.00038453772492974883,-1.0,0.03665088630761161,1.3458527450714576e-07
20954,0.00038453770508622807,-1.0,0.036650889524907776,1.3458527450714576e-07
20955,0.0003845377165513734,-1.0,0.03665088771870642,1.3458527450714576e-07
20956,0.00038453763673632323,-1.0,0.03665087473663417,1.3458527450714576e-07
20957,0.0003845376993536554,-1.0,0.036650871406450417,1.3458527450714576e-07
20958,0.00038453765349307406,-1.0,0.03665086807626666,1.3458527450714576e-07
20959,0.00038453769714881975,-1.0,0.03665086124656779,1.3458527450714576e-07
20960,0.0003845378298799253,-1.0,0.03665085227200479,1.3458527450714576e-07
20961,0.00038453767024982494,-1.0,0.03665084854671449,1.3458527450714576e-07
20962,0.0003845376261531121,-1.0,0.03665084301522284,1.3458527450714576e-07
20963,0.0003845376605485481,-1.0,0.036650843410329384,1.3458527450714576e-07
20964,0.0003845376786282004,-1.0,0.03665085227200479,1.3458527450714576e-07
20965,0.0003845376204205395,-1.0,0.03665084724850727,1.3458527450714576e-07
20966,0.0003845376693678907,-1.0,0.036650844821424194,1.3458527450714576e-07
20967,0.0003845376574617782,-1.0,0.03665084944981517,1.3458527450714576e-07
20968,0.0003845376605485481,-1.0,0.03665084865960208,1.3458527450714576e-07
20969,0.0003845376041047557,-1.0,0.03665083787883773,1.3458527450714576e-07
20970,0.00038453762571214503,-1.0,0.0366508336455533,1.3458527450714576e-07
20971,0.00038453758382026785,-1.0,0.036650829525156456,1.3458527450714576e-07
20972,0.00038453770067655677,-1.0,0.03665081784129143,1.3458527450714576e-07
20973,0.0003845376490834028,-1.0,0.036650809995604286,1.3458527450714576e-07
20974,0.00038453760498669,-1.0,0.036650802037029556,1.3458527450714576e-07
20975,0.00038453763585438895,-1.0,0.0366507987068458,1.3458527450714576e-07
20976,0.00038453764202792877,-1.0,0.03665079368334828,1.3458527450714576e-07
20977,0.00038453757191415537,-1.0,0.036650794078454826,1.3458527450714576e-07
20978,0.00038453761865667093,-1.0,0.03665079599754377,1.3458527450714576e-07
20979,0.0003845376076324928,-1.0,0.036650792667360016,1.3458527450714576e-07
20980,0.00038453760895539415,-1.0,0.0366508024321361,1.3458527450714576e-07
20981,0.0003845376548159755,-1.0,0.03665080948761015,1.3458527450714576e-07
20982,0.00038453764820146853,-1.0,0.03665081682530316,1.3458527450714576e-07
20983,0.00038453760895539415,-1.0,0.036650823880777214,1.3458527450714576e-07
20984,0.0003845376032228215,-1.0,0.036650829920263,1.3458527450714576e-07
20985,0.00038453761071926266,-1.0,0.036650831726464356,1.3458527450714576e-07
20986,0.00038453774212746686,-1.0,0.03665085458620028,1.3458527450714576e-07
20987,0.00038453767024982494,-1.0,0.03665085972258539,1.3458527450714576e-07
20988,0.00038453763232665193,-1.0,0.03665085690039577,1.3458527450714576e-07
20989,0.00038453770332235956,-1.0,0.0366508648589705,1.3458527450714576e-07
20990,0.00038453771831524193,-1.0,0.036650873720645905,1.3458527450714576e-07
20991,0.0003845376336495533,-1.0,0.036650872309551094,1.3458527450714576e-07
20992,0.0003845376631943509,-1.0,0.0366508774459362,1.3458527450714576e-07
20993,0.0003845377478600395,-1.0,0.03665089737059492,1.3458527450714576e-07
20994,0.000384537728898453,-1.0,0.03665090081366626,1.3458527450714576e-07
20995,0.0003845377584432506,-1.0,0.03665089838658318,1.3458527450714576e-07
20996,0.00038453763100375056,-1.0,0.036650904030962425,1.3458527450714576e-07
20997,0.00038453764246889585,-1.0,0.03665089940257145,1.3458527450714576e-07
20998,0.0003845376755414305,-1.0,0.03665089737059492,1.3458527450714576e-07
20999,0.00038453767642336476,-1.0,0.03665090171676694,1.3458527450714576e-07
21000,0.0003845376936210827,-1.0,0.03665089658038183,1.3458527450714576e-07
21001,0.0003845377055271952,-1.0,0.03665087976013169,1.3458527450714576e-07
21002,0.00038453769494398415,-1.0,0.03665088579961748,1.3458527450714576e-07
21003,0.00038453764820146853,-1.0,0.03665088348542199,1.3458527450714576e-07
21004,0.0003845376459966329,-1.0,0.036650872309551094,1.3458527450714576e-07
21005,0.0003845376067505585,-1.0,0.03665087321265177,1.3458527450714576e-07
21006,0.00038453762306634223,-1.0,0.03665086587495876,1.3458527450714576e-07
21007,0.0003845376508472713,-1.0,0.03665085328799306,1.3458527450714576e-07
21008,0.0003845376437917973,-1.0,0.03665084532941833,1.3458527450714576e-07
21009,0.0003845377068500966,-1.0,0.036650843410329384,1.3458527450714576e-07
21010,0.0003845376790691675,-1.0,0.03665083697573705,1.3458527450714576e-07
21011,0.00038453772669361734,-1.0,0.03665083878193841,1.3458527450714576e-07
21012,0.0003845377319852229,-1.0,0.03665084160412803,1.3458527450714576e-07
21013,0.000384537725370716,-1.0,0.03665083556464224,1.3458527450714576e-07
21014,0.0003845377258116831,-1.0,0.0366508373708436,1.3458527450714576e-07
21015,0.0003845376151289339,-1.0,0.03665083917704495,1.3458527450714576e-07
21016,0.0003845376676040222,-1.0,0.036650842620116295,1.3458527450714576e-07
21017,0.0003845376446737315,-1.0,0.03665083454865398,1.3458527450714576e-07
21018,0.000384537680833036,-1.0,0.0366508373708436,1.3458527450714576e-07
21019,0.00038453765128823846,-1.0,0.036650842507228706,1.3458527450714576e-07
21020,0.00038453770993686646,-1.0,0.03665084803872036,1.3458527450714576e-07
21021,0.0003845377094958994,-1.0,0.03665084724850727,1.3458527450714576e-07
21022,0.00038453764996533704,-1.0,0.03665083234734608,1.3458527450714576e-07
21023,0.0003845376667220879,-1.0,0.03665083274245262,1.3458527450714576e-07
21024,0.0003845376574617782,-1.0,0.03665082760606751,1.3458527450714576e-07
21025,0.00038453768127400315,-1.0,0.03665082721096097,1.3458527450714576e-07
21026,0.00038453769538495124,-1.0,0.036650831726464356,1.3458527450714576e-07
21027,0.0003845377103778336,-1.0,0.03665084070102735,1.3458527450714576e-07
21028,0.0003845376680449893,-1.0,0.036650841209021484,1.3458527450714576e-07
21029,0.00038453765922564674,-1.0,0.03665083917704495,1.3458527450714576e-07
21030,0.00038453769803075403,-1.0,0.03665085972258539,1.3458527450714576e-07
21031,0.00038453765613887685,-1.0,0.036650864350976364,1.3458527450714576e-07
21032,0.00038453765613887685,-1.0,0.036650868584260796,1.3458527450714576e-07
21033,0.000384537728898453,-1.0,0.03665087191444455,1.3458527450714576e-07
21034,0.0003845376834788388,-1.0,0.03665087411575245,1.3458527450714576e-07
21035,0.00038453764864243567,-1.0,0.03665087563973485,1.3458527450714576e-07
21036,0.00038453764335083014,-1.0,0.03665087281754523,1.3458527450714576e-07
21037,0.00038453762923988205,-1.0,0.03665086897936734,1.3458527450714576e-07
21038,0.0003845376711317592,-1.0,0.03665086587495876,1.3458527450714576e-07
21039,0.000384537653052107,-1.0,0.03665086395586982,1.3458527450714576e-07
21040,0.0003845376755414305,-1.0,0.03665086536696463,1.3458527450714576e-07
21041,0.00038453770332235956,-1.0,0.03665086818915425,1.3458527450714576e-07
21042,0.00038453768788851005,-1.0,0.036650871406450417,1.3458527450714576e-07
21043,0.0003845376759823976,-1.0,0.03665087885703101,1.3458527450714576e-07
21044,0.0003845375639767471,-1.0,0.036650880155238236,1.3458527450714576e-07
21045,0.00038453759969508445,-1.0,0.03665089375819221,1.3458527450714576e-07
21046,0.0003845376349724547,-1.0,0.036650899797677994,1.3458527450714576e-07
21047,0.0003845376790691675,-1.0,0.036650899797677994,1.3458527450714576e-07
21048,0.000384537622184408,-1.0,0.03665090070077867,1.3458527450714576e-07
21049,0.00038453771081880075,-1.0,0.036650905442057236,1.3458527450714576e-07
21050,0.0003845377262526502,-1.0,0.036650907643365135,1.3458527450714576e-07
21051,0.0003845377491829409,-1.0,0.036650916109934,1.3458527450714576e-07
21052,0.0003845376755414305,-1.0,0.03665091007044821,1.3458527450714576e-07
21053,0.0003845376649582194,-1.0,0.03665091097354889,1.3458527450714576e-07
21054,0.0003845377456552039,-1.0,0.036650908264246856,1.3458527450714576e-07
21055,0.00038453759131670904,-1.0,0.03665089567728115,1.3458527450714576e-07
21056,0.0003845376446737315,-1.0,0.036650894661292885,1.3458527450714576e-07
21057,0.00038453771434653777,-1.0,0.03665090070077867,1.3458527450714576e-07
21058,0.0003845376667220879,-1.0,0.03665089516928702,1.3458527450714576e-07
21059,0.0003845376817149703,-1.0,0.03665088630761161,1.3458527450714576e-07
21060,0.000384537680833036,-1.0,0.036650883880528534,1.3458527450714576e-07
21061,0.0003845377121417021,-1.0,0.03665088721071229,1.3458527450714576e-07
21062,0.00038453758426123494,-1.0,0.03665087281754523,1.3458527450714576e-07
21063,0.00038453769141624707,-1.0,0.03665087422864004,1.3458527450714576e-07
21064,0.0003845376208615066,-1.0,0.03665087603484139,1.3458527450714576e-07
21065,0.00038453770155849105,-1.0,0.03665087693794207,1.3458527450714576e-07
21066,0.0003845376570208111,-1.0,0.03665088348542199,1.3458527450714576e-07
21067,0.0003845376235073094,-1.0,0.036650883090315445,1.3458527450714576e-07
21068,0.00038453770155849105,-1.0,0.036650881566333046,1.3458527450714576e-07
21069,0.00038453764952436995,-1.0,0.0366508819614396,1.3458527450714576e-07
21070,0.00038453789337919176,-1.0,0.036650905442057236,1.3458527450714576e-07
21071,0.000384537694503017,-1.0,0.036650890936002586,1.3458527450714576e-07
21072,0.000384537656579844,-1.0,0.03665088066323237,1.3458527450714576e-07
21073,0.00038453764202792877,-1.0,0.0366508811712265,1.3458527450714576e-07
21074,0.00038453768788851005,-1.0,0.03665088630761161,1.3458527450714576e-07
21075,0.00038453765128823846,-1.0,0.03665088207432718,1.3458527450714576e-07
21076,0.0003845376927391485,-1.0,0.03665088630761161,1.3458527450714576e-07
