,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_19
279,0.5552003513026051,0.11197144980055368,0.11197145143601037,0.1119695444107853,0.11201149824946152,0.11195056463107256,0.11323946670459464,0.11346448768819506,0.11386164905822543,0.11365068509833445,0.11350168116850201,0.11294418660408254,0.11350891451456974,0.1133940456427883,0.11423130495997413
280,0.5569948951603206,0.1150675426015986,0.11506754423705529,0.11506556974028831,0.11510622139994595,0.11504515221350464,0.11633948811981903,0.1165518649880731,0.116967036105903,0.1167530181127617,0.11660237759000774,0.11601297576968944,0.11659006555485751,0.11647846373157109,0.11732743235914342
281,0.558789439018036,0.11816363540264335,0.11816363703810004,0.11816159506979113,0.1182010351360766,0.11813968743199313,0.11943944458521655,0.11963895615195905,0.12007219304085595,0.11985516941720695,0.11970292886227715,0.11908228054687331,0.1196715360459695,0.11956307224176144,0.12042346113809163
282,0.5605839828757515,0.12125972820368827,0.12125972983914496,0.12125762039929411,0.12129593075882109,0.12123417028720287,0.12253933407328824,0.12272576291511803,0.12317711773184481,0.1229571395499991,0.12280333633329155,0.1221521236663462,0.12275333597057642,0.12264788336994781,0.12351938455756539
283,0.5623785267334669,0.12435582100473302,0.12435582264018971,0.12435364572879695,0.1243909006484338,0.12432860077979804,0.12563915452141272,0.12581228706763903,0.12628180818202536,0.12605892912509864,0.12590360137870688,0.12522252664656708,0.1258354745999456,0.1257329087547129,0.12661519356105863
284,0.5641730705911824,0.12745191380577797,0.12745191544123463,0.12744967105829996,0.12748593810210954,0.12742297891044338,0.12873890383154962,0.1288985304540912,0.12938626252665203,0.12916053882627349,0.12900372539680852,0.12829350980858553,0.12891796051793286,0.1288181594739028,0.12971087637182743
285,0.5659676144488978,0.1305480066068227,0.13054800824227938,0.13054569638780275,0.13058103720008257,0.13051730467980302,0.13183857986994876,0.13198449497316683,0.1324904790299204,0.1322619694008745,0.13210370980330569,0.13136509229650015,0.1320008016470248,0.13190364604546592,0.132806418014682
286,0.5677621583066133,0.13364409940786762,0.1336441010433243,0.1336417217173058,0.13367619269452688,0.13361157808854185,0.13493818046687145,0.1350701825773168,0.13559445608090898,0.13536322165320647,0.1352035560259627,0.13443729210345973,0.1350840052763612,0.13498937843179554,0.13590179975066144
287,0.5695567021643286,0.13674019220891237,0.13674019384436906,0.1367377470468086,0.13677139991684742,0.13670579913732386,0.13803770341631869,0.13815559527237273,0.1386981921885683,0.1384642964374766,0.13830326549904998,0.1375101261031129,0.13816757809165786,0.13807536604748524,0.1389969984116129
288,0.571351246022044,0.13983628500995712,0.13983628664541378,0.1398337723763114,0.13986665469991133,0.13979996782681378,0.1411371464757727,0.1412407351171616,0.1418016859757183,0.14156519465031497,0.14140283965760905,0.14058361008641504,0.14125152620696918,0.1411616177704085,0.1420919856208677
289,0.5731457898797595,0.14293237781100204,0.1429323794464587,0.14292979770581443,0.14296195331247946,0.14289408415767613,0.14423650736594767,0.14432560422310836,0.144904936172006,0.14466591722284855,0.1445022799315139,0.14365775880368312,0.1443358551982239,0.1442481419560146,0.14518672688577228
290,0.5749403337374749,0.14602847061204677,0.14602847224750345,0.14602582303531722,0.14605729240366355,0.14598814813057504,0.14733578377055245,0.14741020475382827,0.14800794160578226,0.14776646511231592,0.1476015877393156,0.1467325860117893,0.14742057013847956,0.14733494645473366,0.14828118054807984
291,0.5767348775951904,0.14912456341309172,0.14912456504854837,0.14912184836482023,0.14915266895566723,0.14908215974617528,0.15043497333606778,0.15049453892471115,0.1511107011948595,0.1508668392932099,0.15070076448185632,0.14980810452637933,0.15050567563484893,0.15042203863237888,0.1513752965794489
292,0.5785294214529058,0.15222065621413644,0.1522206578495931,0.15221787369432305,0.15224808024339978,0.1521761190051409,0.15353407367153393,0.15357860900249284,0.15421321393610696,0.15396704074792592,0.15379981153563124,0.15288432627899146,0.15359117586704768,0.15350942539342338,0.1544690152119626
293,0.5803239653106212,0.1553167490151814,0.15531675065063805,0.15531389902382606,0.15534352379982974,0.15527002590813668,0.15663308234835574,0.15666241730481975,0.15731547889385275,0.15706707045690502,0.156898730245885,0.15596126237895688,0.15667707462753183,0.1565971132070396,0.15756226539824236
294,0.5821185091683366,0.1584128418162261,0.15841284345168277,0.15840992435332885,0.15843899738614284,0.15836388045582667,0.15973199690011938,0.15974596619980047,0.1604174951870537,0.16016692938824678,0.15999752191941757,0.1590389231799499,0.1597633753631848,0.15968510813577255,0.16065496310299954
295,0.5839130530260521,0.16150893461727103,0.16150893625272772,0.16150594968283188,0.16153449896595057,0.16145768264887558,0.16283081482242823,0.16282925810555096,0.1635192619752086,0.16326661848677848,0.16309618781708468,0.16211731835106308,0.16285008121853126,0.16277341586673455,0.1637470094385661
296,0.5857075968837675,0.1646050274183158,0.16460502905377247,0.1646019750123347,0.16463002668291593,0.16455143248794749,0.1659295335727521,0.1659122954897267,0.1666207784429818,0.16636613866255456,0.16619472914596425,0.16519645695226878,0.16593719508044674,0.1658620417451914,0.16683828867185627
297,0.587502140741483,0.16770112021936073,0.1677011218548174,0.1676980003418377,0.16772557884128594,0.1676451299737071,0.16902815057029744,0.16899508086904855,0.16972204378352104,0.16946549077877113,0.1692931470511723,0.16827634751413492,0.1690247196243478,0.1689509908104265,0.16992866615024596
298,0.5892966845991984,0.1707972130204055,0.17079721465586215,0.1707940256713405,0.17082115388889324,0.1707387751068184,0.17212666319589262,0.1720776168088163,0.17282305718044505,0.1725646756390683,0.17239144260729825,0.17135699812164853,0.17211265736183673,0.17204026783375442,0.17301798621972042
299,0.5910912284569138,0.1738933058214502,0.17389330745690687,0.17389005100084334,0.17391675040227517,0.17383236788794595,0.175225068791896,0.17515990592241515,0.1759238177884932,0.1756636939742037,0.17548961680944003,0.17443841650200304,0.1752010106897887,0.17512987735856694,0.17610607024087102
300,0.5928857723146292,0.17698939862249513,0.17698940025795182,0.17698607633034635,0.17701236707360385,0.17692590831775432,0.17832336466212234,0.17824195087081157,0.1790243247128252,0.1787625464280708,0.1785876705638088,0.1775206101161902,0.17828978194085865,0.17821982374228268,0.1791927148468521
301,0.5946803161723446,0.18008549142353988,0.18008549305899654,0.18008210165984914,0.18010800269917757,0.18001939639690748,0.18142154807179062,0.18132375436203968,0.18212457698697046,0.18186123354304085,0.18168560467787823,0.18060358625423215,0.1813789734353898,0.18131011120007576,0.1822776906314193
302,0.5964748600300601,0.1831815842245848,0.1831815858600415,0.18317812698935218,0.18320365616926126,0.18311283212607013,0.18451961624749655,0.1844053191506806,0.18522457354943403,0.18495975574460868,0.1847834198500533,0.1836873521338773,0.18446858753470374,0.18440074385025412,0.18536074150256507
303,0.5982694038877755,0.18627767702562956,0.18627767866108622,0.18627415231885497,0.18629932645909136,0.18620621550590621,0.18761756637720578,0.18748664803732987,0.18832431321896548,0.1880581133253152,0.1878811166588253,0.1867719150025621,0.18755862669573953,0.18749172576114628,0.1884415849843097
304,0.600063947745491,0.18937376982667448,0.18937377146213114,0.18937017764835798,0.18939501262089717,0.18929954653708048,0.19071539561027523,0.19056774386805916,0.19142379466851725,0.19115630642793074,0.19097869555139044,0.1898572822424318,0.1906490935270152,0.19058306099935868,0.1915199137901586
305,0.6018584916032064,0.19246986262771923,0.1924698642631759,0.1924662029778608,0.19249071377680194,0.1923928252202568,0.1938131010574966,0.19364860953386603,0.19452301639791225,0.19425433502787287,0.19407615683169713,0.1929434614781791,0.19373999084586313,0.19367475367924397,0.19459539901849088
306,0.6036530354609219,0.19556595542876415,0.1955659570642208,0.1955622283073638,0.19558642911249804,0.19548605155609994,0.1969106797911712,0.19672924797011815,0.197621976705265,0.19735219891484365,0.19717350064789743,0.19603046068744415,0.19683132173689305,0.19676680801342045,0.19766769532246273
307,0.6054475793186372,0.1986620482298089,0.19866204986526556,0.19865825363686662,0.1986821578715938,0.19857922554527377,0.200008128845209,0.19980966215598608,0.20072067365719495,0.20044989767366245,0.20027072697916717,0.1991182883134757,0.1999230896116113,0.19985922836415576,0.20073644837288607
308,0.6072421231763527,0.20175814103085385,0.2017581426663105,0.20175427896636963,0.20177789935055587,0.20167234718844296,0.20310544521526128,0.20288985511387023,0.20381910505789494,0.20354743066428174,0.2033678356218689,0.20220695337972616,0.20301529826912132,0.20295201929542267,0.20380130484971434
309,0.6090366670340681,0.20485423383189857,0.20485423546735523,0.20485030429587245,0.2048736528941699,0.20476541648627145,0.20620262585888083,0.20596982990881688,0.2069172684171152,0.20664479700096408,0.20646482617502138,0.2052964656059994,0.20610795195780016,0.2060451856254001,0.2068619250556337
310,0.6108312108917835,0.2079503266329433,0.2079503282684,0.20794632962537526,0.20796941789146345,0.2078584334394237,0.2092996676957174,0.20904958964792866,0.21001516091714745,0.20974199553061135,0.2095616980250482,0.2083868355257285,0.20920105543783538,0.20913873247918024,0.2099179980381278
311,0.612625754749499,0.21104641943398825,0.2110464210694449,0.21104235495487828,0.2110651937720335,0.21095139804856416,0.21239656760774495,0.21212913747976495,0.21311277937889453,0.21283902481022915,0.21265845032976857,0.21147807460389462,0.21229461404447195,0.21223266534140167,0.21296925883686624
312,0.6144202986072144,0.21414251223503297,0.21414251387048966,0.2141383802843811,0.21416098000273334,0.21404431031435672,0.21549332243952424,0.21520847659373435,0.2162101202271307,0.21593588308351747,0.21575508200159857,0.21457019535503544,0.21538863375179612,0.21532699010850145,0.21601550715603665
313,0.6162148424649299,0.21723860503607792,0.21723860667153458,0.2172344056138841,0.21725677608468097,0.21713717023746604,0.21858992899850388,0.2182876102194812,0.21930717945507158,0.21903256825658132,0.21885159168992988,0.21766321146071757,0.21848312123685026,0.21842171314024011,0.21905662642541582
314,0.6180093863226452,0.22033469783712265,0.2203346994725793,0.2203304309433869,0.2203525815505485,0.22022997781855597,0.22168638405535665,0.22136654162626157,0.22240395258837922,0.222129077872751,0.22194797776264563,0.2207571378857533,0.22157808394382789,0.22151684131010066,0.22209260190337915
315,0.6198039301803607,0.2234307906381676,0.22343079227362425,0.22342645627288993,0.2234483959621078,0.22332273305829115,0.22478268434435852,0.22444527412231435,0.22550043464875394,0.2252254090865144,0.22504423828674253,0.22385199099235553,0.22467353014806613,0.22461238205412484,0.22512353624484074
316,0.6215984740380761,0.22652688343921232,0.22652688507466898,0.22652248160239272,0.22654421890799864,0.22641543595733538,0.2278788265638063,0.22752381105422223,0.22859662011726758,0.2283215586365558,0.2281403710080141,0.22694778865130305,0.22776946901949108,0.22770834341767757,0.2281496608660026
317,0.6233930178957916,0.22962297624025726,0.22962297787571392,0.22961850693189573,0.2296400500017022,0.22950808651635335,0.23097480737648088,0.23060215580626792,0.231692502897621,0.2314175228179099,0.23123637332976157,0.23004455034907614,0.23086591068512874,0.23080473409957933,0.23117134153658747
318,0.625187561753507,0.23271906904130202,0.23271907067675868,0.23271453226139854,0.23273588887969235,0.2326006847360089,0.23407062341015217,0.23368031179978027,0.23478807627951237,0.23451329745323168,0.23433224229048408,0.2331422972897716,0.23396286629021668,0.23390156349295999,0.23418907694800103
319,0.6269821056112225,0.23581516184234694,0.23581516347780362,0.23581055759090158,0.2358317351997524,0.23569323061696648,0.23716627125813375,0.23675828249247627,0.23788333290233266,0.23760887786319887,0.23742797454050982,0.23624105249046287,0.2370603480573932,0.23699884172211738,0.2372034895377245
320,0.6287766494689379,0.2389112546433917,0.23891125627884835,0.23890658292040437,0.2389275886394347,0.23878572415989008,0.24026174747988233,0.23983607137779306,0.24097826471940928,0.2407042588360558,0.2405235663175161,0.2393408408684836,0.24015836934334495,0.24009657967456038,0.24021530855005838
321,0.6305711933266532,0.24200734744443642,0.24200734907989307,0.2420026082499072,0.24202344889465505,0.241878165365444,0.2433570486016501,0.24291368198421567,0.2440728629630481,0.2437994345963243,0.24361901342089545,0.24244168931893076,0.24325694469221168,0.2431947890273246,0.24322534609584195
322,0.6323657371843687,0.24510344024548136,0.24510344188093802,0.24509863357941022,0.24511931567840287,0.24497055423429268,0.24645217111718723,0.2459911178745964,0.24716711811063183,0.24689439877270147,0.24671431118491147,0.24554362678045555,0.2463560898849304,0.24629348226652473,0.24623446772664606
323,0.6341602810420841,0.2481995330465261,0.24819953468198278,0.248194658908913,0.24821518871955922,0.2480628907670999,0.24954711148849765,0.24906838264546732,0.2502610198520565,0.24998914436517916,0.24980945445059305,0.24864668428717418,0.24945582198358446,0.24939267269898743,0.24924355964416872
324,0.6359548248997996,0.25129562584757104,0.25129562748302775,0.2512906842384161,0.251311067761813,0.25115517496453016,0.25264186614665307,0.25214547992634834,0.2533545570588065,0.25308366371142443,0.2529044375363129,0.25175089500426445,0.2525561593696843,0.25249237445466943,0.25225349502440664
325,0.637749368757515,0.25439171864861576,0.2543917202840725,0.2543867095679188,0.2544069525626622,0.25424740682724734,0.2557364314926611,0.25522241337904594,0.2564477177549776,0.2561779484524645,0.25599925420698816,0.25485629424450756,0.25565712177514227,0.2555926024784044,0.2552651019914436
326,0.6395439126152305,0.2574878114496607,0.2574878130851174,0.2574827348974219,0.257502842892498,0.2573395863559159,0.25883080389839735,0.25829918669694907,0.2595404890905885,0.25927198949773966,0.25909389764184915,0.2579629194627212,0.25875873030453267,0.2586933725093675,0.2582791355245604
327,0.6413384564729459,0.26058390425070543,0.26058390588616215,0.26057876022692467,0.26059873853375715,0.26043171355119965,0.26192497970759443,0.2613758036043151,0.26263285731752184,0.26236577698958563,0.2621883604007105,0.26107081022465345,0.26186100744700996,0.2617947010464501,0.26129625507584636
328,0.6431330003306613,0.2636799970517504,0.2636799986872071,0.2636747855564277,0.2636946392801443,0.26352378841376317,0.26501895523690044,0.2644522678555543,0.2657248077684668,0.26545930026723685,0.26528263438869193,0.2641800081465299,0.26496397707603947,0.26489660529755615,0.2643170090053518
329,0.6449275441883767,0.2667760898527951,0.2667760914882518,0.26677081088593046,0.26679054493591,0.26661581094427006,0.26811272677699816,0.26752858323450335,0.26881632483923634,0.2685525478304409,0.2683767108193232,0.2672905568010027,0.2680676644348123,0.26799910311061087,0.2673418262175771
330,0.6467220880460922,0.26987218265384005,0.26987218428929677,0.26986683621543356,0.26988645531518696,0.269707781143385,0.27120629059379764,0.27060475355369873,0.2719073919748584,0.27164550730280973,0.2714705801759863,0.2704025015848,0.2711720961049326,0.27110221288386505,0.27037101471252706
331,0.6485166319038076,0.2729682754548848,0.27296827709034144,0.2729628615449363,0.27298237024137273,0.27279969901177165,0.27429964292969505,0.2736807826536392,0.2749979916598383,0.2747381653950417,0.27456423217163906,0.27351588954286593,0.2742772999556093,0.27420595345283966,0.2734047662281464
332,0.650311175761523,0.2760643682559295,0.2760643698913862,0.27605888687443914,0.27607828954656083,0.27589156455009434,0.2773927800049084,0.27675667440204754,0.27808810541301343,0.2778305078681869,0.2776576557067873,0.27663076914326645,0.2773833050702182,0.277310343951042,0.2764431657953585
333,0.6521057196192385,0.27916046105697445,0.2791604626924311,0.27915491220394206,0.27917421307101126,0.27898337775901727,0.28048569801888595,0.2798324326931238,0.28117771378741585,0.28092251949714614,0.2807508388256712,0.27974718999657033,0.2804901416466563,0.2804154036413426,0.27948620486243836
334,0.6539002634769538,0.2822565538580192,0.2822565554934759,0.28225093753344493,0.2822701406626598,0.28207513863920436,0.2835783931517931,0.2829080614467946,0.2842667963755717,0.2840141840346391,0.2838437686706581,0.28286520251285063,0.2835978408674447,0.283521151714705,0.28253379665250855
335,0.6556948073346693,0.2853526466590641,0.28535264829452084,0.285346962862948,0.28536607217666343,0.28516684719131996,0.2866708615660807,0.28598356460795826,0.28735533182066564,0.2871054841759126,0.28693643143485087,0.28598485748886876,0.28670643473500057,0.28662760705276785,0.2855857925574098
336,0.6574893511923847,0.28844873946010885,0.28844874109556556,0.28844298819245073,0.28846200747497536,0.2882585034160277,0.28976309940813394,0.28905894614572314,0.2904432978339928,0.2901964015245034,0.29002881231294536,0.2891062056174215,0.28981595586691206,0.2897347879506323,0.28864199859571776
337,0.6592838950501002,0.2915448322611538,0.2915448338966105,0.29153901352195377,0.29155794642595234,0.29135010731399225,0.29285510281000926,0.29213421005264417,0.29353067121912285,0.2932869165594289,0.2931208954504131,0.29222929691028793,0.29292643724542117,0.292842711796133,0.2917021912259747
338,0.6610784389078156,0.2946409250621985,0.29464092669765524,0.2946350388514566,0.2946538889039864,0.2944416588858771,0.29594686789125596,0.2952093603439512,0.29661742790317924,0.296377008604226,0.29621266389111384,0.2953541800256944,0.29603791191461526,0.2959513947018633,0.29476613206931185
339,0.6628729827655311,0.29773701786324347,0.2977370194987002,0.2977310641809596,0.29774983478916434,0.29753315813234676,0.29903839076083183,0.29828440105677695,0.29970354297563756,0.29946665579833676,0.2993040995235107,0.29848090149080214,0.29915041261810343,0.2990608510863581,0.2978335813301564
340,0.6646675266232465,0.3008331106642882,0.3008331122997449,0.3008270895104624,0.30084578396694683,0.3006246050540649,0.3021296675191079,0.3013593362493769,0.30278899073500737,0.3025558350713957,0.3023951830257023,0.3016095048093907,0.30226397136915895,0.3021710932011015,0.30090430989219763
341,0.666462070480962,0.30392920346533314,0.30392920510078986,0.3039231148399655,0.3039417363278727,0.30371599965169604,0.3052206942599738,0.3044341700003488,0.30587374474375745,0.30564452212106646,0.3054858938095794,0.30474002944477396,0.3053786189445154,0.30528213060050907,0.3039781102018598
342,0.6682566143386773,0.30702529626637787,0.3070252979018345,0.3070191401694682,0.30703769176727863,0.3068073419259037,0.30831146707303647,0.3075089064078446,0.3089577778917925,0.3087326913951432,0.3085762099644806,0.3078725096680248,0.3084943842921689,0.3083939695527374,0.30705480613365427
343,0.6700511581963927,0.31012138906742265,0.3101213907028793,0.31011516549897106,0.3101336501850407,0.3098986318773522,0.3114019820459253,0.31058354958878215,0.3120410624687698,0.31182031607874006,0.31166610820083773,0.31100697326193855,0.31161129384275144,0.31150661239020666,0.31013426206701455
344,0.6718457020541082,0.31321748186846754,0.3132174835039242,0.31321119082847404,0.3132296114853302,0.31298986950670565,0.3144922352666978,0.31365810367805047,0.3151235702454849,0.3149073680874674,0.31475556379440484,0.3141434400718319,0.31472937071326507,0.3146200568000731,0.3132163914014482
345,0.6736402459118236,0.31631357466951227,0.316313576304969,0.31630721615797686,0.3163255755763855,0.3160810548146279,0.31758222282635334,0.31673257282771283,0.318205272564514,0.3179938180676062,0.3178445505318052,0.31728192039540426,0.3178486337913182,0.31773429505668777,0.31630116470544106
346,0.6754347897695391,0.31940966747055727,0.3194096691060139,0.3194032414874799,0.31942154237029946,0.31917218780178314,0.32067194082145817,0.31980696120620683,0.32128614044023945,0.32107963540438467,0.3209330406582791,0.32042241320552034,0.3209690966874818,0.3208493132003126,0.31938861764167525
347,0.6772293336272545,0.32250576027160194,0.32250576190705865,0.3224992668169827,0.32251751178281796,0.32226326846883496,0.32376138535688026,0.3228812729975399,0.3243661446683153,0.32416478823955913,0.3240210048286801,0.3235649042020358,0.3240907665430911,0.3239650901691127,0.322478858739522
348,0.67902387748497,0.32560185307264694,0.3256018547081036,0.3255952921464857,0.32561348373315335,0.32535429681644795,0.3268505525486435,0.3259555124004842,0.32744525594456686,0.3272492434996035,0.32710841206296565,0.32670936369178194,0.3272136426808419,0.3270815968947095,0.32557207699165075
349,0.6808184213426853,0.3286979458736916,0.3286979475091483,0.3286913174759885,0.3287094581438067,0.3284452728452855,0.32993943852689644,0.32902968362776547,0.3305234449932238,0.33033296693589265,0.33019522970762216,0.3298557442996393,0.3303377150859566,0.3301987953753268,0.3286685491231665
350,0.6826129652004008,0.3317940386747366,0.3317940403101933,0.33178734280549155,0.3318054349404037,0.3315361965560122,0.3330280394390068,0.33210379090525255,0.33360068270431853,0.3334159231783574,0.33328142340470646,0.3330039785184054,0.33346296270669207,0.3333166377447468,0.33176864619890784
351,0.6844075090581162,0.3348901314757813,0.334890133111238,0.3348833681349943,0.3349014140515367,0.3346270679492914,0.3361163514527758,0.3351778384711414,0.33667694027996753,0.3364980758041395,0.33636695707041425,0.3361539761109432,0.3365893515646338,0.3364350653597277,0.3348728389705129
352,0.6862020529158317,0.33798622427682623,0.33798622591228294,0.3379793934644974,0.33799739540862067,0.3377178870257876,0.33920437075978505,0.3382518305751394,0.3397521893891738,0.3395793874228394,0.33945179288535965,0.3393056213850228,0.3397168326677899,0.33955400793301116,0.3379817009905101
353,0.6879965967735471,0.34108231707787096,0.34108231871332767,0.3410754187940001,0.34109337894575253,0.34080865378616426,0.34229209357886886,0.3413257714776447,0.3428264023306662,0.34265981977995597,0.3425358912990055,0.3424587703693297,0.34284533972311304,0.34267338274314957,0.3410959080134489
354,0.6897911406312625,0.34417840987891574,0.3441784115143724,0.344171444123503,0.34418936459958377,0.34389936823108574,0.3453795161597242,0.3443996654489261,0.3458995522031979,0.3457393338801263,0.3456192110509761,0.34561324792839365,0.3459747866500061,0.3457930939556389,0.344216231563049
355,0.691585684488978,0.34727450267996063,0.34727450431541734,0.34726746945300596,0.3472853523091963,0.3469900303612159,0.3484666347866543,0.3474735167682996,0.34897161308259866,0.3488178901317183,0.348701709212246,0.3487688448645843,0.3491050649027704,0.3489130320914996,0.3473435238125576
356,0.6933802283466933,0.3503705954810054,0.35037059711646207,0.3503634947825088,0.35038134201598714,0.35008064017721846,0.35155344578245207,0.3505473297233027,0.3520425602047691,0.3518954485142548,0.3517833412494758,0.35192531506679603,0.35223604061813085,0.35203307367869424,0.3504786902207184
357,0.6951747722044088,0.35346668828205036,0.35346668991750707,0.3534595201120118,0.3534773336635603,0.35317119767975774,0.3546399455124274,0.35362110860886925,0.3551123701536867,0.3549719687700129,0.35486406111600777,0.3550823727777768,0.3553675516140846,0.3551530811175138,0.35362264591595727
358,0.6969693160621242,0.3565627810830951,0.35656278271855174,0.35655554544151463,0.3565733271976228,0.35626170286949727,0.3577261303885769,0.3566948577264998,0.3581810210533685,0.3580474106209545,0.3579438213732458,0.3582396900649866,0.3584994042785849,0.358272902782145,0.35677625199539653
359,0.6987638599198397,0.35965887388414003,0.3596588755195967,0.35965157077101767,0.35966932256588846,0.3593521557471012,0.360811996873905,0.35976858138343437,0.361248492762633,0.3611217340119091,0.36102257334631266,0.36139689459303637,0.3616313704011244,0.3613923733658325,0.3599402292136264
360,0.7005584037775551,0.36275496668518475,0.3627549683206414,0.36274759610052043,0.36276531971798526,0.36244255631323324,0.3638975414868925,0.3628422838918201,0.3643147670713751,0.36419489938061195,0.3641002673179607,0.3645535678086205,0.36476318401714203,0.36451131445517904,0.36311504955847673
361,0.7023529476352706,0.3658510594862297,0.36585106112168636,0.3658436214300235,0.3658613186053696,0.3655329045685576,0.3669827608061225,0.36591596956788197,0.36737982789697904,0.36726686795484187,0.36717685276472806,0.36770924366083085,0.3678945383543036,0.3676295352893625,0.36630081139169063
362,0.7041474914929859,0.3689471522872744,0.3689471539227311,0.36893964675952623,0.3689573191812423,0.36862320051373765,0.37006765147505954,0.3689896427310887,0.37044366147937485,0.3703376020764483,0.3702522786392073,0.37086340799001866,0.3710250829907941,0.37074683362201477,0.369497111101366
363,0.7059420353507013,0.37204324508831915,0.37204324672377587,0.3720356720890291,0.37205332140047315,0.37171344414943774,0.373152210206991,0.372063307703322,0.3735062565731729,0.37340706555156433,0.37332649370205717,0.3740154987261401,0.3741544213583913,0.37386299655782756,0.37270293248061975
364,0.7077365792084168,0.37513933788936404,0.37513933952482076,0.3751316974185321,0.3751493252195256,0.37480363547632173,0.3762364337901287,0.3751369688080424,0.37656760463521266,0.376475224025715,0.376399446906957,0.37716490704173006,0.3772821087464533,0.3769778011844463,0.375916581806074
365,0.7095311230661322,0.3782354306904088,0.37823543232586554,0.3782277227480349,0.37824533059638726,0.3778937744950532,0.3793203190928751,0.3782106303694555,0.37962770000581003,0.37954204538190817,0.3794710878411035,0.38031097960431576,0.3804076509860396,0.38009101476652896,0.37913569807910813
366,0.7113256669238477,0.3813315234914537,0.38133152512691043,0.3813237480775379,0.3813413374905044,0.3809838612062963,0.38240386306925794,0.3812842967116795,0.3826865400819304,0.38260750015910494,0.3825413672230241,0.3834530220670833,0.38353050401470995,0.3832023942186728,0.3823573603012942
367,0.7131202107815631,0.3844276162924985,0.3844276179279552,0.38441977340704075,0.3844373458627185,0.38407389561071464,0.385487062764533,0.38435797215791045,0.38574412548047876,0.38567156198773855,0.3856102374584077,0.3865903039239247,0.38665007454032285,0.3863116845354268,0.38557829539255206
368,0.7149147546392786,0.38752370909354344,0.38752371072900016,0.38751579873654374,0.3875333556752074,0.38716387770897237,0.38856991532095986,0.38743166102958987,0.3888004601898902,0.3887342080382025,0.3886776532533532,0.38972206483469835,0.38976572203418836,0.3894186158405028,0.388795164427796
369,0.7167092984969939,0.39061980189458817,0.3906198035300449,0.39061182406604655,0.3906293668914279,0.3902538075017329,0.39165241798375044,0.3905053676455707,0.3918555517082031,0.3917954194774589,0.39174357228284734,0.392847522497872,0.39287676228767615,0.3925228987365334,0.3920048794638115
370,0.7185038423547094,0.3937158946956331,0.39371589633108983,0.3937078493955496,0.39372537947606345,0.39334368498966055,0.394734568107196,0.39357909632128596,0.39490941116583433,0.39485518192817265,0.3948079559104695,0.3959658821102882,0.39598247275911147,0.39562421770594397,0.3952048890407012
371,0.7202983862124248,0.39681198749667784,0.3968119891321345,0.39680387472505235,0.39682139339497147,0.39643351017341866,0.3978163631609692,0.39665285136791534,0.3979620534313163,0.39791348592405246,0.397870769953245,0.39907634740750564,0.39908209991662696,0.3987222224476241,0.39839337519013257
372,0.7220929300701403,0.3999080802977228,0.3999080819331795,0.39989990005455545,0.39991740861513675,0.3995232830536714,0.4008978007366098,0.3997266370915559,0.40101349719834617,0.40097032735442956,0.4009319854833211,0.4021781332235454,0.40217486874494335,0.4018165172464583,0.4015693282154029
373,0.7238874739278557,0.4030041730987675,0.4030041747342242,0.4029959253840582,0.4030134251046234,0.4026130036310824,0.4039788785541883,0.40280045779239,0.4040637650525832,0.4040257078905243,0.40399157965571825,0.40527047944687117,0.4052599945275032,0.4049066487722372,0.4047324986692029
374,0.7256820177855711,0.40610026589981224,0.40610026753526896,0.406091950713561,0.4061094428325331,0.4057026719063154,0.4070595944691565,0.4058743177638582,0.407112883516771,0.4070796353854078,0.4070495365489441,0.4083526661818089,0.4083366969385989,0.4079920930918263,0.40788325576842477
375,0.7274765616432866,0.4091963587008572,0.40919636033631385,0.409187976043064,0.4092054617689618,0.4087922878800346,0.41013994647938,0.40894822129183056,0.4101608830728991,0.41013212423934076,0.4101058480027891,0.41142402985363274,0.4114042163827577,0.4110722431418163,0.4110223976792089
376,0.7292711055010019,0.4122924515019019,0.4122924531373586,0.4122840013725668,0.4123014818849603,0.4118818515529033,0.41321993273235663,0.4120221726537803,0.4132077981603002,0.41318319572203416,0.4131605144353106,0.41448397992426755,0.4144618324020362,0.4141463984187696,0.41415095881092157
377,0.7310656493587174,0.41538854430294686,0.4153885459384035,0.41538002670206986,0.41539750315249735,0.4149713629255856,0.4162995515326235,0.4150961761179602,0.41625366714877515,0.416232878243429,0.41621354561895174,0.41753201581749666,0.417508883839212,0.41721375914847125,0.41727004678344837
378,0.7328601932164328,0.4184846371039916,0.4184846387394483,0.4184760520315727,0.41849352554442226,0.41806082199874495,0.4193788013493483,0.41817023594257835,0.4192985322860508,0.4192812075648417,0.41926496139408576,0.4205677435917427,0.4205447903015521,0.420273427615894,0.420380724714482
379,0.7346547370741483,0.42158072990503653,0.42158073154049325,0.4215720773610757,0.42158954903443174,0.42115022877304564,0.42245768082411145,0.42124435637497926,0.4223424396191193,0.42232822694282235,0.4223147922971747,0.42359089184915416,0.4235690743235585,0.4233244195688053,0.42348393958812813
