,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_9,eq_complex_10,eq_complex_12,eq_complex_14,eq_complex_15,eq_complex_17,eq_complex_18,eq_complex_20
299,0.5910912284569138,0.17829770323090016,0.1782931554032186,0.17827009125751908,0.17830576550998511,0.17711929791580922,0.1774664002334448,0.17717722024824484,0.176996396297459,0.17703889563380687,0.17686661882897514,0.1765974210187386,0.17658349869759266,0.17648346404460474
300,0.5928857723146292,0.1817764938330303,0.1817718517301234,0.18174944262382525,0.18178506797844718,0.18057951617824447,0.18093297057672164,0.18064000772694838,0.18045660118629048,0.18049906835089946,0.1803242435556089,0.18007261884142223,0.1800578338122536,0.17995969232250147
301,0.5946803161723446,0.18525528443516015,0.185250548057028,0.18522877166667334,0.1852643916671351,0.18404007504624836,0.18439983246747477,0.1841032120258702,0.18391729016193836,0.18395967466333307,0.18378236121820096,0.18354842707374974,0.18353274577315387,0.18343645011619109
302,0.5964748600300601,0.18873407503729028,0.1887292443839328,0.18870807969306014,0.18874373700712865,0.18750097946490707,0.18786699013769548,0.18756683886147857,0.1873784698633968,0.18742072074338462,0.18724097883374846,0.18702483199847714,0.18700822035915798,0.18691372534872813
303,0.5982694038877755,0.1922128656394202,0.19220794071083735,0.19218736790990532,0.1922231044295144,0.19096223426596742,0.19133444772232194,0.19103089379527033,0.19084014674967908,0.1908822126140603,0.19070010324954906,0.19050182040128533,0.19048424386244533,0.1903915063110324
304,0.600063947745491,0.19569165624155027,0.19568663703774214,0.19566663743345147,0.19570249436538711,0.19442384416613084,0.19480220925777886,0.19449538223173313,0.19430232709745082,0.1943441561470528,0.19415974114087836,0.193979379541788,0.19396080305969188,0.19386978164593305
305,0.6018584916032064,0.19917044684368018,0.19916533336464676,0.1991458892976214,0.19918190724584867,0.19788581376537528,0.19827027868054165,0.1979603094163611,0.19776501699872612,0.19780655706074673,0.1976198990087228,0.1974574971267138,0.19743788518542332,0.1973485403330003
306,0.6036530354609219,0.20264923744581032,0.20264402969155154,0.20262512446147102,0.20266134350200948,0.2013481475453115,0.20173865982572997,0.2014256804337332,0.2012282223586349,0.20126942091827915,0.20108058317757443,0.20093616128506647,0.2009154779073452,0.20082777167414423
307,0.6054475793186372,0.20612802804794023,0.20612272601845616,0.20610434381584353,0.20614080356498743,0.20481084986756826,0.20520735642572613,0.20489150020564623,0.2046919488932556,0.2047327531256497,0.20454179979328263,0.20441536054507975,0.20439356930346453,0.2043074652799441
308,0.6072421231763527,0.20960681865007036,0.20960142234536094,0.20958354818932973,0.20962028786590908,0.20827392497221314,0.20867637210882362,0.20835777348931167,0.20815620212751995,0.20819655892988737,0.20800355482096955,0.20789508381281202,0.20787214784084979,0.20778761105668342
309,0.6090366670340681,0.21308560925220021,0.2130801186722655,0.21306273835361073,0.2130997968359088,0.21173737697620315,0.21214571039790175,0.21182450487560922,0.21162098739318563,0.2116608434172677,0.21146585404300405,0.21137532035223178,0.21135120235587956,0.211268199194052
310,0.6108312108917835,0.21656439985433013,0.21655881499917012,0.2165419150282628,0.21657933090612985,0.21520120987187125,0.215615374709131,0.21529169878740434,0.21508630982688176,0.21512561151158793,0.2149287030570401,0.2148560597666721,0.2148307220358573,0.21474922015348769
311,0.612625754749499,0.22004319045646026,0.2200375113260749,0.2200210788850816,0.22005889050772443,0.21866542752544538,0.21908536835070552,0.21875935947792574,0.2185521743682245,0.218590867972495,0.21839210727411623,0.21833729198153345,0.21831069640187256,0.2182306646571212
312,0.6144202986072144,0.22352198105859017,0.22351620765297947,0.22350023055198232,0.22353847607185262,0.2221300336756002,0.22255569452160512,0.22222749102920453,0.2220185857580047,0.2220566173938695,0.22185607191681844,0.22181900722813286,0.2217911152928062,0.2217125236772941
313,0.6162148424649299,0.22700077166072025,0.22699490397988425,0.22697937061652673,0.22701808802968437,0.22559503193204755,0.22602635631038864,0.22569609735057872,0.22548554853645086,0.22552286420226758,0.2253206020175087,0.2253011960286082,0.22527196885038836,0.2251947884266206
314,0.6180093863226452,0.23047956226285016,0.23047360030678887,0.23045849962911163,0.23049772681239783,0.22906042577415658,0.22949735669401444,0.22916518217725784,0.22895306704156188,0.22898961265541717,0.2287857024166154,0.2287838491817875,0.2287532475052188,0.2286774503485594
315,0.6198039301803607,0.2339583528649803,0.23395229663369366,0.23393761810586333,0.2339773928511813,0.23252621854961442,0.23296869853669455,0.23263474906895454,0.23242114540751801,0.232456866840774,0.2322513777609917,0.23226695774995348,0.23223494196368022,0.23216050110847275
316,0.6215984740380761,0.23743714346711015,0.23743099296059822,0.23741672653126256,0.23745708657723158,0.235992413473118,0.2364403845887761,0.23610480140857726,0.23588978756316292,0.23592463067413288,0.2357176325023369,0.23575051304642664,0.2357170431956674,0.23564393258513905
317,0.6233930178957916,0.24091593406924028,0.240909689287503,0.24089582536053472,0.2409368084217559,0.2394590136251063,0.2399124174856569,0.23957534240099132,0.23935899723056414,0.2393929078983001,0.23918447089568706,0.23923450662391127,0.23919954242307678,0.2391277368627005
318,0.625187561753507,0.2443947246713702,0.24438838561440762,0.24437491502182362,0.24441655881597013,0.24292602195052504,0.24338479974672939,0.243046375071842,0.24282877792364665,0.24286170208182128,0.24265189699796885,0.24271893026353952,0.24268243110899168,0.24261190622301365
319,0.6269821056112225,0.24787351527350032,0.24786708194131246,0.24785399591817758,0.24789633819110102,0.24639344125763224,0.24685753377435932,0.24651790226644604,0.24629913294690553,0.24633101661777196,0.24611991466662414,0.24620377596456883,0.24616570094751766,0.24609643313838692
320,0.6287766494689379,0.25135230587563023,0.251345778268217,0.25133306842936004,0.2513761469783844,0.24986127421683707,0.250330621852893,0.2499899266487468,0.24977006539419228,0.24980085472260394,0.2495885275582994,0.24968903593467778,0.249649343854214,0.24958131026467673
321,0.6305711933266532,0.2548310964777601,0.2548244745951216,0.2548121329135082,0.25485598560906675,0.2533295233595802,0.2538040661477002,0.2534624507003387,0.25324157814758186,0.2532712194350553,0.2530577391276056,0.25317470258082336,0.2531333519570839,0.2530665304347274
322,0.6323657371843687,0.2583098870798902,0.25830317092202637,0.25829118970865056,0.258335854514405,0.2567981910772494,0.25727786870424685,0.25693547671955613,0.2567136738763147,0.2567421136151182,0.2565275526259452,0.25666076850061526,0.25661771758807866,0.2565520866521309
323,0.6341602810420841,0.26178867768202013,0.26178186724893093,0.261770239134098,0.26181575412566566,0.26026727962013324,0.26075203144720127,0.26040900682063023,0.26018635503581744,0.2602135399430673,0.2599979711004076,0.26014722647417204,0.26010243327508076,0.2600379720852894
324,0.6359548248997996,0.26526746828415027,0.2652605635758358,0.2652492814917232,0.2652956848741269,0.2637367910964166,0.2642265561795754,0.2638830429329147,0.26365962386680336,0.2636855009185518,0.2634689973927368,0.2636340694564286,0.26358749173433554,0.2635241800617661
325,0.637749368757515,0.2687462588862801,0.26873925990274034,0.26872831706713307,0.2687756471910765,0.2672067274712103,0.2677014445818953,0.26735758680017646,0.2671334823944494,0.267157998859745,0.2669406341383649,0.2671212905698581,0.26707288586329464,0.2670107040629027
326,0.6395439126152305,0.27222504948841025,0.2722179562296452,0.27220734613075154,0.2722556415078141,0.2706770905656249,0.27117669821141066,0.2708326399799582,0.27060793242765485,0.27063103590255955,0.27041288376551903,0.2706088830975882,0.27055860873384985,0.2704975377186948
327,0.6413384564729459,0.2757038400905401,0.2756966525565497,0.2756863689388139,0.27573566825564944,0.27414788205587926,0.274652318501332,0.27430820384300486,0.27408297555837613,0.2741046139999201,0.27388574849439584,0.2740968404768764,0.27404465358592417,0.2739846748029034
328,0.6431330003306613,0.2791826306926703,0.2791753488834545,0.27916538573428645,0.2792157278659045,0.27761910347245344,0.27812830676010813,0.27778427957276314,0.27755861316104474,0.27757873492110285,0.2773592303364096,0.2775851562929307,0.2775310138214042,0.27747210922839805
329,0.6449275441883767,0.28266142129480015,0.2826540452103591,0.2826443967477132,0.2826958207699113,0.2810907561992771,0.28160466417073243,0.28126086816494517,0.2810348463920614,0.2810534002511327,0.280833331093507,0.2810738242730436,0.2810176829983831,0.2809598350427085
330,0.6467220880460922,0.2861402118969303,0.2861327415372639,0.28612340219800114,0.2861759473990145,0.28456284147296274,0.28508139179008823,0.2847379704271657,0.284511676189374,0.2845286113902475,0.2843080523575585,0.28456283828102796,0.2845046548257018,0.284447846423784
331,0.6485166319038076,0.28961900249906014,0.28961143786416843,0.28960240229314377,0.2896561081845694,0.2880353603820751,0.28855849054832505,0.2882155869786435,0.2879891032721311,0.28800436955342046,0.2877833955098152,0.2880521923119277,0.28799192315776284,0.28793613767593873
332,0.650311175761523,0.29309779310119005,0.29309013419107305,0.29308139723089444,0.29313630355794373,0.2915083138664456,0.292035961248273,0.2916937182499765,0.2914671281404205,0.2914806757699499,0.29125936172044203,0.29154188048699414,0.29147948198960505,0.29142470322598163
333,0.6521057196192385,0.2965765837033202,0.29656883051797783,0.29656038719938793,0.29661653395051707,0.29498170271652424,0.2955138045648907,0.29517236448298223,0.29494575107508453,0.29495753088310855,0.2947359519481197,0.29503189704890453,0.2949673254522184,0.2949135376195143
334,0.6539002634769538,0.3000553743054501,0.30004752684488245,0.30003937237771794,0.30009679979368054,0.2984555275727745,0.2989920210447477,0.29865152573060977,0.2984249721376171,0.2984349355498573,0.29821316693971894,0.2985222363572118,0.29845544780808586,0.29840263551739066
335,0.6556948073346693,0.30353416490758023,0.3035262231717873,0.30351835293647494,0.3035771015188382,0.3019297889251103,0.3024706111055453,0.30213120185692055,0.30190479117014185,0.30191289024062334,0.3016910072300482,0.3020128928840127,0.30194384344694064,0.30189199169233066
336,0.6574893511923847,0.3070129555097101,0.3070049194986918,0.3069973290382433,0.3070574395574055,0.30540448711237234,0.30594957503566944,0.3056113925371373,0.3053852077954689,0.3053913952391388,0.3051694731416704,0.3055038612098161,0.30543250688172,0.3053816010256759
337,0.6592838950501002,0.31049174611184027,0.31048361582559664,0.3104763008380673,0.31053781434081157,0.3088796223218497,0.3094289129937833,0.30909209725776476,0.3088662214172348,0.3088704506423463,0.30864856478479546,0.3089951360196076,0.3089214327447113,0.30887145850428516
338,0.6610784389078156,0.3139705367139701,0.3139623121525012,0.3139552684838816,0.314018226300497,0.31235519458883926,0.3129086250084516,0.3125733153167759,0.3123478312201193,0.31235005636036417,0.31212828205724086,0.3124867120990893,0.3124106157838708,0.31236155921755493
339,0.6628729827655311,0.31744932731610026,0.31744100847940604,0.31743423211691557,0.3174986758679163,0.315831203796252,0.3163887109778058,0.31605504582387167,0.31583003617014643,0.315830212116519,0.31560862464446815,0.3159785843310951,0.31590005085931333,0.31585189835456734
340,0.6646675266232465,0.3209281179182301,0.32091970480631055,0.32091319187206724,0.32097916347453576,0.31930764967425695,0.31986917066924075,0.3195372877008054,0.31931283501506175,0.3193109174474372,0.31908959201968806,0.3194707476921618,0.3193897329399544,0.3193424712013496
341,0.666462070480962,0.32440690852036025,0.3243984011332154,0.3243921478782564,0.324459689551836,0.32278453179997224,0.32335000371915235,0.3230200396817803,0.32279622628479365,0.3227921717032047,0.322571183444041,0.3229631972492562,0.32287965710030436,0.32283327313824745
342,0.6682566143386773,0.32788569912249016,0.32787709746011995,0.32787110025874966,0.32794025453130976,0.32626184959719445,0.3268312096327075,0.32650330031391134,0.3262802082919902,0.32627397404758535,0.326053397966846,0.32645592815664015,0.326369818517398,0.3263242996373989
343,0.6700511581963927,0.33136448972462007,0.33135579378702457,0.3313500491314689,0.3314208588444639,0.3297396023361748,0.33031278778365447,0.3299870679577607,0.3297647791326403,0.3297563234583065,0.32953623442592517,0.3299489356528764,0.3298602124678586,0.3298155462603106
344,0.6718457020541082,0.33484328032675015,0.3348344901139293,0.3348289946092773,0.3349015029228187,0.3332177891334352,0.33379473741416765,0.3334713407879374,0.3332499366867707,0.33323921872740536,0.33301969144799715,0.33344221505795774,0.3333508343250843,0.3333070086555252
345,0.6736402459118236,0.33832207092888006,0.3383131864408339,0.3383079368002469,0.3383821871979077,0.3366964089516283,0.33727705763472876,0.33695611679376664,0.3367356786192233,0.3367226584616381,0.33650376744914295,0.33693576177055856,0.3368416795565508,0.336798682556378
346,0.6754347897695391,0.3418008615310102,0.34179188276773875,0.3417868758079114,0.34186291210127906,0.340175460599442,0.3407597474240478,0.34044139378002863,0.3402220023805128,0.3402066410829548,0.33998846063534505,0.34042957126540274,0.34033274372122785,0.34029056377883987
347,0.6772293336272545,0.3452796521331401,0.3452705790946433,0.3452658117315008,0.34534367806449384,0.3436549427315444,0.3442428056290175,0.34392716936776196,0.3437089052077603,0.34369116482903245,0.34347376900309423,0.3439236390907365,0.3438240224670954,0.34378264821943705
348,0.67902387748497,0.34875844273527024,0.34874927542154815,0.34874474466616395,0.34882448551912854,0.3471348538485751,0.34772623096470784,0.34741344099513805,0.34719638412570825,0.3471762277538761,0.346959690340072,0.3474179608659078,0.3473155115287639,0.3472749318532504
349,0.6808184213426853,0.3522372333374001,0.35222797174845266,0.35222367470317467,0.3523053348967726,0.3506151922971769,0.35121002201439466,0.3509002059183985,0.3506844359478096,0.3506618277284763,0.3504462222258991,0.3509125322790396,0.35080720672518234,0.3507674107319836
350,0.6826129652004008,0.3557160239395302,0.3557066680753575,0.35570260193012887,0.35578622662903125,0.354095956270074,0.35469417722962915,0.3543874612128638,0.35417305727739906,0.35414796244153496,0.3539333620329594,0.3544073490847991,0.3542991039574404,0.35426008098210254
351,0.6844075090581162,0.3591948145416601,0.35918536440226206,0.35918152643112594,0.3592671611475229,0.35757714380618977,0.35817869493034016,0.3578752037740038,0.3576622445089361,0.3576346294002466,0.3574211069272894,0.35790240710225113,0.35779119920664865,0.35775293880303716
352,0.6862020529158317,0.36267360514379027,0.36266406072916685,0.3626604482869436,0.3627481388838819,0.36105875279081273,0.3616635733049778,0.36136343031857815,0.36115199382932994,0.3611218259311474,0.3609094538695427,0.36139770221279877,0.36128348853190306,0.3612459804654482
353,0.6879965967735471,0.3661523957459201,0.3661427570560714,0.36613936757519816,0.36622916026975666,0.3645407809558009,0.365148810410691,0.36485213738583866,0.3646423012193357,0.3646095491810203,0.36439839961601905,0.3648932303581995,0.36477596806831986,0.364739202309549
354,0.6897911406312625,0.36963118634805003,0.36962145338297603,0.36961828437049954,0.36971022573681106,0.36802322587983427,0.3686344041735449,0.3683413213388006,0.3681331624550305,0.3680977961178653,0.36788794071976766,0.36838898753865984,0.3682686340251455,0.3682326007434869
355,0.691585684488978,0.3731099769501801,0.3731001497098808,0.37309719874459446,0.37319133571672425,0.3715060849887077,0.37212035238877367,0.371830978365575,0.3716245731093616,0.37158656353192765,0.3713780735317558,0.37188496981099955,0.37176148268393094,0.37172617224177495
356,0.6933802283466933,0.3765887675523101,0.37657884603678543,0.3765761107665022,0.37667249064119007,0.3749893555556679,0.37560665272107047,0.37532110448076716,0.37511652855376965,0.37507584803678695,0.3748687942021075,0.3753811732868841,0.37525451039677077,0.3752199133437744
357,0.6951747722044088,0.3800675581544402,0.38005754236369027,0.3800550205026442,0.38015369094191875,0.3784730347017957,0.3790933027049167,0.37881169552693894,0.3786090239598877,0.37856564607050813,0.37836009868141124,0.37887759413112393,0.37874771358460385,0.37871382065222714
358,0.6969693160621242,0.38354634875657007,0.3835362386905948,0.38353392801696345,0.383634937050635,0.38195711939642824,0.3825802997449455,0.38230274717613233,0.3821020543013103,0.3820559538968483,0.3818519827220927,0.38237422856003267,0.38224108873556883,0.38220789083183015
359,0.6987638599198397,0.3870251393587002,0.3870149350174996,0.38701283337104103,0.38711622939908064,0.38544160645762887,0.38606764111634495,0.38579425493145836,0.38559561435543893,0.38554676760652745,0.3853444418798589,0.3858710728398474,0.38573463240341765,0.3857021206078578
360,0.7005584037775551,0.39050392996083005,0.3904936313444042,0.390491736624202,0.39059756841901205,0.3889264925526958,0.389555323965296,0.3892862141287447,0.38908969870539545,0.3890380831185527,0.38883747151520415,0.38936812328520143,0.3892283412059763,0.38919650676482
361,0.7023529476352706,0.39398272056296024,0.39397232767130896,0.39397063783361996,0.39407895454220293,0.39241177419871853,0.3930433453094501,0.39277861993824803,0.3925843017420108,0.39252989618160616,0.39233106679498725,0.3928653762576548,0.3927222118236591,0.3926910461451652
362,0.7041474914929859,0.3974615111650901,0.3974510239982135,0.3974495370544115,0.397560388200442,0.395897447763173,0.39653170203844035,0.39627146736642355,0.3960794176658801,0.3960222023754855,0.3958252226940697,0.3963628281642714,0.396216240998025,0.39618573564801507
363,0.7059420353507013,0.40094030176722,0.40092972032511814,0.4009284343397299,0.4010418698255354,0.3993835094645637,0.40002039091443287,0.39976475125775823,0.39957504048949166,0.39951499711260635,0.39931993399702337,0.39986047545624887,0.3997104255303825,0.39968057222793935
364,0.7077365792084168,0.4044190923693501,0.40440841665202293,0.40440732974085064,0.4045233998493054,0.40286995537310644,0.40350940857271306,0.4032584662966606,0.403071164039422,0.4030082756395583,0.40281519529989973,0.40335831462759253,0.4032047622804325,0.40317555289376134
365,0.7095311230661322,0.40789788297148,0.40788711297892755,0.40788622330725344,0.40800497870359054,0.40635678141145426,0.4069987515223082,0.40675260700941007,0.40656778195859966,0.4065020330387183,0.4063110010120639,0.4068563422138336,0.40669924816495306,0.40667067470739576
366,0.7113256669238477,0.41137667357361013,0.4113658093058323,0.4113651150867012,0.4114866068202469,0.4098439833554669,0.410488416146648,0.41024716776616565,0.4100648877086376,0.40999626422992064,0.40980734535809316,0.41035455479079214,0.410193880156522,0.41016593478271896
367,0.7131202107815631,0.41485546417574004,0.4148445056327369,0.41484400512531255,0.41496828463114666,0.41333155683502204,0.4139783987042606,0.4137421427830294,0.4135624745722305,0.41349096397218016,0.41330422237973635,0.41385294897337793,0.41368865528227333,0.41366133028446506
368,0.7149147546392786,0.4183342547778702,0.41832320195964173,0.41832289346763335,0.41845001256818015,0.41681949733487006,0.41746869532950537,0.41723752612416903,0.41706053565561924,0.4169861268654726,0.41680162593793724,0.41735152141443227,0.4171835706226912,0.4171568584271529
369,0.7167092984969939,0.42181304538000003,0.42180189828654624,0.42180178015670167,0.42193179106325374,0.42030780019552894,0.4209593020333408,0.4207333117039936,0.420559063891118,0.42048174735256616,0.4202995497149171,0.4208502688036046,0.42067862331043165,0.42065251647403534
370,0.7185038423547094,0.42529183598213016,0.4252805946134511,0.4252806652341128,0.42541362054829257,0.4237964606142246,0.42445021470413086,0.4242294932893871,0.42405805203970826,0.423977819720909,0.42379798721632067,0.42434918786626785,0.42417381052918,0.4241483017360778
371,0.7202983862124248,0.4287706265842601,0.42875929094035564,0.42875954874007727,0.4288955014552379,0.42728547364586955,0.42794142910848354,0.42772606450199246,0.42755749269369153,0.42747433810456686,0.4272969317734187,0.4278482753624635,0.4276691295125324,0.4276442115709556
372,0.7220929300701403,0.4322494171863902,0.4322379872672605,0.43223843071347995,0.43237743421605024,0.4307748342040867,0.4314329408921293,0.43122301882055347,0.43105737827940854,0.43097129648621585,0.4307963765453736,0.43134752808588384,0.43116457754290943,0.4311402433820784
373,0.7238874739278557,0.43572820778852006,0.43571668359416504,0.4357173111919324,0.4358594192627063,0.43426453706227114,0.43492474558083094,0.43472034958330363,0.4345577010600148,0.43446868869918304,0.4342963145215593,0.43484694286288067,0.43466015195049224,0.4346363946176312
374,0.7256820177855711,0.43920699839064997,0.43919537992106966,0.4391961902118261,0.43934145702720234,0.4377545768546975,0.43841683858133257,0.43821804999041203,0.43805845313832015,0.43796650842954127,0.43779673852394246,0.438346516551508,0.43815585011218683,0.4381326627696405
375,0.7274765616432866,0.44268578899278005,0.4426740762479744,0.4426750678083807,0.4428235479415519,0.44124494807766446,0.44190921518234066,0.4417161131064759,0.4415596264596839,0.4414647492182514,0.4412976412095184,0.4418462460405906,0.4416516694506095,0.4416290453730554
376,0.7292711055010019,0.44616457959491,0.446152772574879,0.4461539440156906,0.44630569243778667,0.4447356450906822,0.445401870555542,0.44521453186306403,0.4450612128149689,0.4449634044633544,0.444799015072803,0.4453461282488201,0.4451476074330955,0.4451255400048487
377,0.7310656493587174,0.4496433701970401,0.44963146890178374,0.44963281886677053,0.4497878909479577,0.4482266621177009,0.4488947997566554,0.44871329906131036,0.4485632038435534,0.44846246742221335,0.44830085244838114,0.4488461601238792,0.4486436615707301,0.4486221442831363
378,0.7328601932164328,0.45312216079917,0.45311016522868836,0.4531116923935967,0.45327014390413345,0.4517179932483774,0.45238799772651855,0.4522124073745528,0.45206559103639626,0.45196193121380074,0.4518031455135077,0.45234633864158863,0.4521398294173976,0.4521188558663102
379,0.7346547370741483,0.45660095140130014,0.4565888615555932,0.45659056462714864,0.45675245173840234,0.45520963243938556,0.45588145929220886,0.4557118493510222,0.45556836573915865,0.4554617888210355,0.455305886290764,0.4558466608050805,0.45563610856885206,0.45561567245219026
380,0.7364492809318637,0.46007974200343005,0.46006755788249776,0.4600694355974462,0.46023481488287055,0.45870157351576174,0.45937517916819764,0.4592116174165731,0.4590715191553771,0.4589620330931632,0.4588090666507639,0.4593471236439921,0.4591324966618032,0.45911259177718744
381,0.7382438247895792,0.4635585326055602,0.4635462542094026,0.4635483053335881,0.46371723376966434,0.46219381017229505,0.4628691519575402,0.4627117038774641,0.46257504234969116,0.4624626567481853,0.46231267831491507,0.4628477242136851,0.4626289913730232,0.46260961161548436
382,0.7400383686472946,0.46703732320769004,0.46702495053630716,0.4670271738637854,0.46719970883092826,0.46568633597495207,0.4663633721530964,0.4662121009231772,0.46607892625111885,0.46596365237532833,0.46581671285822707,0.46634845959448246,0.4661255904184655,0.466106729778225
383,0.74183291250501,0.47051611380982017,0.470503646863212,0.47050604121539663,0.470682240498827,0.4691791443623444,0.4698578341387883,0.4697128006292849,0.4695831616563855,0.46946501243756195,0.4693211617121731,0.4698493268909299,0.46962229155240337,0.4696039441127215
384,0.7436274563627254,0.47399490441195,0.4739823431901165,0.47398490741495813,0.4741648292055441,0.47267222864723185,0.473352532190886,0.4732137949603539,0.4730877392332967,0.47296672927415473,0.47282601616759595,0.47335032323107223,0.47311909256657875,0.4731012525016677
385,0.7454220002204408,0.47747369501408,0.4774610395170211,0.47746377248821625,0.4776474753832831,0.4761655820180663,0.47684746047933174,0.4767150757728946,0.47659264952416375,0.47646879510327667,0.4763312673776666,0.47685144576575295,0.4766159912893692,0.4765986528623689
386,0.7472165440781563,0.48095248561621007,0.48093973584392585,0.48094263646015567,0.48113017946426756,0.4796591975405717,0.4803426130690915,0.48021663481834675,0.4800978829492704,0.47997120202463917,0.47983690636088566,0.48035269166792927,0.4801129855849646,0.48009614314597826
387,0.7490110879358717,0.48443127621834,0.48441843217083047,0.4844214993550271,0.4846129418807403,0.4831530681593624,0.4838379839215414,0.48371846374610405,0.48360342981038673,0.48347394202217675,0.4833429240041318,0.48385405813200444,0.4836100733525575,0.483593721336744
388,0.7508056317935872,0.48791006682047006,0.48789712849773526,0.487900361196375,0.4880957630649648,0.48664718669959955,0.4873335668958864,0.4872205541065784,0.48710928029432693,0.48697700696676877,0.48684931106575613,0.4873555423731788,0.48710725252554543,0.48709138545126823
389,0.7526001756513025,0.49138885742259997,0.4913758248246399,0.4913792220070621,0.4915786434492245,0.4901415458686827,0.49082935575060765,0.4907228973542973,0.4906154244765471,0.49048038861899745,0.49035605817871786,0.49085714162681404,0.4906045210707434,0.49058913353777045
390,0.754394719509018,0.49486764802473016,0.4948545211515447,0.49485808180929475,0.4950615834658237,0.4936361382579794,0.49432534414494456,0.49422548485103945,0.4941218523247866,0.4939840786319459,0.49386315585376483,0.49435885314781597,0.49410187698760816,0.4940869636753641
391,0.7561892633667334,0.49834643862686,0.4983332174784493,0.4983369406246454,0.49854458354708614,0.4971309563445896,0.49782152564040416,0.49772830786900146,0.497628553702746,0.4974880685540298,0.49737059448265325,0.49786067421002833,0.4975993183074696,0.49758487397333595
392,0.7579838072244489,0.5018252292289902,0.5018119138053542,0.5018157984740764,0.5020276441253578,0.5006259924931478,0.5013178937023053,0.5012313575940006,0.5011355183738065,0.5009923498318681,0.5008783643414106,0.5013626021056451,0.5010968430927757,0.5010828625704375
393,0.7597783510821643,0.50530401983112,0.5052906101322586,0.5052946553779595,0.505510765633004,0.504121238957657,0.5048144417013473,0.5047346251287055,0.5046427360047823,0.504496913813184,0.5043864555936344,0.5048646341446316,0.5045944494363406,0.5045809276341793
394,0.7615728949398798,0.5087828104332501,0.5087693064591634,0.5087735113560987,0.5089939485024123,0.5076166878833623,0.5083111629152146,0.5082381014959014,0.5081501961697121,0.5080017517497437,0.5078948582938325,0.5083667676541641,0.5080921354606066,0.5080790673601344
395,0.7633674387975952,0.5122616010353801,0.5122480027860681,0.5122523664277476,0.5124771931659904,0.5111123313086537,0.5118080505302053,0.5117417776417806,0.5116578883536821,0.5115068548003244,0.5114035623907979,0.5118689999780762,0.511589899316909,0.511577279971246
396,0.7651619826553105,0.51574039163751,0.5157266991129726,0.5157312206116307,0.5159605000561679,0.5146081611670078,0.5153050976428932,0.5152456444392652,0.5151658019566824,0.5150122140337166,0.5149125577310208,0.5153713284763228,0.5150877391847515,0.5150755637171422
397,0.766956526513026,0.5192191822396401,0.5192053954398775,0.5192100739259599,0.5194438696053958,0.5181041692889595,0.5188022972618156,0.5187496926913531,0.5186739262974961,0.5185178204317545,0.5184218340621358,0.5188737505244516,0.518585653271087,0.5185739168734553
398,0.7687510703707414,0.52269797284177,0.522684091766782,0.5226889263884519,0.5229273022461461,0.521600347404108,0.5222996423091891,0.5222539131344908,0.5221822506176136,0.5220236648923773,0.5219313810363994,0.5223762635130873,0.5220836398096034,0.5220723377411439
399,0.7705456142284569,0.5261767634439001,0.5261627880936868,0.526167778016346,0.5264107984109136,0.5250966871431566,0.5257971256226578,0.5257582964419727,0.5256907640851826,0.5255297382327192,0.5254411882142055,0.5258788648474275,0.5255816970600189,0.525570824645825
400,0.7723401580861723,0.52965555404603,0.5296414844205914,0.529646628826419,0.529894358532214,0.5285931800399822,0.5292947399570618,0.5292628332273601,0.529199455798977,0.5290360311922256,0.5289512450676264,0.5293815519467466,0.5290798233073792,0.5290693759371032
401,0.7741347019438878,0.5331343446481601,0.5331201807474962,0.5331254788350014,0.5333779830425854,0.5320898175337394,0.5327924779862387,0.5327675140479244,0.5327083147923976,0.5325425344357971,0.5324615409839876,0.5328843222439118,0.5325780168613614,0.53256798998791
402,0.7759292458016032,0.5366131352502901,0.5365988770744008,0.5366043280579914,0.536861672374588,0.5355865909709927,0.5362903323048496,0.5362723294081105,0.536217330037493,0.5360492385569575,0.5359720652694695,0.5363871731849068,0.5360762760555833,0.5360666651938419
403,0.7777237896593187,0.5400919258524202,0.5400775734013056,0.5400831765108699,0.5403454269608048,0.5390834916078822,0.5397882954302307,0.5397772697630193,0.5397264904490048,0.5395561340810472,0.539482807152738,0.5398901022283669,0.5395745992469159,0.539565399972506
404,0.779518333517034,0.5435707164545501,0.5435562697282103,0.5435620242087131,0.5438292472338404,0.5425805106123173,0.5432863598042704,0.5432823255219082,0.5432357848884329,0.5430632114684386,0.542993755788599,0.5433931068451192,0.5430729848148006,0.5430641927628641
405,0.7813128773747495,0.5470495070566802,0.547034966055115,0.5470408711662073,0.547313133626323,0.5460776390662015,0.5467845177953145,0.5467874870517089,0.5467452021681208,0.5465704611177747,0.5465049002616815,0.5468961845177354,0.5465714311605708,0.5465630420245842
406,0.7831074212324649,0.5505282976588101,0.5505136623820196,0.5505197173976587,0.5507970865709025,0.5495748679676854,0.5502827617000926,0.5502927446805598,0.5502547310553588,0.5500778733692274,0.5500162295901407,0.5503993327400892,0.5500699367067756,0.5500619462373897
407,0.7849019650901803,0.5540070882609399,0.553992358708924,0.5539985629170089,0.5542811065002529,0.5530721882334486,0.5537810837456711,0.5537980887013544,0.553764360276504,0.5535854385077771,0.5535277327293875,0.5539025490169239,0.5535684998965082,0.553560903900416
