,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10
430,0.8261764738176353,0.6340192721099301,0.634001875397261,0.63400164425585,0.6340118407350742,0.6344251487423846,0.63395702139206,0.6340919760205522,0.6342905603102206,0.6346573778246248
431,0.8279710176753506,0.63749806271206,0.6374805689411333,0.6374803365101577,0.6374906725676683,0.6379107731175032,0.6374367949639186,0.6376003598894553,0.6377996424953595,0.6381634453763222
432,0.8297655615330661,0.6409768533141901,0.6409592624850055,0.6409590287644655,0.6409695039452804,0.6413964738147424,0.6409165379751848,0.6411087114542798,0.6413086221475722,0.6416693028090842
433,0.8315601053907815,0.64445564391632,0.6444379560288777,0.6444377210187732,0.6444483348754001,0.6448822512591108,0.6443962518292387,0.6446170213800695,0.6448174890030017,0.6451749415755682
434,0.833354649248497,0.6479344345184501,0.64791664957275,0.647916413273081,0.6479271653653538,0.6483681058756429,0.6478759378448299,0.648125280345017,0.648326232836141,0.6486803531974832
435,0.8351491931062124,0.65141322512058,0.6513953431166221,0.6513951055273887,0.6514059954223086,0.651854038089399,0.6513555972623614,0.6516334790434078,0.6518348434633083,0.6521855292682677
436,0.8369437369639279,0.65489201572271,0.6548740366604943,0.6548737977816964,0.6548848250532774,0.6553400483254667,0.6548352312496232,0.6551416081885595,0.6553433107461109,0.6556904614557442
437,0.8387382808216433,0.65837080632484,0.6583527302043665,0.6583524900360042,0.6583636542651217,0.6588261370089585,0.6583148409070284,0.6586496585157525,0.6588516245948901,0.6591951415047498
438,0.8405328246793586,0.6618495969269699,0.6618314237482386,0.6618311822903118,0.6618424830645568,0.6623123045650144,0.661794427272404,0.6621576207851575,0.6623597749721535,0.6626995612397439
439,0.8423273685370741,0.6653283875291,0.6653101172921109,0.6653098745446195,0.6653213114581558,0.6657985514188014,0.6652739913253778,0.665665485784753,0.6658677518959865,0.66620371256739
440,0.8441219123947895,0.6688071781312299,0.6687888108359828,0.6687885667989272,0.6688001394523517,0.6692848779955118,0.668753533991401,0.6691732443332331,0.6693755454434459,0.6697075874791097
441,0.845916456252505,0.6722859687333601,0.6722675043798554,0.672267259053235,0.6722789670534437,0.6727712847203671,0.6722330561454439,0.6726808872829089,0.6728831457539347,0.6732111780536151
442,0.8477110001102204,0.67576475933549,0.6757461979237274,0.6757459513075427,0.6757577942675976,0.6762577720186134,0.6757125586153894,0.6761884055225945,0.6763905430325524,0.6767144764594059
443,0.8495055439679359,0.67924354993762,0.6792248914675997,0.6792246435618505,0.6792366211008525,0.679744340315526,0.6791920421851605,0.6796957899804875,0.6798977275534283,0.6802174749572465
444,0.8513000878256513,0.68272234053975,0.6827035850114719,0.6827033358161582,0.6827154475591213,0.6832309900364067,0.6826715075975983,0.6832030316270306,0.6834046896630247,0.6837201659026075
445,0.8530946316833667,0.6862011311418801,0.6861822785553442,0.6861820280704659,0.6861942736481959,0.6867177216065853,0.68615095555712,0.6867101214777651,0.6869114197834221,0.6872225417480805
446,0.8548891755410821,0.6896799217440099,0.6896609720992163,0.6896607203247735,0.6896730993737487,0.6902045354514184,0.6896303867321697,0.6902170505961672,0.6904179084155725,0.6907245950457612
447,0.8566837193987976,0.69315871234614,0.6931396656430885,0.6931394125790813,0.6931519247413377,0.6936914319962917,0.6931098017574875,0.6937238100964706,0.6939241461425323,0.6942263184496024
448,0.858478263256513,0.69663750294827,0.6966183591869607,0.696618104833389,0.6966307497564069,0.6971784116666179,0.6965892012362059,0.6972303911464712,0.6974301236326607,0.6977277047177319
449,0.8602728071142284,0.7001162935503998,0.7000970527308328,0.7000967970876967,0.7001095744242914,0.7006654748878379,0.7000685857417942,0.700736784970318,0.7009358316427945,0.7012287467147411
450,0.8620673509719439,0.70359508415253,0.7035757462747051,0.7035754893420044,0.703588398750219,0.704152622085422,0.7035479558198592,0.7042429828512834,0.7044412610213903,0.7047294374139378
451,0.8638618948296592,0.7070738747546599,0.7070544398185771,0.7070541815963121,0.7070672227393122,0.7076398536848668,0.7070273119898169,0.7077489761345154,0.7079464027116342,0.708229769899564
452,0.8656564386873747,0.7105526653567901,0.7105331333624496,0.7105328738506199,0.7105460463965932,0.7111271701117,0.710506654746447,0.711254756229772,0.7114512477545243,0.711729737368982
453,0.8674509825450901,0.7140314559589199,0.7140118269063216,0.7140115661049276,0.7140248697269836,0.7146145717914753,0.7139859845613336,0.714760314614132,0.7149557872919126,0.7152293331348202
454,0.8692455264028056,0.71751024656105,0.7174905204501939,0.7174902583592354,0.7175036927353088,0.7181020591497776,0.7174653018842118,0.7182656428346889,0.7184600125695202,0.7187285506270867
455,0.871040070260521,0.72098903716318,0.720969213994066,0.720968950613543,0.7209825154262992,0.7215896326122195,0.7209446071442162,0.7217707325112176,0.7219639149399116,0.7222273833952432
456,0.8728346141182365,0.72446782776531,0.7244479075379384,0.7244476428678509,0.7244613378045937,0.725077292604443,0.7244239007510483,0.7252755753388231,0.7254674858654352,0.7257258251102419
457,0.8746291579759519,0.7279466183674399,0.7279266010818104,0.7279263351221585,0.7279401598747404,0.7285650395521192,0.7279031830960639,0.7287801630905609,0.7289707169211261,0.7292238695665243
458,0.8764237018336674,0.73142540896957,0.7314052946256827,0.7314050273764663,0.7314189816412004,0.7320528738809491,0.7313824545532891,0.7322844876200373,0.7324735997975708,0.7327215106839815
459,0.8782182456913827,0.7349041995717001,0.7348839881695548,0.734883719630774,0.7348978031083485,0.7355407960166629,0.7348617154803677,0.7357885408639793,0.735976126303731,0.736218742509873
460,0.8800127895490981,0.7383829901738299,0.738362681713427,0.7383624118850817,0.7383766242804761,0.7390288063850203,0.7383409662194497,0.7392923148447829,0.7394782883697302,0.739715559220707
461,0.8818073334068136,0.74186178077596,0.7418413752572992,0.7418411041393894,0.7418554451617935,0.7425169054118119,0.7418202070980209,0.7427958016730323,0.7429800780495962,0.7432119551240803
462,0.883601877264529,0.7453405713780898,0.7453200688011713,0.745319796393697,0.7453342657564299,0.7460050935228567,0.7452994384296798,0.7462989935499892,0.7464814875239627,0.7467079246604741
463,0.8853964211222445,0.74881936198022,0.7487987623450437,0.7487984886480049,0.7488130860684382,0.7494933711440055,0.7487786605148672,0.7498018827700587,0.7499825091027285,0.7502034624050115
464,0.8871909649799599,0.7522981525823499,0.7522774558889158,0.7522771809023125,0.7522919061017942,0.7529817387011378,0.7522578736415473,0.7533044617232189,0.7534831352276705,0.7536985630691683
465,0.8889855088376754,0.75577694318448,0.755756149432788,0.7557558731566204,0.7557707258604002,0.7564701966201649,0.7557370780858502,0.7568067228974279,0.7569833584750156,0.7571932215024462
466,0.8907800526953907,0.7592557337866099,0.7592348429766602,0.759234565410928,0.7592495453480854,0.7599587453270278,0.7592162741126731,0.760308658880993,0.7604831715579626,0.7606874326939961
467,0.8925745965531062,0.76273452438874,0.7627135365205325,0.7627132576652359,0.7627283645686085,0.7634473852476987,0.7626954619762457,0.7638102623649126,0.763982567329161,0.7641811917742026
468,0.8943691404108216,0.7662133149908699,0.7661922300644046,0.7661919499195435,0.7662071835256586,0.7669361168081802,0.7661746419206616,0.767311526145184,0.76748153878314,0.7676744940162203
469,0.8961636842685371,0.769692105593,0.7696709236082768,0.7696706421738513,0.7696860022228582,0.7704249404345066,0.7696538141803796,0.770812443125079,0.7709800790586913,0.7711673348374685
470,0.8979582281262525,0.77317089619513,0.7731496171521491,0.7731493344281589,0.7731648206637624,0.7739138565527426,0.7731329789806924,0.7743130063173833,0.7744781814412006,0.7746597098010752
471,0.8997527719839679,0.7766496867972599,0.7766283106960211,0.7766280266824666,0.7766436388518624,0.7774028655889847,0.7766121365381722,0.7778132088466047,0.7779758393649318,0.7781516146172816
472,0.9015473158416833,0.78012847739939,0.7801070042398934,0.7801067189367743,0.7801224567905866,0.7808919679693611,0.7800912870610879,0.7813130439511433,0.7814730464152584,0.7816430451447943
473,0.9033418596993987,0.7836072680015198,0.7835856977837654,0.7835854111910819,0.7836012744833006,0.7843811641200304,0.7835704307497982,0.7848125049854269,0.7849697963308441,0.785133997392094
474,0.9051364035571142,0.78708605860365,0.787064391327638,0.7870641034453898,0.7870800919333113,0.7878704544671848,0.7870495677971259,0.7883115854220103,0.7884660830057729,0.7886244675186964
475,0.9069309474148296,0.7905648492057799,0.7905430848715099,0.7905427956996974,0.7905589091438648,0.7913598394370464,0.7905286983887058,0.7918102788536348,0.7919619004916233,0.7921144518363635
476,0.9087254912725451,0.7940436398079099,0.7940217784153822,0.7940214879540053,0.7940377261181513,0.7948493194558706,0.79400782270332,0.7953085789952538,0.7954572429994923,0.7956039468102704
477,0.9105200351302605,0.7975224304100399,0.7975004719592543,0.7975001802083129,0.7975165428593031,0.7983388949499448,0.7974869409132086,0.7988064796860158,0.7989521049019621,0.7990929490601194
478,0.912314578987976,0.8010012210121701,0.8009791655031268,0.8009788724626208,0.8009953593703983,0.8018285663455883,0.8009660531843672,0.8023039748912109,0.8024464807350147,0.802581455361209
479,0.9141091228456913,0.8044800116142999,0.8044578590469987,0.8044575647169284,0.8044741756544608,0.8053183340691531,0.8044451596768272,0.8058010587041754,0.8059403651998882,0.8060694626454517
480,0.9159036667034068,0.80795880221643,0.807936552590871,0.8079362569712362,0.8079529917144618,0.8088081985470242,0.8079242605449218,0.809297725348159,0.8094337531648801,0.8095569680023426
481,0.9176982105611222,0.81143759281856,0.8114152461347433,0.8114149492255439,0.8114318075533204,0.8122981602056186,0.8114033559375364,0.8127939691781466,0.8129266396670898,0.8130439686798787
482,0.9194927544188376,0.8149163834206898,0.8148939396786153,0.8148936414798515,0.814910623173906,0.8157882194713869,0.8148824459983477,0.8162897846826426,0.8164190199141077,0.8165304620854282
483,0.9212872982765531,0.8183951740228199,0.8183726332224875,0.8183723337341593,0.8183894385790381,0.8192783767708122,0.8183615308660495,0.819785166485411,0.8199108892856439,0.8200164457865493
484,0.9230818421342685,0.8218739646249498,0.8218513267663596,0.8218510259884669,0.8218682537714876,0.822768632530411,0.8218406106745656,0.8232801093471724,0.8234022433350988,0.8235019175117573
485,0.924876385991984,0.82535275522708,0.8253300203102321,0.8253297182427748,0.8253470687539792,0.8262589871767336,0.8253196855532555,0.8267746081672602,0.8268930777910757,0.8269868751512431
486,0.9266709298496993,0.8288315458292098,0.8288087138541042,0.8288084104970824,0.8288258835291896,0.8297494411363626,0.8287987556271044,0.8302686579852289,0.8303833885588312,0.8304713167575388
487,0.9284654737074148,0.8323103364313399,0.8322874073979765,0.8322871027513903,0.8323046980997516,0.8332399948359157,0.8322778210169088,0.8337622539824228,0.8338731717216703,0.8339552405461331
488,0.9302600175651302,0.83578912703347,0.8357661009418487,0.8357657950056979,0.8357835124682528,0.8367306487020432,0.8357568818394493,0.837255391483496,0.8373624235422749,0.8374386448960343
489,0.9320545614228457,0.8392679176356,0.839244794485721,0.8392444872600058,0.8392623266372379,0.84022140316143,0.8392359382076566,0.8407480659578904,0.8408511404639765,0.8409215283502827
490,0.9338491052805611,0.8427467082377299,0.842723488029593,0.8427231795143134,0.8427411406092082,0.8437122586407946,0.8427149902307688,0.8442402730212647,0.8443393191119645,0.8444038896164103
491,0.9356436491382765,0.8462254988398598,0.846202181573465,0.8462018717686209,0.8462199543866243,0.8472032155668899,0.8461940380144807,0.8477320084368801,0.8478269562944343,0.8478857275668493
492,0.937438192995992,0.84970428944199,0.8496808751173375,0.8496805640229289,0.8496987679719061,0.8506942743665037,0.8496730816610872,0.8512232681169383,0.8513140490036721,0.8513670412392882
493,0.9392327368537073,0.8531830800441198,0.8531595686612096,0.8531592562772365,0.8531775813674322,0.8541854354664571,0.8531521212696176,0.8547140481238709,0.8548005944170765,0.8548478298369746
494,0.9410272807114228,0.8566618706462499,0.8566382622050818,0.8566379485315443,0.8566563945755437,0.857676699293607,0.8566311569359663,0.8582043446715848,0.85828658989812,0.8583280927289688
495,0.9428218245691382,0.8601406612483797,0.8601169557489539,0.8601166407858519,0.8601352075985418,0.8611680662748444,0.8601101887530147,0.8616941541266561,0.8617720329972438,0.861807829450341
496,0.9446163684268537,0.8636194518505099,0.8635956492928263,0.8635953330401598,0.863614020438692,0.8646595368370957,0.8635892168107496,0.8651834730094791,0.8652569214526922,0.8652870397023198
497,0.9464109122845691,0.8670982424526399,0.8670743428366984,0.8670740252944673,0.8670928330982209,0.8681511114073218,0.867068241196374,0.868672297995363,0.8687412531912792,0.8687657233523849
498,0.9482054561422846,0.87057703305477,0.8705530363805706,0.8705527175487752,0.8705716455793211,0.8716427904125195,0.8705472619944152,0.8721606259155846,0.872225026329096,0.8722438804343107
499,0.95,0.8740558236568999,0.8740317299244429,0.8740314098030828,0.8740504578841484,0.8751345742797203,0.8740262792868253,0.875648453758386,0.8757082391721499,0.8757215111481543
